123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 MAR 19   31 
s 123PRS  19 3 13  5118111801184119011991203120111981198119812001203120712041194
s 123PRS  19 3 13  6118811871192120112091210121112051204120412071211121612181219
s 123PRS  19 3 13  7122212241229123612431246124612441240123812411246125312621264
s 123PRS  19 3 13  8126612661271127412811284128312811278128112861291130013041306
s 123PRS  19 3 13  9130413051301129913031307131013121314131613211325133013351335
s 123PRS  19 3 13 10133313281326132313271335134313511355135613601364137013751382
s 123PRS  19 3 13 11138713871386138413841385138913921391138913881392140014071410
s 123PRS  19 3 13 12141414161415141714231426143114361439144014441445144914591465
s 123PRS  19 3 13 13147314831487149214981507151415211524152515241525152715321537
s 123PRS  19 3 13 14154215461549155215571563156915731577157915801583158815931600
s 123PRS  19 3 13 15160716131617162216261632163616411645164616481650165616651667
s 123PRS  19 3 13 16167516781680168516891694169917001701170317081710171617191725
s 123PRS  19 3 13 17173217401745174817501754175517601760176117641764176417691776
s 123PRS  19 3 13 18178117841789178917921794180118061808180918101811181318161823
s 123PRS  19 3 13 19182818321833183718381840184618511853185418531855185918671875
s 123PRS  19 3 13 20188018821881188218821886189018941898189919031906191219191924
s 123PRS  19 3 13 21192719261925192419271933194119491954195419571959196119681971
s 123PRS  19 3 13 22197019691969197119761983198919931993199419971997200020032005
s 123PRS  19 3 13 23200420072006200720102015201920232021201920192021202620302028
s 123PRS  19 3 13 24202820262024202320292035203720392038203720402043204820522051
s 123PRS  19 3 13 25204720462047204720502054205420522050205020502052205220552057
s 123PRS  19 3 13 26205620542052205220552056205820562053204620482051205120522052
s 123PRS  19 3 13 27204820482047204820522055205520532045203820362038204220462045
s 123PRS  19 3 13 28204120392038203820402040203920342029202820312031203420352034
s 123PRS  19 3 13 29202920262022201920192020201920192015201320162014201320132008
s 123PRS  19 3 13 30200720052006200620062005200219981994198819861980197419721971
s 123PRS  19 3 13 31197319751974196919631959195719571958195119441943193919421943
s 123PRS  19 3 13 32194319401935193019251924192219211920191619141908190419051907
s 123PRS  19 3 13 33190919091906189418841881188318901888188718791876187618791882
s 123PRS  19 3 13 34188018751868186118561854185818551854184418371829182618251825
s 123PRS  19 3 13 35182318181808180218021799180118021798179017811776177217701768
s 123PRS  19 3 13 36176117551750174817471750175417531747174017311727172117181715
s 123PRS  19 3 13 37170817041701169716951695169316911689168416781671166716641664
s 123PRS  19 3 13 38166316591654164916471647165116541654165316501656165816691676
s 123PRS  19 3 13 39168616941695169616861677167316671660165816521644163216251626
s 123PRS  19 3 13 40163316421648164916451641163916361636163216241614160415981597
s 123PRS  19 3 13 41160316061606160415971591158215761567156015541547154115341534
s 123PRS  19 3 13 42153815461553155615531548153915281517151315091507150214961490
s 123PRS  19 3 13 43149014921488148014731459144814431441143914371435142614231421
s 123PRS  19 3 13 44142014161415141214051400139413951397140114021400139513911390
s 123PRS  19 3 13 45139013881384137913731368136513641364136413611362136013571353
s 123PRS  19 3 13 46134613421340134013401338133613321332133613381339133313291322
s 123PRS  19 3 13 47131913171315131613141311130313011302130213011301129712911285
s 123PRS  19 3 13 48128412841283128412831280127412691266126712701267126412621255
s 123PRS  19 3 13 49125012491250125012501250124612421243124312411242124512411238
s 123PRS  19 3 13 50123812351234123812381236123412301226122212231223122512251222
s 123PRS  19 3 13 51121912171216121512181222122112201217121512131214121612171213
s 123PRS  19 3 13 52120812061203120112031205120612041202119911981197119511971196
s 123PRS  19 3 13 53119411941193119511961194119511991201120112001196119311931196
s 123PRS  19 3 13 54119812001199119811971198119811971199119711951194119211951201
s 123PRS  19 3 13 55120512061208121012091209121212101211121312151217121912221224
s 123PRS  19 3 13 56122712341240124312431242124112351239124612521256125912601262
s 123PRS  19 3 13 57126512681270127312731272126912661268127612841293129612931289
s 123PRS  19 3 13 58128712901294130013021301129912951295130313151325133113281320
s 123PRS  19 3 13 59131613191328133613401339133313281333133813481355135413491345
s 123PRS  19 3 13 60134113371345135213531350134813491352136113701371136913661364
s 123PRS  19 3 13 61136413731379138013811381138413921402140914141417141614161417
s 123PRS  19 3 13 62142414301433143114311432143714431454145914571450144414411443
s 123PRS  19 3 13 63145314611467147114691466146714731480148514881487148514851492
s 123PRS  19 3 13 64150015111515151715161512151415211528153415371537153415341539
s 123PRS  19 3 13 65154815581563156315601559156515731587159515981594158915881591
s 123PRS  19 3 13 66159716091615161416101607160716151627163116331629162316201623
s 123PRS  19 3 13 67163416441650165416521652165816671677168416891685168116821687
s 123PRS  19 3 13 68169317031712171417141713171117161723173117351732172717241732
s 123PRS  19 3 13 69174817641775178017751770177117791782178817891785178217841787
s 123PRS  19 3 13 70179518011808180518021796179718011809181618191820181318121814
s 123PRS  19 3 13 71181818221825182318161810181218181826183418391835183618391844
s 123PRS  19 3 13 72185018561857185618521849185118581863186818681864186618671869
s 123PRS  19 3 13 73187018731873186918661870187618831887188918901885188618871891
s 123PRS  19 3 13 74189719011904190319071908191219191920192219181915191019071906
s 123PRS  19 3 13 75191219181914191119061902190519121917191719141912191019141920
s 123PRS  19 3 13 76192619261922191519101911191419211922192019171914191119141916
s 123PRS  19 3 13 77191619141912190819031902190619071910191019061903190019011902
s 123PRS  19 3 13 78190419001895189118861888189018931895189518921890188618831882
s 123PRS  19 3 13 79188218771872186518621861186418661867186618631856185418551856
s 123PRS  19 3 13 80185218511846184218401839184018401840183718361836183118331834
s 123PRS  19 3 13 81183318311826182218161814181718171815181218071803180018001800
s 123PRS  19 3 13 82179617961790178317801778178017821780177617721767176517651767
s 123PRS  19 3 13 83176717691766176117581759176017621765176217571757175917661773
s 123PRS  19 3 13 84177617761774177817781779178217811784177917821780178117801778
s 123PRS  19 3 13 85177617751773176917691767176917721774177317701765176317581753
s 123PRS  19 3 13 86174617361729172317221720171917161714171217131713171417101707
s 123PRS  19 3 13 87170617051707170817051704170116971692168716831678167216681656
s 123PRS  19 3 13 88164916431640163716361632162616211615160916081607160716001591
s 123PRS  19 3 13 89158615801577157515751571156515621557155515551558155815541549
s 123PRS  19 3 13 90154015351536154115421539153815301528153015321531153015261520
s 123PRS  19 3 13 91151315111510151015061504149614931488149014881484148014761471
s 123PRS  19 3 13 92146914671466146814661461145714531450144814491447144114351431
s 123PRS  19 3 13 93143114331430142514211417141814161416141614151413140714041400
s 123PRS  19 3 13 94139813941393139213901391139213941392138813871384138213781375
s 123PRS  19 3 13 95137113671365136513661367137013681364136113551352134913491348
s 123PRS  19 3 14  0134213351331132813271330133413331326132013171315131513171315
s 123PRS  19 3 14  1131113031300129913021307131113101307130112981295129913021300
s 123PRS  19 3 14  2129912991295129513001302130313021299129312881286128612871291
s 123PRS  19 3 14  3128912881288128512851288128912851282127812731270126912701270
s 123PRS  19 3 14  4127112711272127112691268127012711275127812741272127512731275
s 123PRS  19 3 14  5127812801277127712771275127412791283128312831277127712761275
s 123PRS  19 3 14  6128012851284128412881287128812901287128412851281127512761277
s 123PRS  19 3 14  7128112871288128612861287128712941292128412801281128112841292
s 123PRS  19 3 14  8129612951296129312931296130313051305130312981300130813151323
s 123PRS  19 3 14  9132813251318131213111317132513331333132913261327133113421348
s 123PRS  19 3 14 10134913461343134013451352136213721374136613621359135913641372
s 123PRS  19 3 14 11137813791377137713791384139213991399139513901386138513921401
s 123PRS  19 3 14 12140914111414141514151416142014251430 145  451429   4  141444
s 123PRS  19 3 14 13   7   114571452  80   1 148   8   1 149   9   1 150  10   1
s 123PRS  19 3 14 14 514 151 151   1  15   6   515331540154315431541154215451548
s 123PRS  19 3 14 15155015531555155615591560156215681571156915681567156615711575
s 123PRS  19 3 14 16157915841584158515841584158815921598160016021599160016051610
s 123PRS  19 3 14 17161316171620162016201622162616321635164116441645164516501652
s 123PRS  19 3 14 18165216551660166016661669167116721675167716811684168316811681
s 123PRS  19 3 14 19168416901697170217051706170317041708171117151719172217261728
s 123PRS  19 3 14 20173317381746174917491745174317431746175517611768177317761776
s 123PRS  19 3 14 21177917851786178517851784178517921796180218091810181318141815
s 123PRS  19 3 14 22181218151815181718221825182818321839184518511849184818451844
s 123PRS  19 3 14 23184718531857185918631866187118791884188618861882188218851885
s 123PRS  19 3 14 24189118991902190319051901190319101918192219251923192419301938
s 123PRS  19 3 14 25194519501953195019491950195319621967196919701971197219781984
s 123PRS  19 3 14 26198819881986198519871988199119992002200120032010201220142018
s 123PRS  19 3 14 27202620262019201620192030203820432046204920542064207620902098
s 123PRS  19 3 14 28209821002101210521102115212021182115210820982083207520732073
s 123PRS  19 3 14 29207120692059205320512047204620422035202520232020202820342033
s 123PRS  19 3 14 30202920252023203120542063206020542058205420532056205220452033
s 123PRS  19 3 14 31202320132004200320042008200620072003200019992001200219991994
s 123PRS  19 3 14 32199019871988199119961994199319921992199520002005200720112015
s 123PRS  19 3 14 33202320332035203920372035202920242025202320242025203320422047
s 123PRS  19 3 14 34204920442041204820502029201420091999199720002001199919911987
s 123PRS  19 3 14 35198319851987198419791971196819711974197419761979197919821986
s 123PRS  19 3 14 36199019831982198419831984198819891992199319961998200320032003
s 123PRS  19 3 14 37200420022007200720042002200020001996199119891983197819771976
s 123PRS  19 3 14 38197519801982198719891991198619801977197019701971196419611958
s 123PRS  19 3 14 39195819601960195219491945194019361936193219241919191219091902
s 123PRS  19 3 14 40189718931890188618831878187718731869186318571850184518381831
s 123PRS  19 3 14 41183018321833183518341829182718251822181918161808180418011801
s 123PRS  19 3 14 42179917991801180117951789178517791778177517701765175817521752
s 123PRS  19 3 14 43175217531755174917401733172717251723172217191712170517001700
s 123PRS  19 3 14 44170016991692168816841678167216771669167016701668166316581652
s 123PRS  19 3 14 45165016461645164316431638163416301628162616251623161816161611
s 123PRS  19 3 14 46160416001601159715951592159015831577157515761574157615721567
s 123PRS  19 3 14 47156015571555155615561553154715411534153315371541154015411534
s 123PRS  19 3 14 48152515181519152315211520151315061500150415081513151415081497
s 123PRS  19 3 14 49149014881488149114911487148114771474147214761478147714711463
s 123PRS  19 3 14 50145514521452145314531450144414421439143914441445144214371432
s 123PRS  19 3 14 51142814241422142114211420142114191416141714221426142614221414
s 123PRS  19 3 14 52140514021401140214031400139914011399139713971400139713951392
s 123PRS  19 3 14 53138913841384138513811382138213831377137913801381138313821383
s 123PRS  19 3 14 54138113821380137913781374137413731373137413761373137213711371
s 123PRS  19 3 14 55137813851386138313781373137313781382138513861385138013781376
s 123PRS  19 3 14 56137513801384138313811379137713781384138913891389138713821382
s 123PRS  19 3 14 57138513881389138913861382137813781386139213911389138413791375
s 123PRS  19 3 14 58137713821386139013891382137513761380138713941396139413891389
s 123PRS  19 3 14 59139013941399140314051403140514061409141714221424142114161411
s 123PRS  19 3 14 60141014141422142914291421141914201426143414411441143714331429
s 123PRS  19 3 14 61143014381446144814501448144414431443144914531453144714431439
s 123PRS  19 3 14 62144114491455146014561448144214411447145614631462145814531452
s 123PRS  19 3 14 63145814661473147514711466146614701474148114841483148314841484
s 123PRS  19 3 14 64148614941498149714991496149314951500150014991498149514941493
s 123PRS  19 3 14 65149714971497149814961493149114911489149314941495149614991500
s 123PRS  19 3 14 66150015021502150015051506150515041506150915141518152115251521
s 123PRS  19 3 14 67152015231528153215361537153615371540154315501555155815591560
s 123PRS  19 3 14 68156315621568157215771577157415721572157715821588159015901590
s 123PRS  19 3 14 69159415991600160316031605160316041608161016181626162916291630
s 123PRS  19 3 14 70163116321635163716371635163416341638164416491653165616551654
s 123PRS  19 3 14 71165616571659166416671666166916731673167816881692169516971698
s 123PRS  19 3 14 72169316941697170417101715171517141715172017271735173417311728
s 123PRS  19 3 14 73172817291731174017421742174117411743174817541756175617531751
s 123PRS  19 3 14 74175017551758176217621760176017601763176417691771177117701767
s 123PRS  19 3 14 75176517681774177817751775177317731776178417871785178317821783
s 123PRS  19 3 14 76178617901795179517981801180218021805180718081812181218131812
s 123PRS  19 3 14 77181218141818182318301833183218301831183318331838183918401838
s 123PRS  19 3 14 78183818351834184218471850184618441841183818431851185718561853
s 123PRS  19 3 14 79184818481849185418571859185618541851185218561864186718671867
s 123PRS  19 3 14 80186118601862186518681871187018681864186618711879188118831881
s 123PRS  19 3 14 81187618751878187918841888189018911893189218921894189819011900
s 123PRS  19 3 14 82189918981899190019011902190018991895189518961896189318861884
s 123PRS  19 3 14 83188318841884189118901891189118931895189218921889188618841886
s 123PRS  19 3 14 84188618871888189118911888188918871888188618831882188118781881
s 123PRS  19 3 14 85188418861886188618851884188218851883187818761874187618751875
s 123PRS  19 3 14 86187918771871186918711873187618771874187318731874187718771875
s 123PRS  19 3 14 87187018661859185618551851184918501851184718491849184618461839
s 123PRS  19 3 14 88183618291823182018201821181718161815181718201822182118141813
s 123PRS  19 3 14 89180818031801179817961794179417931789178917861785178217791774
s 123PRS  19 3 14 90176817611759175417561754174917451742174117431744173917341730
s 123PRS  19 3 14 91172617221718172117231723172117211721171917181717170917051698
s 123PRS  19 3 14 92169216881688168816871684168416801678167916781675167216661661
s 123PRS  19 3 14 93165716581656165216501645164116371637163616351633162516201617
s 123PRS  19 3 14 94161816191619161616111605160016021606160616051598159215861584
s 123PRS  19 3 14 95158715891587158315791572157115751579157715721565155715561558
s 123PRS  19 3 15  0156015611560155815581557155915591558155315511546154515441545
s 123PRS  19 3 15  1154515441546154515421537153315271523152115161513150615051507
s 123PRS  19 3 15  2151215201522152415251523151915161515151315121509150515041501
s 123PRS  19 3 15  3149614971500149814971495148814821482148014771479147914731471
s 123PRS  19 3 15  4147014661468146914671461145614521448144414461450144914481444
s 123PRS  19 3 15  5144214411442144514441441144014391438144314441440143914361432
s 123PRS  19 3 15  6143214361438143914411437143614391440144214421440143914381436
s 123PRS  19 3 15  7143714401443144314451442143614371439143814371437143214301427
s 123PRS  19 3 15  8143114341436143614341431142514231426143114381437143514321429
s 123PRS  19 3 15  9142914331439144014361426142014211424142814301434143014261423
s 123PRS  19 3 15 10142514301434143614331428142314231427143214351437143214261423
s 123PRS  19 3 15 11142614321438144014391434142914271428143114341433143014291426
s 123PRS  19 3 15 12142914331441144414461446144114371435143714411443144214381436
s 123PRS  19 3 15 13143414401445144914521450145114531454145614591460146114621461
s 123PRS  19 3 15 14146014581459146414701473147314721471146914731476147714761477
s 123PRS  19 3 15 15147514751478148214851487148914891484148414871489149214951494
s 123PRS  19 3 15 16149514961498150415101513151315121511151315151520152315241522
s 123PRS  19 3 15 17151715201523152515271529153015341534153915401541154215401540
s 123PRS  19 3 15 18153515351536153715401541154515471551155615601559155815581558
s 123PRS  19 3 15 19156015641563156415661568157115781580158015781576157615801580
s 123PRS  19 3 15 20158215861587158515881593159315961599159916021600159916021609
s 123PRS  19 3 15 21161116141616161516131614162016221624162616231621162216281633
s 123PRS  19 3 15 22163916391634163316331635163816431646164316421641164416481654
s 123PRS  19 3 15 23165916591656165216551656166416761678167716711671167516831691
s 123PRS  19 3 15 24169817001696169316991709171817301733173117291727172817361747
s 123PRS  19 3 15 25175117511747174117431751176117691772177117691771177617851793
s 123PRS  19 3 15 26179517931792178817901797180818131815181118071805180718121816
s 123PRS  19 3 15 27182018221817181618181824183018361835182818231820182518321836
s 123PRS  19 3 15 28183818381838183618391842184418431843184118411843184818551857
s 123PRS  19 3 15 291860185918551852   0  18  72   1 1871871   5  18188018821881
s 123PRS  19 3 15 30187718731873187318751875187518821886188618861878187018631860
s 123PRS  19 3 15 31185518501848184718491847184918471845184218381837184318541868
s 123PRS  19 3 15 32187918821889189318931899189918981894188418821884189319031912
s 123PRS  19 3 15 33191819221925192419251927193519441948195019531955195819621961
s 123PRS  19 3 15 34195819541950194519421941194519481952195619591959196019661968
s 123PRS  19 3 15 35197619851990199319961997199620012006200620031997199720012004
s 123PRS  19 3 15 36201220162016201320092005200720112013201120031999199619992006
s 123PRS  19 3 15 37201320152015201420052001199920022002199919941989198719922001
s 123PRS  19 3 15 38200520092006199919931992199520022016202020232026202920382050
s 123PRS  19 3 15 39205520552049203320172012201020132014201520182018202420292035
s 123PRS  19 3 15 40203820382031202220182018202420292033203120282026202220232028
s 123PRS  19 3 15 41203020322030202120162016202020292030202620192012200920122017
s 123PRS  19 3 15 42201820152007199919951992199219951996199119861981197919811982
s 123PRS  19 3 15 43198519841979197119641964196719731973196919641955195019501950
s 123PRS  19 3 15 44195119461933192419191918192119221921191619101906190619061904
s 123PRS  19 3 15 45190018941887187818701860185018441835183218271822182018171811
s 123PRS  19 3 15 46180417971794179618011794179317901786178217781774177117701766
s 123PRS  19 3 15 47176517651767176917741778177817811775176717631760176417671767
s 123PRS  19 3 15 48176017521750175017571760175717511742173217281727172817261724
s 123PRS  19 3 15 49171817101705170417051707170717011698169616951697169816991695
s 123PRS  19 3 15 50168916831676167316731673167716771672166416621663166316621657
s 123PRS  19 3 15 51165216421637163616371642164216401637163316281627162716221617
s 123PRS  19 3 15 52161216061599159915981596159515941593158915851581157715751570
s 123PRS  19 3 15 53156815671564156415611560156215621561155815541549154815491551
s 123PRS  19 3 15 54154815461544153815381535153315331531152915281527152515221524
s 123PRS  19 3 15 55152415191517151615141511151115081508150715091510150915091508
s 123PRS  19 3 15 56150615051504150214991496149414931493149314981498149514941492
s 123PRS  19 3 15 57148914891489149014901486148314801481148114831483148114791476
s 123PRS  19 3 15 58147414751477147414731470146314591459146114621464146514621460
s 123PRS  19 3 15 59145914611462146114611459145314501450144914531454145414551452
s 123PRS  19 3 15 60145014491449144514451445144014371435143214311435143814371435
s 123PRS  19 3 15 61143214291428143214331434143314291425142514271428143314331431
s 123PRS  19 3 15 62142414221423142814351439143914371434143414381440144214411437
s 123PRS  19 3 15 63143314301430143214371438143714321427142514271429143514361436
s 123PRS  19 3 15 64143314291426142814331433143014221417141614171424143014321430
s 123PRS  19 3 15 65142714281427142914341436142914261419141714191427143314371435
s 123PRS  19 3 15 66142914251423142714311434143314271424142114241433144114431436
s 123PRS  19 3 15 67143014211418142114271433143414311426142314221426142914301428
s 123PRS  19 3 15 68142214171414141814251433143814351429142014161417142214261426
s 123PRS  19 3 15 69142314191418142314291436144014371429142414221422142614331437
s 123PRS  19 3 15 70143614351435143514361438143814371436143714371437144114491456
s 123PRS  19 3 15 71145914631458145614541456145914651466146314611459145914621469
s 123PRS  19 3 15 72147114701468146414621465147114761479148214771476147514761481
s 123PRS  19 3 15 73148514891487148414811483149114951501150215011499149915001504
s 123PRS  19 3 15 74150915101510150715051507151015181523152715281527152815311534
s 123PRS  19 3 15 75153915431545154315391539154215471552155515541552155415581559
s 123PRS  19 3 15 76156615681569156815681567156615691573157715811581158215841587
s 123PRS  19 3 15 77159215981598159716001600160216081612161416161619162116231624
s 123PRS  19 3 15 78162516271628162916281627162716251628162516251629163116351639
s 123PRS  19 3 15 79164116421647165016541655165716591659166016601662166316631662
s 123PRS  19 3 15 80166316661666167116761679168316841686168416851683168416851688
s 123PRS  19 3 15 81169016921695169617001703170517061703170417041706171017141718
s 123PRS  19 3 15 82172117251728172917301731173017311735173717391741174617491755
s 123PRS  19 3 15 83175817601760175917591762176317621764176617711773177517791779
s 123PRS  19 3 15 84178017791782178417881790179217901791179517971800180518081808
s 123PRS  19 3 15 85180818101814181718201820181718141811181218151821182718281828
s 123PRS  19 3 15 86182718291832183418361834183018291829183018361840184218411839
s 123PRS  19 3 15 87183718371838184318441845184018401839184018421842184318411843
s 123PRS  19 3 15 88184218421843184518491850184818471845184318441850185418551856
s 123PRS  19 3 15 89185718581859185818581857185218481846184618461850185318561856
s 123PRS  19 3 15 90185518521849184918491848184718431840184118451848185118521850
s 123PRS  19 3 15 91184618451845184418431841183918361835183518371838183618341830
s 123PRS  19 3 15 92182818291827182718281827182418211821182018201817181618121808
s 123PRS  19 3 15 93180518071808180718081806180217991799179817981797179217891786
s 123PRS  19 3 15 94178517851789179017901788178817841782177917761773176817641761
s 123PRS  19 3 15 95176017611762176317631762175717561754175017491746174417401737
s 123PRS  19 3 16  0173717391739174117401734172917251723172217231724171917141714
s 123PRS  19 3 16  1171417171719172017161709170116961693169316941695169416911689
s 123PRS  19 3 16  2169016931696169716941685167816751676167816811681167816721670
s 123PRS  19 3 16  3166716681665166216591654165116491650165016491649164816441639
s 123PRS  19 3 16  4163416321628162616261626162616251624162516261626162516261622
s 123PRS  19 3 16  5161616161610160716081608161016101607160416011600160416041603
s 123PRS  19 3 16  6159915911589159015951595159815961592159015921590158815891585
s 123PRS  19 3 16  7158215791576157315741576157715781574157115691567156515661564
s 123PRS  19 3 16  8156015561553155015501550154715451543154015391535153515351537
s 123PRS  19 3 16  9153815411538153415311527152615301530153115301527152715291530
s 123PRS  19 3 16 10152915281526152015151512151015101513151515131509150615031502
s 123PRS  19 3 16 11150315051506150414971492148914891487149114931490148614841482
s 123PRS  19 3 16 12148214841488148914861481147514721472147714841483148014731469
s 123PRS  19 3 16 13146614741481148514841478146914681469147414771476146714591455
s 123PRS  19 3 16 14145714651473147614751466145614511453145714631462145714501446
s 123PRS  19 3 16 15144914611467147314741467145614531454146014671471146814661463
s 123PRS  19 3 16 16146314701478147914751466145514471446145314631471147214681464
s 123PRS  19 3 16 17146514701474147514711461145314521454145914641468146714641461
s 123PRS  19 3 16 18145814581458145914581456144814481447145114571460145814511446
s 123PRS  19 3 16 19144214451451145414581456145114481448144914511456145714601459
s 123PRS  19 3 16 20145814581460146514651463145614481445144614521456145814591454
s 123PRS  19 3 16 21145114551458146314641460145514521453145614611463146314611460
s 123PRS  19 3 16 22145914601463147014741474147114681465146614701471147214711471
s 123PRS  19 3 16 23147214761478148214851484148314841479147514791481148114821478
s 123PRS  19 3 16 24147214691470147114781482148314811478147714811486148814911495
s 123PRS  19 3 16 25149214901490149415001511151815221522152315221525153115341533
s 123PRS  19 3 16 26153015271529153415421547155115491544154215411542154615461547
s 123PRS  19 3 16 27154515451543154415481552155415521549154715471552155915681573
s 123PRS  19 3 16 28157815801580158515901593159015881583158215861593160316111620
s 123PRS  19 3 16 29162216241627162816301631163516331630163116341642164616491650
s 123PRS  19 3 16 30164716471650165416621667167016671669166916681669166816671665
s 123PRS  19 3 16 31166416641662166516711675168316881690169416991706171417201720
s 123PRS  19 3 16 32171817181718171917241728172917291731173417401744174517461744
s 123PRS  19 3 16 33174417441744174717531757176417701777178217861789179117921795
s 123PRS  19 3 16 34179417951798180218061808180918111816181918221822182018251830
s 123PRS  19 3 16 35183518421844184618461850185318591861186118601859185918621869
s 123PRS  19 3 16 36187418791882187818781878188018841890189318941893189218961901
s 123PRS  19 3 16 37190719121912190819051905190919191926193119351934193219351938
s 123PRS  19 3 16 38193919391939193819381941194519551967197419761976197319711972
s 123PRS  19 3 16 39197719831985198319811978198019841989199219891984198019801980
s 123PRS  19 3 16 40198619942000200320052005201020162021202520292028202520252028
s 123PRS  19 3 16 41203420422049205020472045204320482052205620582054204820452046
s 123PRS  19 3 16 42204920532056205420502047204820532059206620682066206520662067
s 123PRS  19 3 16 43206920742074207320722072207320752079208320842082207920792080
s 123PRS  19 3 16 44208320882090208920912091209120952098209720952093209020882091
s 123PRS  19 3 16 45209320962096209620942095209320932092209120902089208820912089
s 123PRS  19 3 16 46208920902089208820872084208120762076207720802083208220782071
s 123PRS  19 3 16 47206620662064206120592052204520422038204120442042204020362030
s 123PRS  19 3 16 48202620252025202520252019201320112011201220152017201320072002
s 123PRS  19 3 16 49200020002000200319991993198619831982198619891989198619821979
s 123PRS  19 3 16 50197819791979197919761972196619621963196619671968196219571951
s 123PRS  19 3 16 51195219551956195419521946194219421942194419391935193219261927
s 123PRS  19 3 16 52192819291929192819251921191919171916191519131911190519011896
s 123PRS  19 3 16 53189318911890188818841880188118821881188118811879187318691866
s 123PRS  19 3 16 54186118591858185718541852185218471843183818321825181918161813
s 123PRS  19 3 16 55181018091809180618051805180518011797178917841780177717781777
s 123PRS  19 3 16 56177717751776177417751775177117681763175917551752175017521754
s 123PRS  19 3 16 57175317541750174817461741174217411738173117251719171517171718
s 123PRS  19 3 16 58171417101705170217011700170016981692168716831676167416731673
s 123PRS  19 3 16 59167116681664166116581656165716551652164416401635163216311632
s 123PRS  19 3 16 60163116261618161216101614161516131609160215981596159715991596
s 123PRS  19 3 16 61159315861580157615781579158015801572156715621562156315621559
s 123PRS  19 3 16 62155115461540154115421542154215411536153015291528152415231521
s 123PRS  19 3 16 63151715131511151115131513151215101505150014951493149014891486
s 123PRS  19 3 16 64148314801480147814781478147914781479147414681463145914591458
s 123PRS  19 3 16 65145714541445144214401436143514341432142714221418141714191422
s 123PRS  19 3 16 66142314201413140714041404140514041404139913961390138913911394
s 123PRS  19 3 16 67139613941391138813881387139013921392138713841383138213811382
s 123PRS  19 3 16 68138413811380137613781378138013811379137613741368136713671366
s 123PRS  19 3 16 69136613641361135913561358135613571355135113481344134413431343
s 123PRS  19 3 16 70134513461344134413451345134413441342133913391337133413321333
s 123PRS  19 3 16 71133213311332133413351333133013281323132313241323132413221321
s 123PRS  19 3 16 72132113211324132513261321131913161316131513181318131513151314
s 123PRS  19 3 16 73131613161317131413141314131113121309130913101311131313171317
s 123PRS  19 3 16 74131713161316131313121311130813051306130613071308131013121313
s 123PRS  19 3 16 75131513151311130913091309131113131312131213131315131813231323
s 123PRS  19 3 16 76132213201317131513151318132113221324132613271329133213361339
s 123PRS  19 3 16 77133613341332132913311337134213451347134613471350135313561359
s 123PRS  19 3 16 78135713561354135613591363136713691370137013701371137413781381
s 123PRS  19 3 16 79138513891388138913881389139413981400140114001400140114051411
s 123PRS  19 3 16 80141714201420141714161417141914221427143314341434143614371441
s 123PRS  19 3 16 81144714511450144814451444144814561463147114731472147214751477
s 123PRS  19 3 16 82148314871488148514851487149215001507151215151514151515171520
s 123PRS  19 3 16 83152315281528152615261529153115391543154915511553155515591561
s 123PRS  19 3 16 84156415691572157315751578158215861594160016061610161216141614
s 123PRS  19 3 16 85161616191623162616281630163216381642165316591663166316641663
s 123PRS  19 3 16 86166416671670167516751675167816801686169016961700170417021703
s 123PRS  19 3 16 87170317041706170917111714171817211725172917321736173817401740
s 123PRS  19 3 16 88173917391742174617521756175817601762176317671769177217761774
s 123PRS  19 3 16 89177417751780178617921799180118021803180418061808181118121815
s 123PRS  19 3 16 90181518151819182618331837183818381837183918421845184918511850
s 123PRS  19 3 16 91184918511854186118651868187118701871187318761883188618841882
s 123PRS  19 3 16 92187918801885188918941896189718981898189719011901190219011899
s 123PRS  19 3 16 93189919021906191119151916191619171917191819181919191719191921
s 123PRS  19 3 16 94192319261931193619381937193719371939193819391940193919391939
s 123PRS  19 3 16 95194119441946194919501950194819501950195119531951195119511950
s 123PRS  19 3 17  0195119511951195119521954195219511950195219521953195419551955
s 123PRS  19 3 17  1195619571959195819571955195519531953195219511952195219521952
s 123PRS  19 3 17  2195219511949195019471947194519441942194019391937193719371935
s 123PRS  19 3 17  3193519351935193219331931192919281926192619221920191919171918
s 123PRS  19 3 17  4191819171914191319131915191419131912190819081904190319011899
s 123PRS  19 3 17  5189718951892188918891888189018901888188518831882188218841881
s 123PRS  19 3 17  6187718721870186718661867186918671865186318621861185918581855
s 123PRS  19 3 17  7184918461841183818361839183818391836183418311832182918271825
s 123PRS  19 3 17  8182318171817181618181818181918171810180518011798179617951793
s 123PRS  19 3 17  9179217911791179017901789178617821774176617611759175817571754
s 123PRS  19 3 17 10175217491748174617451742173917371734172617231720172017191716
s 123PRS  19 3 17 11171117081706170517071708170216981692169116901685168716841679
s 123PRS  19 3 17 12167616741670166816661661166016541651164816481644164016381634
s 123PRS  19 3 17 13163316331631162616211618161516111609160516031600159615931593
s 123PRS  19 3 17 14159415911590158515801579157915791578157815741572156815661567
s 123PRS  19 3 17 15156515631561155815571557155815601560155715451548154515451540
s 123PRS  19 3 17 161536153515371536153515321528  22   1   1   1   1   11518  15
s 123PRS  19 3 17 17152315211514151015051504150515051502149714901485148314851488
