105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 FEB 22   28 
s 105PRS  22 2 18 65999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 66999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 67999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 68999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 69999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 70999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 71999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 72999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 73999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 74999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 75999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 76999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 77999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 78999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 79999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 80999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 81999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 82999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 83999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 84999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 85999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 86999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 87999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 88999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 89999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 90999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 91999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 92999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 93999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 94999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 18 95999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19  0999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19  1999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19  2999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19  3999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19  4999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19  5999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19  6999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19  7999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19  8999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19  9999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 10999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 11999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 12999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 13999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 14999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 15999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 16999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 17999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 18999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 19999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 20999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 21999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 22999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 23999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 24999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 25999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 26999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 27999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 28999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 29999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 30999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 31999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 32999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 33999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 34999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 35999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 36999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 37999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 38999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 39999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 40999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 41999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 42999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 43999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 44999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 45999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 46999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 47999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 48999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 49999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 50999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 51999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 52999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 53999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 54999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 55999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 56999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 57999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 58999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 59999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 60999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 61999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 62999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 63999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 64999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 65999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 66999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 67999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 68999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 69999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 70999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 71999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 72999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 73999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 74999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 75999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 76999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 77999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 78999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 79999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 80999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 81999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 82999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 83999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 84999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 85999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 86999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 87999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 88999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 89999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 90999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 91999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 92999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 93999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 94999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 19 95999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20  0999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20  1999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20  2999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20  3999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20  4999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20  5999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20  6999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20  7999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20  8999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20  9999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 10999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 11999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 12999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 13999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 14999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 15999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 16999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 17999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 18999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 19999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 20999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 21999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 22999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 23999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 24999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 25999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 26999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 27999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 28999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 29999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 30999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 31999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 32999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 33999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 34999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 35999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 36999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 37999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 38999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 39999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 40999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 41999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 42999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 43999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 44999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 45999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 46999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 47999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 48999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 49999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 50999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 51999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 52999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 53999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 54999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 55999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 56999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 57999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 58999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 59999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 60999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 61999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 62999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 63999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 64999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 65999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 66999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 67999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 68999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 69999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 70999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 71999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 72999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 73999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 74999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 75999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 76999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 77999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 78999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 79999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 80999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 81999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 82999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 83999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 84999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 85999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 86999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 87999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 88999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 89999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 90999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 91999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 92999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 93999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 94999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 20 95999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21  0999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21  1999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21  2999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21  3999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21  4999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21  5999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21  6999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21  7999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21  8999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21  9999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 10999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 11999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 12999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 13999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 14999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 15999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 16999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 17999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 18999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 19999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 20999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 21999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 22999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 23999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 24999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 25999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 26999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 27999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 28999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 29999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 30999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 31999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 32999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 33999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 34999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 35999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 36999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 37999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 38999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 39999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 40999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 41999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 42999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 43999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 44999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 45999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 46999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 47999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 48999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 49999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 50999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 51999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 52999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 53999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 54999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 55999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 56999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 57999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 58999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 59999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 60999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 61999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 62999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 63999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 64999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 65999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 66999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 67999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 68999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 69999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 70999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 71999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 72999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 73999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 74999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 75999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 76999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 77999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 78999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 79999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 80999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 81999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 82999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 83999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 84999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 85999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 86999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 87999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 88999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 89999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 90999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 91999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 92999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 93999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 94999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 21 95999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22  0999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22  1999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22  2999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22  3999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22  4999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22  5999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22  6999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22  7999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22  8999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22  9999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 10999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 11999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 12999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 13999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 14999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 15999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 16999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 17999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 18999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 19999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 20999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 21999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 22999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 23999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 24999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 25999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 26999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 27999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 28999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 29999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 30999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 31999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 32999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 33999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 34999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 35999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 36999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 37999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 38999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 39999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 40999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 41999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 42999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 43999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 44999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 45999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 46999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 47999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 48999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 49999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 50999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 51999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 52999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 53999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 54999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 55999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 56999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 57999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 58999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 59999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 60999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 61999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 62999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 63999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 64999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 65999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 66999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 67999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 68999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 69999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 70999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 71999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 72999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 73999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 74999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 75999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 76999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 77999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 22 78999999999999999999999999999999999999999999999999999999999999
