105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 MAR 22   31 
s 105PRS  22 3  5 12182418171798179918041790178817831778177617771767175717521744
s 105PRS  22 3  5 13174317501756175517451746174817471733171817201714169316981696
s 105PRS  22 3  5 14170017061702171217031690168216811670166316591664166916631665
s 105PRS  22 3  5 15166916761666165816561647163716381628161816231626162416331631
s 105PRS  22 3  5 16162916321636164216441636164016341628162616211612159815981601
s 105PRS  22 3  5 17159115931599160416041617161416121610161616231625163016241614
s 105PRS  22 3  5 18161716211602159916131609160716081610162116301627162816301635
s 105PRS  22 3  5 19164016311630164216401637164616501655165016461648164116451647
s 105PRS  22 3  5 20165016531650165716721668166316671669166716661666166916691671
s 105PRS  22 3  5 21167616861690168816891698170116991698170417021706171117081707
s 105PRS  22 3  5 22171717291724172417351738173217431753174417431755176017611769
s 105PRS  22 3  5 23178117881793179618061800180217981790179518121817182518371839
s 105PRS  22 3  5 24185318571852186118691863186418781884188918861899190219021907
s 105PRS  22 3  5 25191419161917192319261928192919461961197019741982198819962005
s 105PRS  22 3  5 26201120222027202620302036204120452056206220692068207220792084
s 105PRS  22 3  5 27209420972097210321042112212921332140214821602167218721922208
s 105PRS  22 3  5 28221822192217221822192220222522242228222722352236225122592258
s 105PRS  22 3  5 29226822782293230123032311231823102326232323202332233223302346
s 105PRS  22 3  5 30233923442353235423642368236923872389239224102420243124312433
s 105PRS  22 3  5 31244024422453246024582461246224632464247324752481248724942499
s 105PRS  22 3  5 32251125132525253425322531254725582552254825592562257525662584
s 105PRS  22 3  5 33259625942600260325962606262326192629263226392640264426512649
s 105PRS  22 3  5 34266126682681268126982700269026922701268926932691270126952712
s 105PRS  22 3  5 35273427362745275927682784278827802781277927632768277927762780
s 105PRS  22 3  5 36279127972803281128282826282228332846284428442845285128582846
s 105PRS  22 3  5 37284828432861286128612865286428682878287628722882289628852890
s 105PRS  22 3  5 38290228932894290129412934294529362944293829492955296229742975
s 105PRS  22 3  5 39296229742981298029912989298030002988299229892985298829882980
s 105PRS  22 3  5 40298229812988300529993000300730113014301330143011300429932999
s 105PRS  22 3  5 41299230023005300630073015301330193003300229912981298429762994
s 105PRS  22 3  5 42298029792995298729972992299430122995298329912983298929882981
s 105PRS  22 3  5 43297929732973298029652973297829762986297529762975296829662967
s 105PRS  22 3  5 44296229682968295929582962294829432954295529452957294529512953
s 105PRS  22 3  5 45294929532947294129392951293129352923292829142916291329052907
s 105PRS  22 3  5 46290428882904289728842890289028942899289828942890287828652864
s 105PRS  22 3  5 47285828662854285028462848284928522841284128292827281228112818
s 105PRS  22 3  5 48279627962798279928072801279427882784277927692759275727602757
s 105PRS  22 3  5 49276027562745273227472741273327272718270327042694269226872670
s 105PRS  22 3  5 50267426742675267226712672266426492640263126302624261426122611
s 105PRS  22 3  5 51261425982590257925722570256325692565255925612549254225392530
s 105PRS  22 3  5 52251325142515250825052489248324782473246824602450243724352439
s 105PRS  22 3  5 53244124332426242624282406241423982400238623822375235823482352
s 105PRS  22 3  5 54234923382323232723392337232423272328231823132301227922652257
s 105PRS  22 3  5 55224722412239223422222237221522082204218421762170216721642155
s 105PRS  22 3  5 56215021452138213121252118211321112110210220912080207420672058
s 105PRS  22 3  5 57205720452041203320302018202020132009200019941982198919831976
s 105PRS  22 3  5 58196919701962195719541937193419261917190619051894187618771879
s 105PRS  22 3  5 59187318751880186818721879188518811875186818621853184118201813
s 105PRS  22 3  5 60180317931783177517761773177817851794179917931789179217961789
s 105PRS  22 3  5 61178117741768176017551746173217291723171817211725172717251719
s 105PRS  22 3  5 62171617151717171617191722171417091700169416981699169616891682
s 105PRS  22 3  5 63167916861679167316701670166816691669167416651667167016721664
s 105PRS  22 3  5 64165716481646164816461647165516601670166516611658166016531644
s 105PRS  22 3  5 65163516241617161316131620162916411645164816511649164116321626
s 105PRS  22 3  5 66162016171623163016381644164316421647165616551644163916431638
s 105PRS  22 3  5 67164016451641164416481643164316401639164016431654164416461660
s 105PRS  22 3  5 68166816691665167416821681167316721676167716741668167116771687
s 105PRS  22 3  5 69169216891683168216901683168016921693169117021710171017081706
s 105PRS  22 3  5 70170417071713171617291732173417371742174317441751174917491752
s 105PRS  22 3  5 71176117591762176317651764177117811792179418061807181418171824
s 105PRS  22 3  5 72182718301828183118331832183218301833183918441844184718551867
s 105PRS  22 3  5 73187518851888189519041910191019131915192019161923192719281930
s 105PRS  22 3  5 74194019431943195419581967198619992006201520222025203720352038
s 105PRS  22 3  5 75203920372043204320422052205520612068207420812088209821102121
s 105PRS  22 3  5 76212721342134213421472147214521512153215821642167217221742189
s 105PRS  22 3  5 77218521922196220422082221222822322242226922752277228022822289
s 105PRS  22 3  5 78229522862295230123092315231323362335233623432353235823662371
s 105PRS  22 3  5 79238523872397240224092407242024322435243624392447244424382446
s 105PRS  22 3  5 80245524632462246524812496249625002507251725222529252825312549
s 105PRS  22 3  5 81255025542555255625612556256725602566257525912592259426162620
s 105PRS  22 3  5 82262626272641264426502644264626572651265926602661266426672679
s 105PRS  22 3  5 83268126942704270927152731273227402737274527452751275727662766
s 105PRS  22 3  5 84277227702777277827792776278327922797280228042808281428142820
s 105PRS  22 3  5 85282128252832283028352834284228452853285628592863287228792885
s 105PRS  22 3  5 86288828942898289628972897289128972895289729092909291729142921
s 105PRS  22 3  5 87291729322935293829442941294629462946295129462946295429512950
s 105PRS  22 3  5 88295229542958296929592970296429632970297029702977297529692975
s 105PRS  22 3  5 89297929742972298029762994299129962993299829972990299229892981
s 105PRS  22 3  5 90298629842974298729912991299630022996299529942990300029942990
s 105PRS  22 3  5 91298029832988298629852991298429932988299629872984298529842978
s 105PRS  22 3  5 92298629762976297329802973297129622969296929752977296729832973
s 105PRS  22 3  5 93296929662967296229552957295729602953295629552961296129602939
s 105PRS  22 3  5 94295029462940293529362930292829212928291929282934292829272920
s 105PRS  22 3  5 95291429092908290229062904289328962890288328782873286128622861
s 105PRS  22 3  6  0285828692867287028632863285528432845283828412837283628362831
s 105PRS  22 3  6  1282228132808279927992789278627792787277227682770276127612753
s 105PRS  22 3  6  2275527552760274327412747272827262728271427192709270927042700
s 105PRS  22 3  6  3270226952682268526692660265626502643263326282624262126262616
s 105PRS  22 3  6  4261026012602259725992592258925832579257625642561254825382524
s 105PRS  22 3  6  5252825262513250725082500249624922491248324772477246424552445
s 105PRS  22 3  6  6244824422438242524232422241824062398239323902385237523752374
s 105PRS  22 3  6  7235723592352235023322326232323182305229822962297228922902287
s 105PRS  22 3  6  8229022792268226322632247224222352232222322152205219821949999
s 105PRS  22 3  6  9999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  6 10999999999999999999999999999999992069206720622053205220462039
s 105PRS  22 3  6 11202520182011200719961985198619851979198219781978197319671961
s 105PRS  22 3  6 12196119571947193919381928192119181909190018951887188218721874
s 105PRS  22 3  6 13187318761871186618621857185218481837183618261824181718131815
s 105PRS  22 3  6 14181018041798179117831781177317721770176817611765176717651761
s 105PRS  22 3  6 15176317551740173417261721171917201721172417221717171017101708
s 105PRS  22 3  6 16170216951689168516821685168216861690168716861692169316861680
s 105PRS  22 3  6 17167716741666166316641662166116651674167616791683169116981694
s 105PRS  22 3  6 18168316741669165916521650164516411645164616471650165516571657
s 105PRS  22 3  6 19166116641667166716811685168116751665166116551650164916531658
s 105PRS  22 3  6 20166116631671168016821678167316751680167716801688169016861682
s 105PRS  22 3  6 21168216841679167116661672167816791682169117001709170917101713
s 105PRS  22 3  6 22171317131711171117141714171717221726172517301732173317361732
s 105PRS  22 3  6 23173417351731173117331741174617541763176917761777178017831781
s 105PRS  22 3  6 24178117801778177917771775177917851782179317971798180318081810
s 105PRS  22 3  6 25180918131812181618181837184818501855186218701876188018781879
s 105PRS  22 3  6 26187618801875188018871887189119001905191419251935194319521962
s 105PRS  22 3  6 27197119791980197219731973197219681971197719801986199620042011
s 105PRS  22 3  6 28201920242031203720442044205420572059206120712076207720822079
s 105PRS  22 3  6 29208520932100209320932098210121042104212021282141214721512154
s 105PRS  22 3  6 30215621602172216921642167217321842203220322132220222122392244
s 105PRS  22 3  6 31225622612273227722842289229122962302230923172319232323282334
s 105PRS  22 3  6 32234723492360236023702369237223802382238623832399239424032410
s 105PRS  22 3  6 33241124192420242624332438245124542459246524702476248224862483
s 105PRS  22 3  6 34248624912490249124992513251525242524253525462556256225732570
s 105PRS  22 3  6 35257125772589258625882586258325892605260326062613262426242626
s 105PRS  22 3  6 36262326342637264526482655266526662666267326682668266726652675
s 105PRS  22 3  6 37269826922693271127162721273227382742274227432742274527542756
s 105PRS  22 3  6 38275627692769276527772777276727742780278527862793280628072815
s 105PRS  22 3  6 39281928232822281728152819281728132819281928242831284028352852
s 105PRS  22 3  6 40284928542863285928592857285628592855285928672868286928742876
s 105PRS  22 3  6 41287328772882287428732880287928822879287328792880288028952897
s 105PRS  22 3  6 42290429012903290829172906291129242911291329142915290529032893
s 105PRS  22 3  6 43289528962895289128842896288628912892288528852892289028882894
s 105PRS  22 3  6 44290429082908291229092908290729072904290528922897290128962896
s 105PRS  22 3  6 45289528982903289529002898289528962894289628952890289828992899
s 105PRS  22 3  6 46290628932896289728902876287828712859286228592862285728692867
s 105PRS  22 3  6 47287028712873287428662869286228602860285628552855285528442843
s 105PRS  22 3  6 48284128392831283128182814281428172807281128042810280428052803
s 105PRS  22 3  6 49280528092810280928142803279027742771276327602756274527512744
s 105PRS  22 3  6 50273627352731272927232722271727152715270927042698270226932689
s 105PRS  22 3  6 51268626822675267126732669266526632652264626432638263426232622
s 105PRS  22 3  6 52262026152607260426012596258825872580258125762566256325602555
s 105PRS  22 3  6 53254525432528252025182513250825102510250125002494249324852483
s 105PRS  22 3  6 54247824642455244824412435243424222416241824132413240624012402
s 105PRS  22 3  6 55239723902390239523822373236423532350234023352330232323132309
s 105PRS  22 3  6 56231023072299229222862279227022672257225322402236223722302223
s 105PRS  22 3  6 57220922092207220021922193218921882183217721692167215121422130
s 105PRS  22 3  6 58212221112106209620942087208420872084208120812075206720662056
s 105PRS  22 3  6 59205420512044203820242019201820102004200319971991198319851977
s 105PRS  22 3  6 60197519671966196119531955194219311931192819251912190619051898
s 105PRS  22 3  6 61188918861882188318821880187418701865186118561850184818441842
s 105PRS  22 3  6 62183118241826181818131807180817981790178417871787178917941792
s 105PRS  22 3  6 63178517801776177317661759175517511747174717471740173617361745
s 105PRS  22 3  6 64174617421743174217361735173317231716171317111706169916961701
s 105PRS  22 3  6 65170116951695169216901686168516891689168916911684168516871692
s 105PRS  22 3  6 66169917031704170216961688168416751671166816681668166916711669
s 105PRS  22 3  6 67167416821681168216801679168216821682169016931692169416941684
s 105PRS  22 3  6 68168016761673166916671668167016721677167916801685168516911693
s 105PRS  22 3  6 69169717031705170717041701169816941690168516891691169216951700
s 105PRS  22 3  6 70170017051704170617071713171617161725173017311728172817311730
s 105PRS  22 3  6 71173317271726172317211726173017301734173517431740174417481749
s 105PRS  22 3  6 72175417631767177217801785179017931787178517791777177217731779
s 105PRS  22 3  6 73177617841790180118171830183918451848185118521853185018531851
s 105PRS  22 3  6 74184618531851184318451851185218561864186718791890190019081913
s 105PRS  22 3  6 75191719241927193619371937194119461954195119471946194919521962
s 105PRS  22 3  6 76196419721986199119942003201320212027203020342038204620512049
s 105PRS  22 3  6 77205320602063206720762079208420962100210421142118212321292131
s 105PRS  22 3  6 78213621432145215421602167217921882191219021992203220822102210
s 105PRS  22 3  6 79221722212224223122362243224722592268227022802286229823122306
s 105PRS  22 3  6 80231123242327233023332342234823492354235323552363236923772376
s 105PRS  22 3  6 81238123842387239624092415242224352445244324512462246824652475
s 105PRS  22 3  6 82248024892485248524892498250325062510252725282534253825512556
s 105PRS  22 3  6 83256025602567256925772587259525972604261726252623263126282630
s 105PRS  22 3  6 84262626292634262626342639264226482657266126742676268826962705
s 105PRS  22 3  6 85271327152716271927192720272427302722272727242726272927402743
s 105PRS  22 3  6 86275227652763276227752766277027782780278627842788279227972796
s 105PRS  22 3  6 87280828072810281228172817281728182832283128292837283528332831
s 105PRS  22 3  6 88283628382847285428572865286128662865287328702874287628692870
s 105PRS  22 3  6 89287628822877288428812885289728982903290529102919291729192914
s 105PRS  22 3  6 90291829092903290129082903290529142915292129202930292929212929
s 105PRS  22 3  6 91292129302930293229342936293629392943293629372936293629352937
s 105PRS  22 3  6 92293329302920291529142915291429212932293429352930293529322940
s 105PRS  22 3  6 93294129382942293129312925292529212917292629212910290929112912
s 105PRS  22 3  6 94291229102914292229152911291029082901290529052902290529042906
s 105PRS  22 3  6 95290929022896289728892890289128942881288028782871287628692872
s 105PRS  22 3  7  0287128632853286228552849285328552854285628452840283928372826
s 105PRS  22 3  7  1283128302830283128302819280928092807280428012794279427872797
s 105PRS  22 3  7  2279427922791279227882787277627632766276127532756275427452749
s 105PRS  22 3  7  3274527352732272627259999999999999999999999999999999999999999
s 105PRS  22 3  7  4999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  7  5999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  7  6999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  7  7999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  7  8999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  7  9999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  7 10999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  7 11999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  7 12999999999999999999999999999999992024202420202020201720112007
s 105PRS  22 3  7 13199919951996199119861979197619751976196619691960195419501944
s 105PRS  22 3  7 14193019131911190119021888188718881891189818971894189318901886
s 105PRS  22 3  7 15188118791878186918621857185118401836182818171820181418161816
s 105PRS  22 3  7 16181418061810180117971794179618041799179217921791178817811780
s 105PRS  22 3  7 17177817791788178417771776177417721766175517441738174017431746
s 105PRS  22 3  7 18175317581760175417481745174317401742174817561756176017661764
s 105PRS  22 3  7 19175117401733172417151709170917151719172517281728172817281726
s 105PRS  22 3  7 20172517251723173317391739174117391739173917321727172517191712
s 105PRS  22 3  7 21171517221727172817271727173217341730172917321734173417371738
s 105PRS  22 3  7 22173317341740173817281727173017331739174217421743174317451751
s 105PRS  22 3  7 23175517521753175317481746174317411741174317491749175817731782
s 105PRS  22 3  7 24178717871784178717861776177817781775177117681773177717841791
s 105PRS  22 3  7 25179217931797180418091813181718161820182518281824182418241821
s 105PRS  22 3  7 26182818321837183818391843184618491857185718601870187418821884
s 105PRS  22 3  7 27188718841882188118751878188718921897189819121920192619231930
s 105PRS  22 3  7 28193419381944195019531960196219711971197519761984199220012003
s 105PRS  22 3  7 29200920162023202420252029203420352040204120462052205420602070
s 105PRS  22 3  7 30207420792085209320982103211321062113211721242128212821322136
s 105PRS  22 3  7 31213421312127213321412147215321552160216221662176218321912195
s 105PRS  22 3  7 32220222122218221622272229223322382238224122522257225722632273
s 105PRS  22 3  7 33228422822285229622932298230923182321232423262335234223442345
s 105PRS  22 3  7 34235323622374237123752383239223972400238824022397240424092408
s 105PRS  22 3  7 35241624262432242624362452244824512461246324712472246824772473
s 105PRS  22 3  7 36248024852485249524992508251125172521251625152518252325222528
s 105PRS  22 3  7 37253225362535254025512554256125622573257525822589259025852589
s 105PRS  22 3  7 38260125972597260225972607261526142630263526352645264326412643
s 105PRS  22 3  7 39264826532649264026592662265826612666267126782679268426922692
s 105PRS  22 3  7 40269126962701269927022698270427062709270727142726272527272734
s 105PRS  22 3  7 41273327292730273727382727273727392736273727502745273827472747
s 105PRS  22 3  7 42275327472747275027602763276027662762276727632763276227692771
s 105PRS  22 3  7 43278127762775277927822786278327802778278827852786278027872791
s 105PRS  22 3  7 44279628002794279727962800280327972807280528062804280427912797
s 105PRS  22 3  7 45279727962800280328012806281328022806280828132804281728142814
s 105PRS  22 3  7 46281628142810281228062794279428002792278928082803280628092814
s 105PRS  22 3  7 47281728102813280928072796279827912799279827952796279827942791
s 105PRS  22 3  7 48279927932794278327802779277527722777278427812776277627752770
s 105PRS  22 3  7 49277027592756275727612753274627502749274727482750275327462748
s 105PRS  22 3  7 50274727422737273127212725270927092702270927032706270027022703
s 105PRS  22 3  7 51270527032705271227132704270326892680267026672656265626482649
s 105PRS  22 3  7 52265226522642265426482647264026422636262926322622262026182607
s 105PRS  22 3  7 53261026072597259825942587258325792568256925602558255125452551
s 105PRS  22 3  7 54254925462538254025312527252625222523252025142513250524992496
s 105PRS  22 3  7 55248724892482247024702469246424602456245824542454244724482436
s 105PRS  22 3  7 56243224382422242324162417240923972399239823932391238823902382
s 105PRS  22 3  7 57238323742373237223632353235423482338232923292330231523082304
s 105PRS  22 3  7 58230022982293229822992293229522872286228422842273227122592254
s 105PRS  22 3  7 59224122312217220722002200219021902185217821802176217821692164
s 105PRS  22 3  7 60216021542149214021292129212321122108209720892083207520722065
s 105PRS  22 3  7 61205420472046204320432040202620282026202020122004200319971992
s 105PRS  22 3  7 62198519811972196619671969197019661961196119521942194319341926
s 105PRS  22 3  7 63192219161909190518991901190118991892188818821876187218721867
s 105PRS  22 3  7 64186318681866186518611857185018551853185218491841183418281815
s 105PRS  22 3  7 65180818011801179917931793180318081811182018241814181318101799
s 105PRS  22 3  7 66179017851784177917711769176517651763176717801783178417851787
s 105PRS  22 3  7 67178717901792179017841782178117801771176317601758176117641762
s 105PRS  22 3  7 68176617671769176717711770176517651764176017591763176817721776
s 105PRS  22 3  7 69177817751774176917651756175117541755175417531756176117621766
s 105PRS  22 3  7 70177217741773177817751771177317751775177717811778177317711766
s 105PRS  22 3  7 71176117621759176217641762176417661772177517831785178817921795
s 105PRS  22 3  7 72178817881786179117831784178417871789178817871788179417991806
s 105PRS  22 3  7 73181318191820182718291831182718281827182118231826182818281832
s 105PRS  22 3  7 74183118331833183618481854186118621864186918731883189118911896
s 105PRS  22 3  7 75189818911896189318931889189118911891190219081912191619211923
s 105PRS  22 3  7 76193119371943194619531957195819671972197319811975197719801983
s 105PRS  22 3  7 77198119921992199619972009200820132016201820182028203620412048
s 105PRS  22 3  7 78204820482053205720562061206020662069207520862094210221072119
s 105PRS  22 3  7 79212821392141214121482141214221402135213721432146215121632170
s 105PRS  22 3  7 80217721832194220422162219222722372242225022542261226622732272
s 105PRS  22 3  7 81227322722279227322722278228222852288229323012304231123182324
s 105PRS  22 3  7 82233123392344235223632374237823842390238923912396239523972397
s 105PRS  22 3  7 83240124052409241024132418242524322443244824532463247724792480
s 105PRS  22 3  7 84248624952488248924902494249124842492250025012505251125222528
s 105PRS  22 3  7 85254025392544255125602561256025642570257125722579258125822586
s 105PRS  22 3  7 86259325902601260426072613262026212628263326322630262826302635
s 105PRS  22 3  7 87263726422649264226502653265226602666267326732677268026862688
s 105PRS  22 3  7 88269226912696269526972703271627122716272627252724271927192725
s 105PRS  22 3  7 89273027292729273027312735274627472744275727572759276227692763
s 105PRS  22 3  7 90276427712761276227582761276527642762276927802777277927822786
s 105PRS  22 3  7 91278027842786278327922793279727912803280428042805280728132814
s 105PRS  22 3  7 92281528132816281728142818281528092807281028032799280228052809
s 105PRS  22 3  7 93280828122822282428362837283728292832282728312827282828262828
s 105PRS  22 3  7 94282528272824282128202815282028172820281728102812281828142815
s 105PRS  22 3  7 95282228202820281928192822281728262817281628142806281128032804
s 105PRS  22 3  8  0279728032799279427962791279327932790278727912789278327902788
s 105PRS  22 3  8  1279027772776277527652763276527742761275927662760275927572762
s 105PRS  22 3  8  2275927612755274927502742273327252728272427272727273227342729
s 105PRS  22 3  8  3272927262727272427152710270727082698270026932685268426852687
s 105PRS  22 3  8  4268326842681267326732676267226732670265826562658264626412636
s 105PRS  22 3  8  5263726322631263226322627261826172613261426102607261026032601
s 105PRS  22 3  8  6259625952582258325802578257325662565257025742569256625732563
s 105PRS  22 3  8  7255225512543253925312526252125182515250625022499249524912489
s 105PRS  22 3  8  8248024782482247424732466246724642462245724522452244224382430
s 105PRS  22 3  8  9243124252421241724132413239724002390237823672359235423552350
s 105PRS  22 3  8 10234723502353235623512352234623429999999999999999999999992281
s 105PRS  22 3  8 11227422782270226822642267226822652253224222432248223922262227
s 105PRS  22 3  8 12222222292217221822082203220421972197218621812181217521732163
s 105PRS  22 3  8 13216021472142212921182114210621022099209920942094209520992091
s 105PRS  22 3  8 14208720762074207220642058204620382031202420152012201020022002
s 105PRS  22 3  8 15199719931988198619801977197419711967196419591952194419431937
s 105PRS  22 3  8 16192819291925192419211918191819211916191619111906189918951892
s 105PRS  22 3  8 17188718801874186918671865186218621862186118591860186218621861
s 105PRS  22 3  8 18185218501845184418471846184518461846184818471841183718321827
s 105PRS  22 3  8 19182218221824182118191819182518211816181318111810180718091810
s 105PRS  22 3  8 20180618031800180618031801180117981799179817981800180118001798
s 105PRS  22 3  8 21179617931790178417801775177917751772177517771783178717931797
s 105PRS  22 3  8 22179717991801179517931790178617791777178017801775177217721777
s 105PRS  22 3  8 23178117861793179317971803181018131815181918211811180418001793
s 105PRS  22 3  8 24178817871785177617761782178217891786179218041811181518191826
s 105PRS  22 3  8 25183018341831183018311833183318271824182018171815181218191820
s 105PRS  22 3  8 26182418251832183418351843184518531860186118641866186318611858
s 105PRS  22 3  8 27186018581852185218511859186918761882188218801883188618911896
s 105PRS  22 3  8 28190119051901190319101914191519171916191719181920192419191920
s 105PRS  22 3  8 29192019291930193319391946195519661964196619691971197519771976
s 105PRS  22 3  8 30197919851993200220042001200620112013201420162015202520292037
s 105PRS  22 3  8 31203620362041204320432044205220522054206020632072207020762074
s 105PRS  22 3  8 32207920842086208720912098210721142123212921332139213921482147
s 105PRS  22 3  8 33214921542151215021572153216121652173217821862189219522062209
s 105PRS  22 3  8 34221822202220222222272234223322322228223422412244224422412243
s 105PRS  22 3  8 35224922552255225722612277229022932293229822982300230023002294
s 105PRS  22 3  8 36229823012304231523232326233223462356236323692373238023812379
s 105PRS  22 3  8 37238123842379237823752381238123872395240224102411242124222425
s 105PRS  22 3  8 38242624282436243924372434243924492456245624632468246824692469
s 105PRS  22 3  8 39247724772478248324832488249124942494249024932495249224952505
s 105PRS  22 3  8 40250625082510251925272529253425392541254025402538254425522549
s 105PRS  22 3  8 41255125562556255625552558256225682570257525822589258925952595
s 105PRS  22 3  8 42259926032596259025982591259425952597259725982606261126182623
s 105PRS  22 3  8 43263026302634263126302635262926342638264026352638263626412637
s 105PRS  22 3  8 44263926352636263326402642264326402649265126482647265826502652
s 105PRS  22 3  8 45265526492645265526562652266326572662266526682664266826642656
s 105PRS  22 3  8 46265626532650265426592662266426622667266926712669266226522654
s 105PRS  22 3  8 47265226552655266126592663266426662667267026722669266526652657
s 105PRS  22 3  8 48265426532646264726562652265326572655266326662662266426622660
s 105PRS  22 3  8 49266326562658265926562653264926532648264826472649264026422646
s 105PRS  22 3  8 50263626352644263926402652264626432636263726322621262526252624
s 105PRS  22 3  8 51262426302628263126322627262626292624261526162610260725952598
s 105PRS  22 3  8 52259525912594258925922590259725982593259325932590258525802578
s 105PRS  22 3  8 53257225652566256825582563256125642557255325492546254525432543
s 105PRS  22 3  8 54253625282527252525172512251025062513251425112507251025112504
s 105PRS  22 3  8 55249224922488248524732473247124692469246324672469246624572455
s 105PRS  22 3  8 56244824362435243024192411240823992395239023922391239223942394
s 105PRS  22 3  8 57239923952392239023892385237823672366236223552345234823512346
s 105PRS  22 3  8 58233923422338233923352329232123212309230622972293229222932285
s 105PRS  22 3  8 59228722822286227922812279227422742270226922622258225122502246
s 105PRS  22 3  8 60224322402234223322342237222722332220221522122202219821912184
s 105PRS  22 3  8 61218021732179217521712168217021662161215721542149213921342125
s 105PRS  22 3  8 62211921172116211321062107210421052106210121022096208820872087
s 105PRS  22 3  8 63207820702068206920672058205720512048204120392035203320302023
s 105PRS  22 3  8 64201820172013201720082004199820011992199119901982198319771979
s 105PRS  22 3  8 65196819691970196919691969196319621965196219551954194119381932
s 105PRS  22 3  8 66193119281925192619281926192619251925192219161910191019051903
s 105PRS  22 3  8 67190219001894189618931892189318961897190018991899189718951893
s 105PRS  22 3  8 68189518931883187718751876187518751870186518661867186518621861
s 105PRS  22 3  8 69185918581862186318631866187518811876188018791875187218671868
s 105PRS  22 3  8 70186218571853185318521853185318551858186618661869186718691872
s 105PRS  22 3  8 71187518791878187518721873186718701875187118781883188118851886
s 105PRS  22 3  8 72188518791877187318711864186318601866187518801880188518941896
s 105PRS  22 3  8 73189719051906190419021900190218981899189518911887188218861885
s 105PRS  22 3  8 74188818891898189919031906190619051911191219111914191519191922
s 105PRS  22 3  8 75192419281927193019261927192119181914191319141916191919251937
s 105PRS  22 3  8 76194019511955196419761979198219841981198319891986198119781984
s 105PRS  22 3  8 77198019831987198819962000200820132018202820342037204520492053
s 105PRS  22 3  8 78205920592055205620672068206820692072207320742077207620752079
s 105PRS  22 3  8 79208420872094209820972106211221202123212521292131214321452148
s 105PRS  22 3  8 80215121612162216321692170217121722174217821802182218421882191
s 105PRS  22 3  8 81219321942198220322082212221722282233223722432248225222562256
s 105PRS  22 3  8 82225722592262226422722272227022732280228522872287229222952306
s 105PRS  22 3  8 83230723102314231923262332233023402347235523552360236323702372
s 105PRS  22 3  8 84237323692368237123702373237623792384239424032404241224182423
s 105PRS  22 3  8 85242524222425242524302430243624352436244424462446244524562460
s 105PRS  22 3  8 86246724642463246624642466246424692469247124772483248725042510
s 105PRS  22 3  8 87251125212529252625292528253025322531253325352532253925372542
s 105PRS  22 3  8 88254825472554255525562563257325762573258525892587258625922581
s 105PRS  22 3  8 89258425812580257625772584258625932593260226132609262026262632
s 105PRS  22 3  8 90263826402642263926382636263626342629263026372633264026422645
s 105PRS  22 3  8 91264826542655265626562656266026612665266526682672267026732671
s 105PRS  22 3  8 92267126712669266826702675267526772682268526902695269026932690
s 105PRS  22 3  8 93268726942691268626912693268926962697270127042713272027142712
s 105PRS  22 3  8 94271727072702269426902683268226792681269326962704271327202724
s 105PRS  22 3  8 95272127262724271627082700270026962699269226952701270427072710
s 105PRS  22 3  9  0271627132712270527092709270627092711271427142714271727112711
s 105PRS  22 3  9  1270826992696269726902687268726892695269826982708270527052701
s 105PRS  22 3  9  2270326992699269326922690269626912687268826872685268626902683
s 105PRS  22 3  9  3267926862681268026812682267926802683267926742681266926742674
s 105PRS  22 3  9  4266926612663265926582651264926452647265326542651265826592659
s 105PRS  22 3  9  5266126662660265526492645263626332625262126172614261226162614
s 105PRS  22 3  9  6261526132613261126142614260926082601260225982603260226072600
s 105PRS  22 3  9  7260025982588258825832574257325652569256225549999999999999999
s 105PRS  22 3  9  8999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  9  9999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  9 10999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  9 11999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  9 12999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  9 13999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  9 14999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  9 15999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  9 16999999999999999999999999999999999999999999999999999999992046
s 105PRS  22 3  9 17203920412043204320462047205020462037203020222016200620011991
s 105PRS  22 3  9 18199219921985198119791978197719771975197319631957195619571958
s 105PRS  22 3  9 19195619501945194519461948194719521948194319411935192819211917
s 105PRS  22 3  9 20191319121908190319031911191719211923192719291929192719181916
s 105PRS  22 3  9 21191019121905190018981888188718871880188318871891189318941898
s 105PRS  22 3  9 22189919081915191819231919191519101903189418901882187718721876
s 105PRS  22 3  9 23187618771879188318881891189418981902190319081907190419101909
s 105PRS  22 3  9 24190919061899190018971894188818801872186518691871187518761883
s 105PRS  22 3  9 25188918911897190719141920192119231924192019221912190319031902
