123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 JAN 19   31 
s 123PRS  19 1 12 12143614451452145614591463146714711474147714781479148014841487
s 123PRS  19 1 12 13149215001507151715211522152015201519152315251526152515241526
s 123PRS  19 1 12 14153315411552155715611558155715591561156415691576158015861592
s 123PRS  19 1 12 15159916091616162216241623161916181621162716321637164216451649
s 123PRS  19 1 12 16165416631674167616771677167216711675168116901694169817021709
s 123PRS  19 1 12 17172017311739174617461750175117581763177117781781178717941802
s 123PRS  19 1 12 18181018141815181818211826182718341836184218511858186418661871
s 123PRS  19 1 12 19187318841890189719021903190519101916192119301930193219311927
s 123PRS  19 1 12 20193319361942194219441943194119441942194719511954195619601961
s 123PRS  19 1 12 21196719741978198119831982197919781977198019831989198719871986
s 123PRS  19 1 12 22198119821983198219791976197219651966196719721977197719741968
s 123PRS  19 1 12 23196419631962196219621958196019601965197119761979197919791974
s 123PRS  19 1 12 24197319731972197819791981197719761979197919871986199019871985
s 123PRS  19 1 12 25198019791979198619881986198319811977197719761980197819791975
s 123PRS  19 1 12 26197419681966196719701976197719741971196619681970197219691962
s 123PRS  19 1 12 27195419491947195019521955195319511945194319451946194719491943
s 123PRS  19 1 12 28194019351932193219371934193119281926192219251927193119311929
s 123PRS  19 1 12 29192219201913191219101911191319141909190619051901190519011898
s 123PRS  19 1 12 30189118871879187818771876187818791877187218671858185618551860
s 123PRS  19 1 12 31185918571852184818461849185518561853184618361833183218361837
s 123PRS  19 1 12 32183918381829182218161818181918181813180617981794179418011799
s 123PRS  19 1 12 33180017931788177917761774177617741772176517621758176117571755
s 123PRS  19 1 12 34174817451738173517371735173917371739173517341733172317201715
s 123PRS  19 1 12 35171417111711170617011699169416911689168716811676167616721673
s 123PRS  19 1 12 36166916661658165116441636163516331632163316351633163216361638
s 123PRS  19 1 12 37163716361632162716251626162716311635163816441647165416561661
s 123PRS  19 1 12 38166416631662166216611660165716541645163916331626161716111607
s 123PRS  19 1 12 39160015981591158915841581158115761575156815651559155615521548
s 123PRS  19 1 12 40154215341525151815121513151015101509150915111516151915221528
s 123PRS  19 1 12 41152915311530152815281528153215361540153615321524151715121509
s 123PRS  19 1 12 42150314911483147414671467146914701463145914511444143914381436
s 123PRS  19 1 12 43143314291422141414111411141514171419141514111408140714101412
s 123PRS  19 1 12 44141714161412140614041401140214031403139913971393138913881389
s 123PRS  19 1 12 45138813881384137813721367136413661368136813631358135213471343
s 123PRS  19 1 12 46134113381332132713211317131113091310131113141315131113081305
s 123PRS  19 1 12 47130413051308130613011297129312901289129212911288128012761268
s 123PRS  19 1 12 48126812681270126912641259125612551259126412651262125612521250
s 123PRS  19 1 12 49125212561257125512521252125412631270127512731271127012711274
s 123PRS  19 1 12 50127712781274127012641264126812721274127212671260125712601266
s 123PRS  19 1 12 51127012711268126112591261126712731275127312631260125712621268
s 123PRS  19 1 12 52127512711266125812591264127312821285128412781276127812851293
s 123PRS  19 1 12 53129712961291129012901296130413081310130913051303130813151323
s 123PRS  19 1 12 54132713261321132113251331133713441348134413441345135013561361
s 123PRS  19 1 12 55136013601358136213631371137813851389139213911391139213971401
s 123PRS  19 1 12 56140214031401139814021405141114181424142414241422142314251430
s 123PRS  19 1 12 57143514391441144214451448145314561460146214631464146714681468
s 123PRS  19 1 12 58147014771482148614871490149214961503150815131512151115121518
s 123PRS  19 1 12 59152315341541154615461548155015571567157715831587158815921596
s 123PRS  19 1 12 60160416101614161716151610161116161627163916501655165416491649
s 123PRS  19 1 12 61165416621666167116681665166516711683169417031706170517031704
s 123PRS  19 1 12 62170717181724173317361738173817421751176017671769176617621762
s 123PRS  19 1 12 63176817781783178617871786178617881794179818031804180318041806
s 123PRS  19 1 12 64181618191826182818301827183318361840184418461850185318601867
s 123PRS  19 1 12 65187018741874187218761876188018851886188618891895190319091913
s 123PRS  19 1 12 66191419151918192619311934193619361939194519511957196119631965
s 123PRS  19 1 12 67197119721980198719901991199419931996199620012003200820112013
s 123PRS  19 1 12 68201520152019202220252027202520282030203520432048205620612059
s 123PRS  19 1 12 69206120582060206320592059205420512052205520562058205820582058
s 123PRS  19 1 12 70205920652067206920722075207720782080208520892091208920902086
s 123PRS  19 1 12 71208720892089208920892088208820872092208920892083208320832085
s 123PRS  19 1 12 72208620902092209520992103210521062106210120992092209320932095
s 123PRS  19 1 12 73209721022101210321052109211221162118211821202116211921202121
s 123PRS  19 1 12 74212521222120211921142110210921092110210721002095209120892090
s 123PRS  19 1 12 75209120892084207720762076208220822082207820742072207320772082
s 123PRS  19 1 12 76208120782075207220732074207720772076207020692063206220662067
s 123PRS  19 1 12 77206920642060205320492046204920482042203620282019201920222027
s 123PRS  19 1 12 78203120252021201320082009200820072003199419881982198119831990
s 123PRS  19 1 12 79199419901984197519721970197419761974196519591953195619581966
s 123PRS  19 1 12 80196619621954194319411942194219471946194119361929192719301930
s 123PRS  19 1 12 81193019231914190619021900190319051899189218791871186718671868
s 123PRS  19 1 12 82186718601851184518431846184418411838182918231817181418131815
s 123PRS  19 1 12 83181418151810180618001794179017881782177717711766176517651767
s 123PRS  19 1 12 84176617641756175117441736173117261722171717131711170817091705
s 123PRS  19 1 12 85170417011697169316871683167816721669166916671664166316581656
s 123PRS  19 1 12 86165316541651165116451643163816371638163816411644164216441646
s 123PRS  19 1 12 87164916491653165216501649165416481646164216351631162416171607
s 123PRS  19 1 12 88160015911582157615721568156515631558155115451536153015261521
s 123PRS  19 1 12 89151415091502149514941492149114921491148914861484148114811483
s 123PRS  19 1 12 90148514851484148314821485148914931495149514931488148114771475
s 123PRS  19 1 12 91146914651453144314351430142814271424142014151410140414021400
s 123PRS  19 1 12 92139713921392138913831379137813781381138313841383138013791375
s 123PRS  19 1 12 93137313711367136313581352134913461344134713481343133813311326
s 123PRS  19 1 12 94132213201317131313081303129712931294129412951294128912851282
s 123PRS  19 1 12 95128112811280127712721265126212601260125812511248124512471247
s 123PRS  19 1 13  0124812491245124412441244124312401237123312281224122112201221
s 123PRS  19 1 13  1122012221216121312081205120212041201119811931192119211941197
s 123PRS  19 1 13  2119711961190118511871186118411861187118411791177117811771183
s 123PRS  19 1 13  3118611851180117611741171117211721173116911681165116511641166
s 123PRS  19 1 13  4116711641162115911541154115411541152115511521153115211511149
s 123PRS  19 1 13  5115011551155115011481148114511491150115311571161116511691173
s 123PRS  19 1 13  6117711781182118211841187118711871186118711891195119912001198
s 123PRS  19 1 13  7120112021200120312031201119912001200120212041208121212171221
s 123PRS  19 1 13  8122512281229122912301235123812441251125812631264126712711276
s 123PRS  19 1 13  9128112851289128912881287128912971302130513071306130913111314
s 123PRS  19 1 13 10131913221322132013231323132613301336134013461345134413451349
s 123PRS  19 1 13 11135613661372137513731371137113761385138913881388138313861390
s 123PRS  19 1 13 12139413991403140314021403140114051411141914271427142714281432
s 123PRS  19 1 13 13144014501456145914591456145514601468147814821480147714751477
s 123PRS  19 1 13 14148614951502150215001496149614981503150915151514151115101511
s 123PRS  19 1 13 15151515271536154015381535153515371543155215621566156715681568
s 123PRS  19 1 13 16157515841593159515941586158215861593160116071607160015961597
s 123PRS  19 1 13 17159716041610161416161612161116171627163516401644164016391639
s 123PRS  19 1 13 18164516541661167016741674167416801685169317011702170017001699
s 123PRS  19 1 13 19170017091716172217271728172517251728173017341738173517351732
s 123PRS  19 1 13 20173317401748175317591761176117581760176217701773177917821779
s 123PRS  19 1 13 21178117871792179618001802180017951796180018061811181818201818
s 123PRS  19 1 13 22181618161820182418301831183018301833184218521861186718661865
s 123PRS  19 1 13 23186418711877188418921895190019031908191419181923192519281923
s 123PRS  19 1 13 24192219241928193319371941194119401943194319501949194819461942
s 123PRS  19 1 13 25194319421942194419451943194319411940194119421946194619451941
s 123PRS  19 1 13 26193719371936194019431944194019421944194719541957196019581956
s 123PRS  19 1 13 27195419541955195819601963196319641963196519671967196619621953
s 123PRS  19 1 13 28194619441944194819511949194619431946195119561957195619531949
s 123PRS  19 1 13 29194519471951195219531949194519391938193919441949194819461939
s 123PRS  19 1 13 30193619361939194919501948194319361936194119471952194619381927
s 123PRS  19 1 13 31191919221924193019311925191919131910191519211922191819141904
s 123PRS  19 1 13 32190019001901190619071902189318841881188318921894189318891881
s 123PRS  19 1 13 33187618791883188718901884187618721867186918741877187418711864
s 123PRS  19 1 13 34185918581860186218621862185518531849185118531854185318511845
s 123PRS  19 1 13 35184018361832183518331832182718241823182318211819181918151809
s 123PRS  19 1 13 36180417971789179017891791179317911787178117811778177717741769
s 123PRS  19 1 13 37176317581753175417551759176017581752174817431738173717361733
s 123PRS  19 1 13 38172617191717171317141715171317091704169616911687168716891689
s 123PRS  19 1 13 39168116761670166816701677167916761667165816531655166116691666
s 123PRS  19 1 13 40165816471638164116471659166616611651164616471654166516741673
s 123PRS  19 1 13 41166616631665167416881700171017081701169416931698170317021692
s 123PRS  19 1 13 42167716611654165316601663166016531641163316321637164016421637
s 123PRS  19 1 13 43162716211618162416321635163416311625161916211623162716301632
s 123PRS  19 1 13 44163216311630163116331632162916211608159815911586158715901593
s 123PRS  19 1 13 45159015911589158615851586158315761566155215451541153815381537
s 123PRS  19 1 13 46153215251517150815021501150014971494148514801479148814911498
s 123PRS  19 1 13 47149914941488147914771480148314831482147714731470147414761474
s 123PRS  19 1 13 48146914621454144614431440143914401438143514311430142714241423
s 123PRS  19 1 13 49142314191412140914041403140814101410140714031401140013981395
s 123PRS  19 1 13 50139113831378137813771375137713761374137213731375137613771373
s 123PRS  19 1 13 51136713621357135813641367136613631363136513701376138213811376
s 123PRS  19 1 13 52136913671366137113781380137813721369136913711375137513731367
s 123PRS  19 1 13 53136313621365136913711374137113711372137413771376137513761377
s 123PRS  19 1 13 54138013881392139213921397139914001400140114011398139614001404
s 123PRS  19 1 13 55140814091409140714071407141014141415141714151416142014261431
s 123PRS  19 1 13 56143214351435143414311429142614241421142214251430143414381440
s 123PRS  19 1 13 57143814371445145014481449144914491449145214561461146414631460
s 123PRS  19 1 13 58145614551459146114671470146914661467147114761483148614831474
s 123PRS  19 1 13 59147114721475148214891494149414921490148914951504151015131512
s 123PRS  19 1 13 60150915071510151715271533153415301523151915181525153015321533
s 123PRS  19 1 13 61153115271527153515461556155915581553155015491556156215711573
s 123PRS  19 1 13 62157415691565157015771588159715981597159515951600161216251630
s 123PRS  19 1 13 63162616191617162116341647165516541648164216441648165416621664
s 123PRS  19 1 13 64165916561654166116731684168916891683167816811692170017061710
s 123PRS  19 1 13 65170817071709171617251733173517351735173617391746174917571762
s 123PRS  19 1 13 66176717691769176817701778178517921796179717981800181118201828
s 123PRS  19 1 13 67182918281822181918231832184018391836183018281828183518461851
s 123PRS  19 1 13 68185318531849184818541863186818691871187218761880188518891896
s 123PRS  19 1 13 69190319031898189518931898190719141918191619121909191219171920
s 123PRS  19 1 13 70192119171915191519181923193519441946194619471945194319441949
s 123PRS  19 1 13 71195519621962196319651969197819881993199119881980197619801986
s 123PRS  19 1 13 72199419961995199419921994199920072011200519991995199019901992
s 123PRS  19 1 13 73199920001996199219891992199720032004200019951992199019891994
s 123PRS  19 1 13 74200120032003200320062005200320042008200920062005200019941996
s 123PRS  19 1 13 75200220102014201120062001200020042009201320142012201120112011
s 123PRS  19 1 13 76200920102013201120122013201320112009201420182017201520071999
s 123PRS  19 1 13 77199019931998200220072009200119981992199319982001199719911984
s 123PRS  19 1 13 78198319871992199820032001199319851981197819811988198819821977
s 123PRS  19 1 13 79197519761980198719861981197519711966196519701976198119831977
s 123PRS  19 1 13 80196619631968197919861985197519621958196019631967196919631951
s 123PRS  19 1 13 81194319441947195419601955194519351936193719411944194119351925
s 123PRS  19 1 13 82192219231927193119341932192219161917191919231923191519051895
s 123PRS  19 1 13 83189218921892189118851882188018781879188018831884188018711868
s 123PRS  19 1 13 84186418621864186518631859185918541849185018511850184318371832
s 123PRS  19 1 13 85183118341837184018361832182718231820182418241818181518111803
s 123PRS  19 1 13 86180118051808180718021794178717871791179217911786178217751767
s 123PRS  19 1 13 87176317651767176617651763175917571763177017711767176417561753
s 123PRS  19 1 13 88175717621769177117691766176517681772177117681762175117431738
s 123PRS  19 1 13 89173417331734172917231717171117121715171817141707169816881685
s 123PRS  19 1 13 90168616851676166816581652165116551657165416491644163816351638
s 123PRS  19 1 13 91164216451645164116391634163416371644164216351623161016041602
s 123PRS  19 1 13 92160716111607159615861586159015881585158215751564155815541551
s 123PRS  19 1 13 93155015511550154715391536153315361535153415331532152315141508
s 123PRS  19 1 13 94150615041505150114961492149014901490148814901487147914661453
s 123PRS  19 1 13 95144414441447144814421433142714241426143114351436143114221411
s 123PRS  19 1 14  0140414071412141414131409140013941397140514131414141214051395
s 123PRS  19 1 14  1138713871389138813841377137113661359136213701376137413681359
s 123PRS  19 1 14  2135113431342134313451344133913361333133113331342134413401332
s 123PRS  19 1 14  3132313171317132513251326132613191311131413181318132213251318
s 123PRS  19 1 14  4131113091307131113211321131713141315131213121314131213081301
s 123PRS  19 1 14  5130013031302130113101313131213171322132513261321131113081314
s 123PRS  19 1 14  6131813181318131213051304130613091311131113121308130213011309
s 123PRS  19 1 14  7131413151316131913171311131113121315131813181319131313041301
s 123PRS  19 1 14  8130613171321131813111303129712941299130513081302129412841280
s 123PRS  19 1 14  9128512951301130913071298129212981304130913121312130212931294
s 123PRS  19 1 14 10130113121324132913271316130913091311131513211323131413071306
s 123PRS  19 1 14 11131313301340134213381337132913241323132613261327132713231323
s 123PRS  19 1 14 12132813331341134613461339133613341332133713431348134813511353
s 123PRS  19 1 14 13135013511354136113711376137913761376137813841396140614061404
s 123PRS  19 1 14 14139713941396140614141418142114201414141314181424142914381436
s 123PRS  19 1 14 15142514181425143414511463146314571450144614551472147914781475
s 123PRS  19 1 14 16146614591468148414941499149814931493150115081514151915171510
s 123PRS  19 1 14 17150915101515152815381538154015481550155015541559156215631565
s 123PRS  19 1 14 18156815661566157015811586158715891590158715891597160116051607
s 123PRS  19 1 14 191607   7  161611  23   11619   1   1162116211628163516391641
s 123PRS  19 1 14 20164516501653165016551663167216701668167016721676168416921692
s 123PRS  19 1 14 21169216901693170117071707170517081712171917191720172017221724
s 123PRS  19 1 14 22172917341736173417351736174117501757175917601756175917661777
s 123PRS  19 1 14 23178317821773176717711780178717911793178717841787179117961800
s 123PRS  19 1 14 24179917951792179217981805181418221824182018161817182318351841
s 123PRS  19 1 14 25183618331834183418341840184918531849184618441843185018591865
s 123PRS  19 1 14 26186418601857185518601868187718821876186918661868187518811885
s 123PRS  19 1 14 27188618791878188018841894189718971890188418821880188018881895
s 123PRS  19 1 14 28189818981893189318921893189618971895188418751871187618851891
s 123PRS  19 1 14 29189318911885188318821885188918901887188418881890189018951900
s 123PRS  19 1 14 30190619071904189818921890189219021906190519031899189919051911
s 123PRS  19 1 14 31190919111907189918921890189118921900190118971895189919011904
s 123PRS  19 1 14 32190819091905189818971896189719031907191319141911190519001903
s 123PRS  19 1 14 33190619041904190218961888189219021910191519141906189818961893
s 123PRS  19 1 14 34189418961897189518911889189319011909191219111906189818881887
s 123PRS  19 1 14 35189219001903189818961894189218921901190118931887187818761877
s 123PRS  19 1 14 36188018811887188518791875186918661869187018701868186018561858
s 123PRS  19 1 14 37186318661866186318541850184718431843185118541850184418401837
s 123PRS  19 1 14 38183418361833182918251824182018151815182218241825182318151803
s 123PRS  19 1 14 39179617991803180618021796179117941797179718001802179717881784
s 123PRS  19 1 14 40178117731773178017791773176517581758176217671768177017671759
s 123PRS  19 1 14 41175117501751176017641762175017411739173817441755176117571745
s 123PRS  19 1 14 42174017401747175817631762175017391737175017631774177917731766
s 123PRS  19 1 14 43176717791790179918061800179017871796179717971801179717871778
s 123PRS  19 1 14 44177217671759176117551750174617461742174217411746174917481743
s 123PRS  19 1 14 45173217161706170617141715170716981685167416751678167816731665
s 123PRS  19 1 14 46165316451649165716691678168316791680167816771683168916831676
s 123PRS  19 1 14 47167016591652166116651664166216491640163516331633163716431642
s 123PRS  19 1 14 48163716281624162416281627162316181606159615961595159916041606
s 123PRS  19 1 14 49160516001589158815941593159115881581157215651572158115821581
s 123PRS  19 1 14 50158115751565156215681570156515611555154915431544155115551547
s 123PRS  19 1 14 51154015361528152615271528152115141508150315011505150615051502
s 123PRS  19 1 14 52149914981495149314991501149714881482147314751480148314791474
s 123PRS  19 1 14 53146614611469147914791482148114731467146914721475147514721468
s 123PRS  19 1 14 54146714671463146114591462146214541446144514481454146214651462
s 123PRS  19 1 14 55145414481445144814451444143914311423142514271429143414341430
s 123PRS  19 1 14 56143114291423141814181418142114251421141714211424142914371435
s 123PRS  19 1 14 57142714171413141414201426142514221419141914221426142914291429
s 123PRS  19 1 14 58142214191421142614261426142814291431143114341435143114271426
s 123PRS  19 1 14 59142614261432143414311433143614321433143714321428143314371436
s 123PRS  19 1 14 60144014431444144814551453144714471447144514491453145314531451
s 123PRS  19 1 14 61145214521456146014601459145414511451145214551454145814591457
s 123PRS  19 1 14 62145914611459145614561454145514581463146614721477148014831484
s 123PRS  19 1 14 63148614851480147514721475148114911496149714991504150715091515
s 123PRS  19 1 14 64151715131507150414991500150915191525153115291524152615371543
s 123PRS  19 1 14 65154515431538153415351543155015581563156115561554155615671573
s 123PRS  19 1 14 66157315701570157115761586159115901588158915881588159416001604
s 123PRS  19 1 14 67160216061609161316251634163116251625162816321640164616481643
s 123PRS  19 1 14 68163816381643165116621660165616511645164916641678168616821672
s 123PRS  19 1 14 69166416641672168416941692168316721671168317011713171817061691
s 123PRS  19 1 14 70168316911703171317181712170417021706171917281730173217281719
s 123PRS  19 1 14 71171617191727173617441744174217391738174517561763176517661763
s 123PRS  19 1 14 72175517561763177217801781178117741770177217811783178417811778
s 123PRS  19 1 14 73177317731778178317851791179417881787178517841789179417981796
s 123PRS  19 1 14 74179517941791179518021804181418111805179818001805181018141813
s 123PRS  19 1 14 75180818031803180418121819181918221824182118161816182418291831
s 123PRS  19 1 14 76183018201819181918241831183918391832182718231824182918361839
s 123PRS  19 1 14 77184118371825182818331837184318491841183318381843185118601866
s 123PRS  19 1 14 78186018591858185818631862186218621860186418661865186518601857
s 123PRS  19 1 14 79185718601858185718601861186118631862186418651863185918601860
s 123PRS  19 1 14 80186318711876188518911887187618721879189018961896189018831886
s 123PRS  19 1 14 81190719321945194819421928191919191929192919251913190018901884
s 123PRS  19 1 14 82188518851888188818791865185518481854186318671866186418621860
s 123PRS  19 1 14 83186218681879187818741867186018551859186418711872187218631852
s 123PRS  19 1 14 84184918541858186118601863185818551864186818721868185918491840
s 123PRS  19 1 14 85183618391845184518441840183718371845185218551853184718411834
s 123PRS  19 1 14 86183018301837183918391832182418261830183318341834182318141811
s 123PRS  19 1 14 87181218181819182218201814180918061806180418071808179617881783
s 123PRS  19 1 14 88178517901796179017851783177217641768177217701765176217551747
s 123PRS  19 1 14 89175117611769176717581753175117501758176717661764176217621763
s 123PRS  19 1 14 90176717741779178117831783177917781782178417871789178317751773
s 123PRS  19 1 14 91177617801782178017761769176317571758174917461744174117381740
s 123PRS  19 1 14 92174217441747174617451741173017231717171417101709170917031700
s 123PRS  19 1 14 93169316921692168816831685168416781679168316851689169116911688
s 123PRS  19 1 14 94168216791677167216701668166616611660165816541653164716411629
s 123PRS  19 1 14 95162816231612160516061605160816181618161816091604160216091610
s 123PRS  19 1 15  0160315981593158815891595159515981594158415781572156815621563
s 123PRS  19 1 15  1155915501544154015331534153515341531152515141507150615081512
s 123PRS  19 1 15  2151115101504150114971496149815001502149814951491148514871484
s 123PRS  19 1 15  3147914811483147314621461146114611469147014581447144514381439
s 123PRS  19 1 15  4144414451439143214281422142614321433142714241419141514141412
s 123PRS  19 1 15  5141414141409140314011392139213991399139713951395139513931392
s 123PRS  19 1 15  6138813881383137913731367136413661367137113831383137613721368
s 123PRS  19 1 15  7136313651371137213631354135213571362136913701366135913511339
s 123PRS  19 1 15  8134313451346134513451338133013331343135213591355134413311325
s 123PRS  19 1 15  9132213321337133613351328131613171327134113451342133113211316
s 123PRS  19 1 15 10131713191329133413301320131613161320132613351332132213111302
s 123PRS  19 1 15 11130313141323132613231313130212981302131313181316131113141307
s 123PRS  19 1 15 12131113211329133213261322131213061312132413321336133613301326
s 123PRS  19 1 15 13132513281334133613441341133713341334134013511358135413471339
s 123PRS  19 1 15 14133613351341135013551353135013491353135613601363136413611353
s 123PRS  19 1 15 15135113571357136513751379137713781377137613741373137513811382
s 123PRS  19 1 15 16137513711377138113941408141214071399139513941398140814131416
s 123PRS  19 1 15 17141314091406140814191431143414301423141214121421142614361441
s 123PRS  19 1 15 18143914291423142714361446145314511440143614341435144714571454
s 123PRS  19 1 15 19145114491442143314431454146114581452144514421447145114621461
s 123PRS  19 1 15 20146114571460146414751486149114891485148514901494149814991500
s 123PRS  19 1 15 21149714921493150215071512151815251522152415291532153415411542
s 123PRS  19 1 15 22154015421546154915481552155315531556155915581554155115541553
s 123PRS  19 1 15 23155515571560155615511553155215571555155615561555155815611563
s 123PRS  19 1 15 24156915791586158715921591158915881600160416091612161316181623
s 123PRS  19 1 15 25163016401647164016341637163916391646164916511649164816451642
s 123PRS  19 1 15 26163816391639164116431643164016421644165116621665166516701675
s 123PRS  19 1 15 27167516851691169717001698169316911702170917141726172417181713
s 123PRS  19 1 15 28171217181729173717361735172917271735174817581762176117521746
s 123PRS  19 1 15 29174617491761176717651756175417531756176717711775176817571751
s 123PRS  19 1 15 30175017541767177817751769176717671772178317941791178817811779
s 123PRS  19 1 15 31178617951800180618091811180318091813181118201820181718191815
s 123PRS  19 1 15 32181218171826182918321831182918271827182818301835183818351834
s 123PRS  19 1 15 33182818251834184218521853184818481852185418581870187418681867
s 123PRS  19 1 15 34186418681879188618851885188318761882188618911891188818821888
s 123PRS  19 1 15 35189018941892188818831875187718721869186818711867186618701873
s 123PRS  19 1 15 36187418721875187618801885188718901891189018881888188918861885
s 123PRS  19 1 15 37188318871893189618941895189718991901189718961895189018901895
s 123PRS  19 1 15 38190018981897190218971898189818981894189018931895189818991903
s 123PRS  19 1 15 39190419011901189718951891189318881882188518901890189419031900
s 123PRS  19 1 15 40189818991896189618981900190018991897189919031914191819201917
s 123PRS  19 1 15 41191719151914191719211919191019091908191019121914191419121908
s 123PRS  19 1 15 42190319041911191219141916191719121910191119101918191919191914
s 123PRS  19 1 15 43191219111913191819171913190618991896190119081906190218981893
s 123PRS  19 1 15 44188618861889189018831875187018641862186618711866185918561855
s 123PRS  19 1 15 45185318581860185718551852185218561856185618561851184918461847
s 123PRS  19 1 15 46185318501848184718481834182718321831182318201820181318041806
s 123PRS  19 1 15 47181318151816181318031794178517881792179017871782177617751784
s 123PRS  19 1 15 48178817891791178417781772176917711771177117701763176017611763
s 123PRS  19 1 15 49175917601755175117441735173517321729172517271724171817151709
s 123PRS  19 1 15 50170917051700169816961693168716871689168316791681167916731672
s 123PRS  19 1 15 51167516731666166516631662166916721661165516481644164916501646
s 123PRS  19 1 15 52164216361630162916381635162816261615160616061608160316011605
s 123PRS  19 1 15 53160015991598160016001598159615861583157615771578158015801577
s 123PRS  19 1 15 54157915761580157715771573156515611557155515521556155815581555
s 123PRS  19 1 15 55155215501545154615451537152915271529152915331537153915381532
s 123PRS  19 1 15 56152815241523152515271529152715251523152915311529153015271518
s 123PRS  19 1 15 57151515171515151715171516151415091505150315041501149914991493
s 123PRS  19 1 15 58148714911494149014901488148514851480147514781474146614711474
s 123PRS  19 1 15 59146914671471146914681470146514571458145714581460145814501449
s 123PRS  19 1 15 60145214521458145714531448144814461443144914521449144814451438
s 123PRS  19 1 15 61143914431444144514451437143114291429143714411440143514331430
s 123PRS  19 1 15 62142314261428142814281425141914151418142114241431143014251417
s 123PRS  19 1 15 63141814171423143414371435142814271425143114401443144314341428
s 123PRS  19 1 15 64142714301438144314451439143914371434143914451449144514431437
s 123PRS  19 1 15 65143214321439144614511452144514381435144014491455145214451437
s 123PRS  19 1 15 66143614411451146014621458144914391440144614551462146014531448
s 123PRS  19 1 15 67144814521459146914701461145014481452145714671472147014671463
s 123PRS  19 1 15 68146614711476147814721471146714671472147914841484148114761475
s 123PRS  19 1 15 69147814821483148214791479148514921496149814981493149014871490
s 123PRS  19 1 15 70149314941496149714991500150415091516151715171510150415041506
s 123PRS  19 1 15 71151115211526152415251526153315381541154615471541153815421544
s 123PRS  19 1 15 72155115601562156215601558156015651569157315711567156315611566
s 123PRS  19 1 15 73156715761579157815751576157415761585158415861589158715871590
s 123PRS  19 1 15 74159716011607160816051605160416051610161016101608160816041606
s 123PRS  19 1 15 75160516071610161216131611161016121616161916201623162116181615
s 123PRS  19 1 15 76161516161618162616311632163016331637164516521652165516511644
s 123PRS  19 1 15 77164816531656166416721669166516681671167416821694169016881686
s 123PRS  19 1 15 78167816781689169817001700168916801681168817011710171016941685
s 123PRS  19 1 15 79168316881700171217171713170517051709171717341740173617311725
s 123PRS  19 1 15 80172017271739174717521749174317411747175117551761176017551752
s 123PRS  19 1 15 81175217561761176417651762176117561757175617601762176417651767
s 123PRS  19 1 15 82177117731775177817831780178017801782178617881794179617921788
s 123PRS  19 1 15 83179317911789178817871780178317881789178817851785178217761777
s 123PRS  19 1 15 84177817781774177517811781178617901792179417911787178217841786
s 123PRS  19 1 15 85178817931799180318031806180518111816181218101808180618111815
s 123PRS  19 1 15 86181518191823181918171818181618171820182418251820181618131819
s 123PRS  19 1 15 87182018221824182618251828182818341839184118391838183818391840
s 123PRS  19 1 15 88184418451845184418421843184318411839183918341834183618291828
s 123PRS  19 1 15 89182918281832183518311827182318191821181918221820181818151816
s 123PRS  19 1 15 90181518201821181818181816181518111809181118121812181718171813
s 123PRS  19 1 15 91181818201818181618161814181018091810181118141814181718191817
s 123PRS  19 1 15 92181418141810180818081810180318031799179817961798179617901788
s 123PRS  19 1 15 93178617851785178917901789178617871792179117911792179117871784
s 123PRS  19 1 15 94178117821782178117801776177417721771176817701767176517591756
s 123PRS  19 1 15 95175417511753175217521749174617451739174217421735173417311722
s 123PRS  19 1 16  0171717171719172417201719171917151713171017091708169816981692
s 123PRS  19 1 16  1169216911690168716841680167916781673166816621660165816571658
s 123PRS  19 1 16  2165416511649164716421637163216261618161716181618161716191613
s 123PRS  19 1 16  3161116081608160716061603159515921588158615871589158615841577
s 123PRS  19 1 16  4157015681569157315691563155915541551154715481548154915431535
s 123PRS  19 1 16  5153015281530152915261522152215201517152115181516151315121502
s 123PRS  19 1 16  6149514911489149214921485148114781473147014761475147014641458
s 123PRS  19 1 16  7144714461448145114521449144014351429142714291433142914221415
s 123PRS  19 1 16  8141314131419142414251418140914031400140014071411141014021397
s 123PRS  19 1 16  9139213931401140814081402139513861381138313901392139013861376
s 123PRS  19 1 16 10137013711373138113881389138113761370136713761383138013711363
s 123PRS  19 1 16 11134813451350135513601361134913391335133513391349135713551347
s 123PRS  19 1 16 12133913331332133313401339133013181312131513191329133513331324
s 123PRS  19 1 16 13131513081306131013171321131913151308130413081313132013201315
s 123PRS  19 1 16 14130312951288129013031310131713101302129512951302131013131309
s 123PRS  19 1 16 15129912971294130013081317131313081303129512911296130613111310
s 123PRS  19 1 16 16130913041300130513101313131113101303129612951299130413061308
s 123PRS  19 1 16 17130713011293129212921298130513061301130213031301130713141312
s 123PRS  19 1 16 18130713051300129613021312131613211324132013181323132013111320
s 123PRS  19 1 16 19132113201321132213271332133913451346134713441347134513481350
s 123PRS  19 1 16 20135113481346135113551363136613691366136613711374138013801378
s 123PRS  19 1 16 21137513771381138413881387138913911392139513981401140014021401
s 123PRS  19 1 16 22140014021404140614081408140714101411141114141417141714171416
s 123PRS  19 1 16 23141714171418142014251423142014231423142414271431142814311431
s 123PRS  19 1 16 24143114311431143214371434143014311428142814371444144914491447
s 123PRS  19 1 16 25144314451448145114531455145514501450145514601466147314741469
