123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 FEB 19   28 
s 123PRS  19 2  8 66210021002101210621092116212321262127213121352141214721552158
s 123PRS  19 2  8 67215921602159216421682174217921812179218021842188219421982201
s 123PRS  19 2  8 68220222042208221222192225222622242225222822312234223622382238
s 123PRS  19 2  8 69223622362237223922402242224122412243224422452249225122542253
s 123PRS  19 2  8 70225322512251225022472243223722342236223822432242224322432245
s 123PRS  19 2  8 71224822482244223722282223222222212220221922182217221522162216
s 123PRS  19 2  8 72221322082202219521922190219021922189218421822181217921782178
s 123PRS  19 2  8 73217121642154214621432138213521322125211921162114211321112105
s 123PRS  19 2  8 74209820912085207820712065206020582051204720432037203420292023
s 123PRS  19 2  8 75201920152009200420011997199119891987198319801975196919641960
s 123PRS  19 2  8 76195519491947194219361929192119151910191219111911190819011895
s 123PRS  19 2  8 77189218921889188418741863185518501853185418561854185018481848
s 123PRS  19 2  8 78185218541851184618411834183118301830183218331832183118281826
s 123PRS  19 2  8 79182418201816180917991786177517651756175017431733172317171711
s 123PRS  19 2  8 80170517001694168416731665165716511645163816321622161416051597
s 123PRS  19 2  8 81158815801569155815491543153915361533152515191517151615191520
s 123PRS  19 2  8 82151515091503150115031506150815071505150215011501150215031499
s 123PRS  19 2  8 83149314871479147514711467145914511442143314261418141114071401
s 123PRS  19 2  8 84140013971393138813871385138313811376136713581352134313371334
s 123PRS  19 2  8 85132813231319131713141315131613171314130913041301129712941290
s 123PRS  19 2  8 86128612801271126612601254124712421236123012251218121512131210
s 123PRS  19 2  8 87120211961188118011771177117411681161115411501148114911491142
s 123PRS  19 2  8 88113211231115111211121112110710991089107710721070107010701066
s 123PRS  19 2  8 8910601053104910481049104910471038102710181010100510031002 996
s 123PRS  19 2  8 90 989 982 975 973 972 972 969 965 959 951 948 948 951 954 953
s 123PRS  19 2  8 91 949 942 936 931 931 933 932 928 924 924 923 926 932 935 935
s 123PRS  19 2  8 92 934 934 931 929 932 933 930 928 927 927 927 929 929 930 932
s 123PRS  19 2  8 93 932 931 930 929 927 924 922 921 919 916 915 914 914 915 914
s 123PRS  19 2  8 94 915 915 915 913 912 910 912 913 913 912 911 910 910 911 912
s 123PRS  19 2  8 95 913 913 911 908 904 901 900 903 903 901 897 894 894 897 901
s 123PRS  19 2  9  0 904 904 901 898 895 896 898 902 906 908 906 902 900 902 903
s 123PRS  19 2  9  1 905 907 905 903 903 909 915 923 926 928 928 929 931 933 933
s 123PRS  19 2  9  2 934 935 937 938 940 942 942 946 952 956 959 960 961 963 966
s 123PRS  19 2  9  3 969 974 978 982 986 989 992 9961001100610111015101710191020
s 123PRS  19 2  9  4102310261031103610411040103910401043104710531056105810611063
s 123PRS  19 2  9  5106610721078108310871089109110921097110611131117112111241127
s 123PRS  19 2  9  6113211371142114511491150115211551162116811751181118511881194
s 123PRS  19 2  9  7120212101215122012231227123212391245125312571260126612721276
s 123PRS  19 2  9  8128212881293129913051310131613211325133113361341134313461350
s 123PRS  19 2  9  9135513621366136913741378138213861391139513981400140314071413
s 123PRS  19 2  9 10142114281434143914441447145114561459146014631466146814731481
s 123PRS  19 2  9 11149015021509151615221524152915341539154115411542154415501557
s 123PRS  19 2  9 12156715751582158415891592159516011606160916111614161616221630
s 123PRS  19 2  9 13163616431648165216551660167016781686169216941699170517141723
s 123PRS  19 2  9 14172917331738174117471755176317711777177817821784178617921802
s 123PRS  19 2  9 1518081812181318141819182118261831183418331831  40   11835   4
s 123PRS  19 2  9 16   11849 855   2  181868187318751879187818811883188718931898
s 123PRS  19 2  9 17190519121913191419131914191619211922192119181918192219311939
s 123PRS  19 2  9 18194419481950195219541952195019501951195519611962196319681974
s 123PRS  19 2  9 19198219901991198819841982198119841989199319992000200420122018
s 123PRS  19 2  9 20202320262026202420242026202820332039204220472046204820492051
s 123PRS  19 2  9 21205020532052204920472047205020552057206020592060205820602059
s 123PRS  19 2  9 22205920582059205820622062206620702073207320722069206620642064
s 123PRS  19 2  9 23206220622061206420672067206720642060205620532049204620472044
s 123PRS  19 2  9 24204420462047204720482044204020382037203620362033203120292026
s 123PRS  19 2  9 25202420262021201820152013201020112009201020122011200519991997
s 123PRS  19 2  9 26199219911990198819881985198319821982198119781971196319581953
s 123PRS  19 2  9 27194919501949194919441937193019251921191619111903189518901885
s 123PRS  19 2  9 28188518871889188618791871186418611859185818561849183918301825
s 123PRS  19 2  9 29182418281828182818181811180518061808181118081799178617771774
s 123PRS  19 2  9 30177317721772177017671760175517531754175317491739172517121705
s 123PRS  19 2  9 31170617081708170517001693169016881688168516791671166116551650
s 123PRS  19 2  9 32164716471649164716451642163416291626162416221615161016031598
s 123PRS  19 2  9 33159215921590158615831579157615701564156215591553154615391530
s 123PRS  19 2  9 34152315171513151015081504149714911485147914741469146014501440
s 123PRS  19 2  9 35143214281428142814271425142114181415141314081402139413851377
s 123PRS  19 2  9 36137013641358135313481341133513311329132613231317131213071306
s 123PRS  19 2  9 37130112961291129012891288128512811277127212691263125712511244
s 123PRS  19 2  9 38123812321228122412251226122912301227122212171212120612051205
s 123PRS  19 2  9 39120312001199119912021208121212121210120612021198119511941192
s 123PRS  19 2  9 40118711821175117011701172116911641159115411491145113911351130
s 123PRS  19 2  9 41112611231120111611121108110411011098109510951096109811011107
s 123PRS  19 2  9 42111411191122112311241122112311261130113311351136113511331130
s 123PRS  19 2  9 43112611201113110610971088108410831083108510891090109210951087
s 123PRS  19 2  9 44108110711064105610511040103010231022102710351041104410421042
s 123PRS  19 2  9 45103910361032102610191013100810051009101510191022102510251026
s 123PRS  19 2  9 46102810301029102810271024102310211022102610291030103010291024
s 123PRS  19 2  9 471019101710151013101010061002 998 998100010021002 998 995 994
s 123PRS  19 2  9 48 994 995 994 994 992 992 993 995 998100010021007101310181023
s 123PRS  19 2  9 49103010361039104110421043104310461047104810491051105410581060
s 123PRS  19 2  9 50105910561054105310531050105010511051105310551060106310671072
s 123PRS  19 2  9 51107710781076107610761079108510921098110311091115112111251130
s 123PRS  19 2  9 52113011301130112711271129113211351138114211441147115311581161
s 123PRS  19 2  9 53116511681167116811701171117411791182118311861188119111941197
s 123PRS  19 2  9 54120112041208121212161222122512261228123212351239124312491251
s 123PRS  19 2  9 55125412561258126112661270127312771277127912841291129713031306
s 123PRS  19 2  9 56130813101313131713231331133613401343134313461350135613591362
s 123PRS  19 2  9 57136313621364136913771386139213981400140114051410141614231430
s 123PRS  19 2  9 58143514411448145314591467147314781481148214821482148314881494
s 123PRS  19 2  9 59150115091518152415291534153915451550155315531554155515611568
s 123PRS  19 2  9 60158015881595159916021607161116151616161716171619162516331640
s 123PRS  19 2  9 61164916581666167216781684168616861685168516871692169817041710
s 123PRS  19 2  9 62171617211729173917471753175517551753175517581762176817751781
s 123PRS  19 2  9 63178817941798180418091812181318141812181318201829183918461852
s 123PRS  19 2  9 64185418581863186718691869186818681869187518841894190319081914
s 123PRS  19 2  9 65191419171923192519271927192819321939194819571965197319791984
s 123PRS  19 2  9 66198819881987198619861987198819921997200220082015202320302034
s 123PRS  19 2  9 67203620342032202920292028203020362043205020552060206320662069
s 123PRS  19 2  9 68207020692065206120592062206920762083208620892089209220982102
s 123PRS  19 2  9 69210321012094209020932096210321102112211121102112211421202121
s 123PRS  19 2  9 70212121192117211721212126213021342132212621232120212321252127
s 123PRS  19 2  9 71212521212119211821212125213021352134213521362138214021402134
s 123PRS  19 2  9 72212721212116211621152114211221112110210721052104210220992092
s 123PRS  19 2  9 73209120932093209620992099209220842078207120682067206720632060
s 123PRS  19 2  9 74205920612067206920692059204820342027202620292029202720232018
s 123PRS  19 2  9 75201820182021202320192012200319971996199920012000199419851977
s 123PRS  19 2  9 76197119681968197019701965196219571954195319521950194219331923
s 123PRS  19 2  9 77191719171918192119181911190218931887188218771871186418581852
s 123PRS  19 2  9 78184918461845184318391833182618161810180618031799179517921784
s 123PRS  19 2  9 79177817731768176317571749174317391735173117311728172317181712
s 123PRS  19 2  9 80170517001698169416901685168016771672167016631657164816411632
s 123PRS  19 2  9 81162616201615161216091607160516061608160716041598159115841577
s 123PRS  19 2  9 82157015651561155715541553155415561559156015601553155015461546
s 123PRS  19 2  9 83154815551559156415701576158215871588158415731560154315291517
s 123PRS  19 2  9 84151015031495148914831476147114681464145714471435142614181410
s 123PRS  19 2  9 85140413981389138013711362135413471338132613161305129512871280
s 123PRS  19 2  9 86127412671262125512511246123812291220121212051200119611911189
s 123PRS  19 2  9 87119011891190118911871181117411691167117011751180118311871188
s 123PRS  19 2  9 88119211981205121212151213121112091208120612051201119111791167
s 123PRS  19 2  9 89115611481141113411261117111011061104110411061105110010951091
s 123PRS  19 2  9 90108810851082107610681059105010411034103310331033103410371037
s 123PRS  19 2  9 91104010451048105210531052104910481048105110571062106210581048
s 123PRS  19 2  9 9210361026102010141006 997 987 980 980 986 992 997 998 995 989
s 123PRS  19 2  9 93 984 984 985 987 986 984 980 979 982 989 9961000 999 994 986
s 123PRS  19 2  9 94 981 978 977 976 972 966 957 949 946 947 950 952 953 948 945
s 123PRS  19 2  9 95 942 943 947 950 950 944 937 931 928 928 933 938 939 940 939
s 123PRS  19 2 10  0 937 938 941 944 945 942 938 937 939 941 944 948 949 947 944
s 123PRS  19 2 10  1 942 939 937 935 934 932 930 929 930 935 939 945 950 953 953
s 123PRS  19 2 10  2 952 951 950 954 957 962 966 969 974 978 987 995100210091010
s 123PRS  19 2 10  3100910071008100810121018102010231025102810361046105610611062
s 123PRS  19 2 10  4105910541052105210521053105310481045104610521059106610691068
s 123PRS  19 2 10  5106510611060106110641068107010721075108110881094109810981095
s 123PRS  19 2 10  6109110881086109010941098110311081112111711221124112511281128
s 123PRS  19 2 10  7112811321137114511531160116311681172117511781182118211851185
s 123PRS  19 2 10  8118711901193119612041209121112131216121912231226123012331236
s 123PRS  19 2 10  9124012471248125112531256126012671275128412931300130513121316
s 123PRS  19 2 10 10131813211323132613311335133913431350135813671376138213841385
s 123PRS  19 2 10 11138913941400140614111414141714221429143614421448145014521456
s 123PRS  19 2 10 12145914661474148014871491149414971499150115021501150015011503
s 123PRS  19 2 10 13151015211534154315501555156115671575158315901595159816051612
s 123PRS  19 2 10 14162116301638164216451644164516501657166416721678168416911699
s 123PRS  19 2 10 15170917171719171917151713171217161722172917351737174117481755
s 123PRS  19 2 10 16176117671772177317771780178417891794180218081813181818241831
s 123PRS  19 2 10 17183618381837183418311830183318381844185118571866187218821891
s 123PRS  19 2 10 18189719031906190919101916192419291934193719421945195019531955
s 123PRS  19 2 10 19196019641966196719691969196919731977197719771977197619761978
s 123PRS  19 2 10 20198619911995199919981996199820042009201120132012201020112015
s 123PRS  19 2 10 21201920242026202720252024202620312036204020402037203620372039
s 123PRS  19 2 10 22204620502052205320532050205120572063206420642061205820572061
s 123PRS  19 2 10 23206920782078207920742070207020772083208220792074206820702072
s 123PRS  19 2 10 24207420742068206320612057205620592062206420632061206020592062
s 123PRS  19 2 10 25206720682063205720512049204920512047204020342026202020182020
s 123PRS  19 2 10 26202320272025202620262027202620292028202620242023202420242026
s 123PRS  19 2 10 27202420192011200520022002200720092010200820072008201020112007
s 123PRS  19 2 10 28200019901982197719751975197619731969196319601960196219641963
s 123PRS  19 2 10 29195819521948194519461951195119461940193219261926192819281923
s 123PRS  19 2 10 30191619081902189919001899189618921885188118781880188218751870
s 123PRS  19 2 10 31186218551849184518441843184018361830182518211819181518111807
s 123PRS  19 2 10 32180017931788178117781775177317701763175617501743174017381733
s 123PRS  19 2 10 33172417151707170117011700169716961692168816821680168016811680
s 123PRS  19 2 10 34167116621655165216551658165816531645163616281623161916131607
s 123PRS  19 2 10 35159915891583157815781580157915751568155715531549155015531551
s 123PRS  19 2 10 36154515391533153215341535153315291521151515101512151315111506
s 123PRS  19 2 10 37149714861478147614811486149014881484147914791483149014941495
s 123PRS  19 2 10 38149014831479148014881494149614881475146114501442143714321422
s 123PRS  19 2 10 39141214031394138513821382137813711361134713361331133313441350
s 123PRS  19 2 10 40135313471338132713201318131413091299129012851285129113021314
s 123PRS  19 2 10 41132113211316131113101307130813051299128712741263125712551249
s 123PRS  19 2 10 42123812201205119411901195120212101214121512201224122912331232
s 123PRS  19 2 10 43122412101201118911781172117411781178117711741169116711701173
s 123PRS  19 2 10 44117311681162115611531151115311581164117111791184118711911195
s 123PRS  19 2 10 45120012051207120612011195118511761166115611471136112811241121
s 123PRS  19 2 10 46112111221125112411181109110110981102110711131117112211241130
s 123PRS  19 2 10 47113911471151114911421130112011111105110311021099109410901090
s 123PRS  19 2 10 48109010951100109910971097109710951097109910991099110011001099
s 123PRS  19 2 10 49109910981095109110871085108410871088108610841083108210841085
s 123PRS  19 2 10 50108610851084108310831083108510871086108410821081108010831086
s 123PRS  19 2 10 51108910891088108610851088109310961099109910991099110511091113
s 123PRS  19 2 10 52111411161118111811211123112611301134113911431150115211531154
s 123PRS  19 2 10 53115411551156115911591161116611701173117711791179118011811179
s 123PRS  19 2 10 54117911801184118711901197120012051207120612051202120112021206
s 123PRS  19 2 10 55120912101211121112131218122512321233123312311231123512421247
s 123PRS  19 2 10 56125112531252125312611268127512821285128412841289129513011306
s 123PRS  19 2 10 57131113111312131613211329133613411343134213421344134813571365
s 123PRS  19 2 10 58136813691369137113771386139413981397139713971401140614131416
s 123PRS  19 2 10 59141714201421142514301437144414501454145314531456146014661472
s 123PRS  19 2 10 60147514781481148214861495150315071512151415171521152715331540
s 123PRS  19 2 10 61154615501551155515581563157115801584158515841586159115971601
s 123PRS  19 2 10 62160816121614161816231627163216371640164316451645164616511655
s 123PRS  19 2 10 63166016671671167416781686169417021706170917121714172017281735
s 123PRS  19 2 10 64174017431746175117571763176917741779178417881790179518021809
s 123PRS  19 2 10 65181818271830183718411847185618651873187618771878187818841889
s 123PRS  19 2 10 66189419001904190819131920192419321937194019401937193619371945
s 123PRS  19 2 10 67195119591964196719721977198119851983198019781976197719791987
s 123PRS  19 2 10 68199219972001200320082011201720222022202020182017201620202025
s 123PRS  19 2 10 69202720332036203920422047205220602063205920562053205120552061
s 123PRS  19 2 10 70206620722077207920812083208620892088208420792076207620802092
s 123PRS  19 2 10 71210121082112210821052103210421052105210220982098210121092116
s 123PRS  19 2 10 72212421262125212121162113211421152114211121062103210221052109
s 123PRS  19 2 10 73211121132108210220992101210521102110210621002098210021062109
s 123PRS  19 2 10 74211121102107210320992098210021002097209420882083208520902093
s 123PRS  19 2 10 75209420932087208120732068206720672066206120542049204920552061
s 123PRS  19 2 10 76206320612053204320372034203320302026201920132012201320192022
s 123PRS  19 2 10 77202120142004199419871984198319801973196619601957195719571956
s 123PRS  19 2 10 78195019401931192419201918191919181916191319091906190719061904
s 123PRS  19 2 10 79190018921881187518731871187118711867186018521850184818491848
s 123PRS  19 2 10 80184318311821181318121814181218111805179817941793179517951791
s 123PRS  19 2 10 81178717821776177117711771177217681763175517491745174217421739
s 123PRS  19 2 10 82173317261720171817191721172217191715171317111709171217141717
s 123PRS  19 2 10 83171717171712171017101714171617141705169116831678167616771670
s 123PRS  19 2 10 84166116471635162716261625162216161609160015971597159916021601
s 123PRS  19 2 10 85159215861577156815621556154715361527152015171520152315271531
s 123PRS  19 2 10 86153315321529152815281526152215151503149314871481147614691462
s 123PRS  19 2 10 87145314461444144214441447145114561457146114621462145814511441
s 123PRS  19 2 10 88142714131400139013811375137013651363135913551355135713571353
s 123PRS  19 2 10 89134813431339133813391339133813361334133213301326132013171313
s 123PRS  19 2 10 90130612971289128212771274127112641257124812421236123312281220
s 123PRS  19 2 10 91121012021198119611981200120212051206120712061203120011941189
s 123PRS  19 2 10 92118511801173116611611153114511381136113511341134113011251123
s 123PRS  19 2 10 93112411261126112411191111110411001097109410911086107910721067
s 123PRS  19 2 10 94106610691071107110661061105710561059106310661065106210571050
s 123PRS  19 2 10 95104410391038103710351030102310211019102110241024102210161010
s 123PRS  19 2 11  01006100310031006100910101009100810041001 998 997 993 990 987
s 123PRS  19 2 11  1 984 982 983 986 9921000100310041000 994 992 992 99810031007
s 123PRS  19 2 11  2100510031002100710151020102410211016101210091010101410191020
s 123PRS  19 2 11  3101910181015101410151018101810161012100610041008101710241028
s 123PRS  19 2 11  4102910261022102110251027103110341032102910281032103710461053
s 123PRS  19 2 11  5105510541050104810491052105610591060105810571057106010681071
s 123PRS  19 2 11  6107410721069106510661070107410781080108110851090109410981105
s 123PRS  19 2 11  7110911121110111011101111111711221125112611291131113311421147
s 123PRS  19 2 11  8114711451144114511511159116411651163116211661168117311791182
s 123PRS  19 2 11  9118411871188119011951202120812141218121912201227123712441247
s 123PRS  19 2 11 10124612421240124612521260126912741275127512801284129012941295
s 123PRS  19 2 11 11129412921291129713051311131613221326132913301331133513391342
s 123PRS  19 2 11 12134613481349135313651373137913831382138213871391139413981401
s 123PRS  19 2 11 13140314091415141914211425142814341439144314461448145014541460
s 123PRS  19 2 11 14146814791489149114931494150015071514151815191518152015221532
s 123PRS  19 2 11 15154015491553155415551555156015691575157815761572157115781592
s 123PRS  19 2 11 16160216121613161016081610162116291636163416361634163616481660
s 123PRS  19 2 11 17167016761672166716661672168216951697169716931692169517091722
s 123PRS  19 2 11 18172917311726172117221729174117521757176017591759176317691781
s 123PRS  19 2 11 19179117971798179517981800181018201824182318191817181918271834
s 123PRS  19 2 11 20184218471847184718521855185818651871187418761877188118841890
s 123PRS  19 2 11 21189318981896189418961901190619131918191819191921192319281925
s 123PRS  19 2 11 22192719291932193519411942194419461949195119561954195419571958
s 123PRS  19 2 11 23196119631961195919571959195819611961196119641966196919751976
s 123PRS  19 2 11 24197719771976197519771985199019942000200420052005200820082005
s 123PRS  19 2 11 25200019971994199619992007201820202020201820162018202120242020
s 123PRS  19 2 11 26201820152010201320182021202420262022201820162016202020202021
s 123PRS  19 2 11 27201520102002200420072007201020102003199619961997200020021995
s 123PRS  19 2 11 28198619781977198119891991198919841978197819841992199119891980
s 123PRS  19 2 11 29197119691967196819681971196819671964196419681971197319701959
s 123PRS  19 2 11 30194619371938194519521950194419371935193719431941193819281916
s 123PRS  19 2 11 31191319131915191719141911190318981894189318941895189618901883
s 123PRS  19 2 11 32188018791878187718771867185818481845185218561857185318471837
s 123PRS  19 2 11 33183318341829182618171810180418041808181518201816180918021794
s 123PRS  19 2 11 34179017911789178517781771177017731775177517741765175417461741
s 123PRS  19 2 11 35174017411738173217281729172717361739173517291724172017201724
s 123PRS  19 2 11 36172717331735173417381741174917561759175617471736172617201712
s 123PRS  19 2 11 37170616971682166916591652164816501646164016321623161916191621
s 123PRS  19 2 11 38162316211617160716021595159115881583157115591552154515461551
s 123PRS  19 2 11 39155715601555154715421544155115551557155315481543154315451545
s 123PRS  19 2 11 40154215331521150314921482147514751476147514711469147014761487
s 123PRS  19 2 11 41149614981493148414741469146914711470146314531441143114291429
s 123PRS  19 2 11 42142714211409139713851379137813821383138313821380138113841389
s 123PRS  19 2 11 43139513961392138613771370136813681371137113651355134513361329
s 123PRS  19 2 11 44132313161306129612861281128012871298131013181319131713171319
s 123PRS  19 2 11 45132013211319130913001293128812841284128212771271126012471237
s 123PRS  19 2 11 46123412341239124012371231122812311239125112591260125412461239
s 123PRS  19 2 11 47123312331233123112251217121212091210121012111208120111941187
s 123PRS  19 2 11 48118411841185118511821178117211681170117511761172116811621158
s 123PRS  19 2 11 49115411531156115611581157115511501144114711521155115411501141
s 123PRS  19 2 11 50113411351139114611531156115211481148115211581163116711661163
s 123PRS  19 2 11 51116211631167117111741175117111651160115811591161116211601158
s 123PRS  19 2 11 52115411531153115311541152115011441140113911381140114111411140
s 123PRS  19 2 11 53114211451149115511561155115111491148115011491148114811461145
s 123PRS  19 2 11 54114611501155115711581157115411521152115511591159115911571158
s 123PRS  19 2 11 55116211681175118111851183118511861189119211921191118711861185
s 123PRS  19 2 11 56118911921194119812001201120412061208121112141216121812181216
s 123PRS  19 2 11 57121712201224122712311233123112371240124212421244124512461249
s 123PRS  19 2 11 58125012551259126212671268126912681276128012831287129413021308
s 123PRS  19 2 11 59131513201322132513281330133113341337134013441346134613491350
s 123PRS  19 2 11 60135413591364136913721377138213871391139313991401140214031406
s 123PRS  19 2 11 61140614101415141714221426143014361440144214411442144514481451
s 123PRS  19 2 11 62145414561459146114671476148014831484148414831489149515021506
s 123PRS  19 2 11 63150615101513152015261532153715411541154315481553155915661570
s 123PRS  19 2 11 64157415771579158615921597159815991599160016051613161816191622
s 123PRS  19 2 11 65162316281632164016451646164816531657166416711678168016801678
s 123PRS  19 2 11 66167916841691170017041706170417051708171117181722172517281727
s 123PRS  19 2 11 67173217381743174817531755175417591761176617711776177717801783
s 123PRS  19 2 11 68178417851790179317971799180018011805180918141821182318271827
s 123PRS  19 2 11 69182618261828183118351839183918411844184918561865187018731875
s 123PRS  19 2 11 70187618781881188718911893189418941896189919031906190619051905
s 123PRS  19 2 11 71190419041910191719241930193019321933193719421945194719471944
s 123PRS  19 2 11 72194119421945195219561962196319611961196119631967196919661962
s 123PRS  19 2 11 73196019611963196819731975197419711967196619651968197019681964
s 123PRS  19 2 11 74196119601962196619701970196919661962196019591961196219641963
s 123PRS  19 2 11 75196219601961196519661968196719631960195819581960196419661963
s 123PRS  19 2 11 76196119591958196119641961195519501947194819521955195519561952
s 123PRS  19 2 11 77195019501950194919491944193919361931193019341938193819371934
s 123PRS  19 2 11 78193119281926192519241920191419111910190919121915191419141909
s 123PRS  19 2 11 79190318991895189018861882187718741872187018701871187018701869
s 123PRS  19 2 11 80186218561851184918471844184018361834183218331832183118341832
s 123PRS  19 2 11 81182918271819181318101808180518011797179117911794179617971799
s 123PRS  19 2 11 82179317861781177417711769176517621758175517541755175417511748
s 123PRS  19 2 11 83174217321724171917171716171717141711170717021699169716951692
s 123PRS  19 2 11 84168816811674167016661664166016581654165216501648164716461643
s 123PRS  19 2 11 85163916341628162116161613161116091607160616061607160716071608
s 123PRS  19 2 11 86160516011597159115881586158415821581158015801584158515851586
s 123PRS  19 2 11 87158915911595160116061610161416161618161716131607159615851574
s 123PRS  19 2 11 88156415541543153115231516151315151516151815181518151915181517
s 123PRS  19 2 11 89151515111500148914801471146514611459145614551453145414611464
s 123PRS  19 2 11 90146414641461145614531446143514261417140714001398139413921393
s 123PRS  19 2 11 91139113891390139213951396139313861376136513571351134713431339
s 123PRS  19 2 11 92133513311327132513251326132213161306129512861281127712721269
s 123PRS  19 2 11 93126512631261126412681274128112831278127012631258125512551253
s 123PRS  19 2 11 94124912461240123812411242124412461246124012321225121912161213
s 123PRS  19 2 11 95121212081201119311871185118611841180117411671162116211631167
s 123PRS  19 2 12  0117011691166116111581156115511551152114611381131112811301135
s 123PRS  19 2 12  1113911411143114211401142114611481149114911471141113711371139
s 123PRS  19 2 12  2114111411139113411301126112211221119111711171119111911191120
s 123PRS  19 2 12  3111911181119111811141107110210991096109710991101110211041102
s 123PRS  19 2 12  4110011001100109810991097109410921092109711001100110211011099
s 123PRS  19 2 12  5109810991101110211031103110211041103110511081109110811081106
s 123PRS  19 2 12  6110411031105110711111113111511151116111611171119112111221124
s 123PRS  19 2 12  7112311231121112411271131113211311128112311221124112911371140
s 123PRS  19 2 12  8114111391137113911451152115411541151114711491152115811611163
s 123PRS  19 2 12  9116111601160116211631166116711681168117111751180118411861186
s 123PRS  19 2 12 10118611861186119011971200120212031203120412131220122312251224
s 123PRS  19 2 12 11122312281234124212491252125212541254125612611268127012701270
s 123PRS  19 2 12 12127012741281128912971301130113001302130713161322132313241322
s 123PRS  19 2 12 13132113231328133313351336133713381338134313531362136813741372
s 123PRS  19 2 12 14136813671373138013901397140114031407141214171423142914281425
s 123PRS  19 2 12 15142114231426143214411448145114531454145614611466146914711469
s 123PRS  19 2 12 16146814721479148714971501150015001501150415091514151615151515
s 123PRS  19 2 12 17151615241531154215481550155015511551155415591563156415621562
s 123PRS  19 2 12 18156515711581158915951595159315921590159516031608160816051603
s 123PRS  19 2 12 19160716171627163516391636163416361642164816531655165616591661
s 123PRS  19 2 12 20166616711677168016801682168116821686169317001705170917141719
s 123PRS  19 2 12 21171917231728173017341735173617411745175417611769177117721770
s 123PRS  19 2 12 22177217731773177617791779178217881796180118081812181218121812
s 123PRS  19 2 12 23181318181820182118251826182618311836183918421843184118411843
s 123PRS  19 2 12 24184518481854185618571857185618601864186618711872187118721877
s 123PRS  19 2 12 25188218851890189018901888189318981900190519091910191019121913
s 123PRS  19 2 12 26191119141914191619211926193219351938193719421943194219391936
s 123PRS  19 2 12 27193819411949195919671972197219721975197719801983198119771972
s 123PRS  19 2 12 28197019701973197519741970196519611957195919621963196619631960
s 123PRS  19 2 12 29195719571957195719551952194819461947195119501952195019471942
s 123PRS  19 2 12 30194219421941194419421942193919401940193819361931192919241922
s 123PRS  19 2 12 31192419261925192619251922192119201918191419081901189718971897
s 123PRS  19 2 12 32190219071909190719051902189818951894189418901881187818721870
s 123PRS  19 2 12 33187018701868   3  181860   118601859185718521843183718381841
s 123PRS  19 2 12 34184318441843184118371831183018271822181818111806180217991803
s 123PRS  19 2 12 35180518061802179717911786178417831779177817771776177117701770
s 123PRS  19 2 12 36177017721770176717621757175317511753175417521749174717441742
s 123PRS  19 2 12 37174017411741173617291719171317111708171217081704169916971695
s 123PRS  19 2 12 38169416951686168116741668166216601657165616561654165016491645
s 123PRS  19 2 12 39164416421639163416301626162316221620162016171614161016071602
s 123PRS  19 2 12 40159915991594159015861580157515741574157415761576157315731569
s 123PRS  19 2 12 41156815691570156915681568156815721578158915951602160516031599
s 123PRS  19 2 12 42159215911587158215771565155515471541153815421543154215421538
s 123PRS  19 2 12 43153015261528153315311528151815081498149815011502150214981489
s 123PRS  19 2 12 44148114801487149615061511151115071500149815021505150614991488
s 123PRS  19 2 12 45147214611457145514531449144314361430142514271431143314351436
s 123PRS  19 2 12 46143514341434143514301420140713951386138313811382138413821379
s 123PRS  19 2 12 47137713811383138613881382137413681365136313671373137713791379
s 123PRS  19 2 12 48138013841389139313921388138013721368136713671365136213591355
s 123PRS  19 2 12 49135213531352134913451341133613311330132913281328132613271328
s 123PRS  19 2 12 50132413191314131213081306130413031304130413021302130513061308
s 123PRS  19 2 12 51130813051298129312881286128712861283128112791277127712751277
s 123PRS  19 2 12 52127812771275127512761277128412891289128412771270126912711272
s 123PRS  19 2 12 53127212681259125312491253125612591258125412491245124612481252
s 123PRS  19 2 12 54125312521250124512401238124312521254125012421237123712431253
s 123PRS  19 2 12 55126112631258125212481252125612621267126612591250124812521262
s 123PRS  19 2 12 56127312791276126912621262126712731275127512711266126312661271
s 123PRS  19 2 12 57127812831282127812721271127312771284128812871284128012771279
s 123PRS  19 2 12 58128812951299130012981295129513021306131113141313131313121313
s 123PRS  19 2 12 59131513201324132713291330132913271327133213391344134613431339
s 123PRS  19 2 12 60133713401344135013541353134713431343134713551363136613651359
s 123PRS  19 2 12 61135413541361136813761377137513701368137013761383138713861381
s 123PRS  19 2 12 62137813761381139114021407140614031397139814031411141414161414
s 123PRS  19 2 12 63141014111414142114281434143614341431143014331440144814551457
s 123PRS  19 2 12 64145914571456145814641472147614791478147714751478148414901495
s 123PRS  19 2 12 65149614951491149214961505151515211522151915181518152315291535
s 123PRS  19 2 12 66153815381534153215351541155215611563155815551553155715691579
s 123PRS  19 2 12 67158115791577157415781587159416001600159515891590159516041615
s 123PRS  19 2 12 68161816161609160516071612162316281632163216341635164116511658
s 123PRS  19 2 12 69165916601656165316531660166816781684168816881687168916961701
s 123PRS  19 2 12 70170617071707170717101717172517321736173817361735173517381743
s 123PRS  19 2 12 71174717491748175217581762176717691768176517671770177817841785
s 123PRS  19 2 12 72178317821782178417891792179017901788179117961803181218131814
s 123PRS  19 2 12 73181318131814181818251825182318211821182518291837184118431842
s 123PRS  19 2 12 74184018401843184718521853185418531853185618611866187018711868
