123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 SEP 18   30 
s 123PRS  18 9 10 25155115611583160016131631164716491657168216971709171917351742
s 123PRS  18 9 10 26175717791805181618161835185618651879189819041906192619511961
s 123PRS  18 9 10 27196919912002200520222041205120682088210221042105212621432160
s 123PRS  18 9 10 28218221992193219622152241225222662278227722912319233823522357
s 123PRS  18 9 10 29235823672384239524032416243424482474249025012508252325412566
s 123PRS  18 9 10 30258826152640266726872698270026902679268126952697272327562761
s 123PRS  18 9 10 31275527562752273227112705269626902702273127432730271827072689
s 123PRS  18 9 10 32268827032698268126772679268226832683268026572648264626412625
s 123PRS  18 9 10 33261826152594257625692560254325392546253925132503249924912476
s 123PRS  18 9 10 34246724552429241824132412240423952383237423582341232823112294
s 123PRS  18 9 10 35228122782271224522242215219921862176217021552133212721182100
s 123PRS  18 9 10 36208320792062203920262018199619851984197219531936192819121895
s 123PRS  18 9 10 37188218721856184018351831181517971794178617751768177117631744
s 123PRS  18 9 10 38173217301712169216801675165299999999999999999999999999999999
s 123PRS  18 9 10 39999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 10 40999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 10 41999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 10 42999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 10 43999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 10 44999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 10 45999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 10 46999999999999999999999999999999999999999999999999125512581275
s 123PRS  18 9 10 47128712911299131813151315133013591374138113951413141414251447
s 123PRS  18 9 11  0147514801480149115061514153515471555156015601576159516121625
s 123PRS  18 9 11  1163416511663167416961729174017391754176517721792182018301828
s 123PRS  18 9 11  2183818491864187618951911192319251942196119731989200720122023
s 123PRS  18 9 11  3203520452068208221002110212321372146215021702182218121942214
s 123PRS  18 9 11  4222622412270228722832281229323122328234423672379237823742410
s 123PRS  18 9 11  5242424182436246224672463247424902491249425222541253625492571
s 123PRS  18 9 11  6257625732583260226082614262626352626262226402658266126732677
s 123PRS  18 9 11  7267326692697272827402751277527812794283928732885289428982888
s 123PRS  18 9 11  8286928622873288328852903290728882877287228502820281028082799
s 123PRS  18 9 11  9279628012799278927752767276427492740273427252705270227132706
s 123PRS  18 9 11 10269326912684265326412644263326092602260125802560254925362513
s 123PRS  18 9 11 11249924932478245724342425241024002394238723712350232923222312
s 123PRS  18 9 11 12229722862271225422332218222522202202218721762146211821102100
s 123PRS  18 9 11 13207120502052203720131998199719741936192919211890186618631846
s 123PRS  18 9 11 14180917751771175617261715172317071680166916691658163116261620
s 123PRS  18 9 11 15159415731564155915471543154715471528151314921475146114481440
s 123PRS  18 9 11 16142314141403139713911380135613261319130612941287127512581235
s 123PRS  18 9 11 17122212211211120212041196117111571160115711361133113211191094
s 123PRS  18 9 11 181098110110751059104910391018100810111010 991 982 983 983 977
s 123PRS  18 9 11 19 976 976 972 948 942 952 948 937 937 936 916 895 913 925 920
s 123PRS  18 9 11 20 914 915 903 884 878 886 895 885 886 893 885 865 876 894 895
s 123PRS  18 9 11 21 878 877 883 870 858 885 907 898 882 890 892 876 882 914 930
s 123PRS  18 9 11 22 912 913 933 932 926 951 976 966 953 970 984 982 99510231030
s 123PRS  18 9 11 23101610171032104210551070108810901083109211141129114111541167
s 123PRS  18 9 11 24116711661186120612101222123412411240125812741285129113021313
s 123PRS  18 9 11 25132513401366138013871391141214341450147114921495148514991521
s 123PRS  18 9 11 26154315571577158715851589160816351641164816661684168817021734
s 123PRS  18 9 11 27174217471769179518101828185218701875189619121917191419271939
s 123PRS  18 9 11 28194919501974199519972004202120372044205720812097210421172135
s 123PRS  18 9 11 29213421442174219422032221222922312239224822572262226822732287
s 123PRS  18 9 11 30228722922304231723252339235223512370238723962408241424202427
s 123PRS  18 9 11 31243324392447246224892496249024842490249725182538253725252524
s 123PRS  18 9 11 32253425352543255225642567255425492551254225322538254125372533
s 123PRS  18 9 11 33253725432539254625512558257225972611263026382661267326742672
s 123PRS  18 9 11 34266926612650264326482648265326502647264426312610259825832560
s 123PRS  18 9 11 35255325492539252925312529251525022498247924612453244424352424
s 123PRS  18 9 11 36242324122394238423832369235923462334231022952291228622652252
s 123PRS  18 9 11 37223822232204219021682154213621202111210199999999999999999999
s 123PRS  18 9 11 38999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 11 39999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 11 40999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 11 41999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 11 42999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 11 43999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 11 44999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 11 45999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 11 46999999999999999999999999999999999999111011181132112711311143
s 123PRS  18 9 11 47115211561162117511741166118211991203121212261232123112471265
s 123PRS  18 9 12  0127112781286128412851299132313381349136213661365137913961404
s 123PRS  18 9 12  1140914171423142414281449146714741486149414881480148815091523
s 123PRS  18 9 12  2153515411545155415641577159115991610161716251641166316741685
s 123PRS  18 9 12  3169016961708172117361754176617751793180218211839185918741895
s 123PRS  18 9 12  4190919271939195319651969198419992012202620402057206520732081
s 123PRS  18 9 12  5209020992119214021482165217521732174219822192232224622582251
s 123PRS  18 9 12  6224922612281229222972309231623202331234623522358236923812390
s 123PRS  18 9 12  7240424112409241424222427243124472455245424612469246624692482
s 123PRS  18 9 12  8248024682473248324892482249224952497248524912500249124852491
s 123PRS  18 9 12  9249624822477248924932486249225002486246724742485247624632472
s 123PRS  18 9 12 10247024532460247524682448244524492440243324452449243724282434
s 123PRS  18 9 12 11242223932384239023862381238023682350234123472356235723632372
s 123PRS  18 9 12 12237123752387240324012405240423892366234623182292227622792279
s 123PRS  18 9 12 13227822672259224122202207220121852169215521442126210420892072
s 123PRS  18 9 12 14205120282013200519981982197119681955192819201914189918871883
s 123PRS  18 9 12 15186418381819180217761746172417051682166216561655164416411639
s 123PRS  18 9 12 16161415861568155315351511149614771452144314411435141714171406
s 123PRS  18 9 12 17138713781371136013401331132713081295129512891276126912641256
s 123PRS  18 9 12 18124112311227121512021192117511531136113711291117111611151100
s 123PRS  18 9 12 19108810881089107710601059105410311014101810181004 997 998 988
s 123PRS  18 9 12 20 979 979 986 990 981 968 956 939 931 931 929 933 929 920 926
s 123PRS  18 9 12 21 936 950 953 949 939 926 916 922 919 923 928 927 920 931 950
s 123PRS  18 9 12 22 962 968 958 938 922 922 932 942 947 948 957 962 969 977 985
s 123PRS  18 9 12 23 990 983 966 970 965 975 98910021011101510131017101910201020
s 123PRS  18 9 12 24103310391044105110621063106410721084109410971100110210971091
s 123PRS  18 9 12 25110811251132113311371148114811681188120612031205121912271234
s 123PRS  18 9 12 26125012751279127412811299131413231341135513521351137213951406
s 123PRS  18 9 12 27141914391446144414581481149314981508152015221533155415731581
s 123PRS  18 9 12 28158315961614161716351648165216511669168316901712173217361738
s 123PRS  18 9 12 29175617741782180518291834183618471863188619021926194219441947
s 123PRS  18 9 12 30196619932012203020572083209921262157217321842189218921922204
s 123PRS  18 9 12 31221222112208222022392251224722552264226222682281227922762297
s 123PRS  18 9 12 32231423262340234123502364236923612363236323592365237823952408
s 123PRS  18 9 12 33241624232431243024332441244024352447245424482442244724482443
s 123PRS  18 9 12 34244024412439242324172422241924042402240623952383238223982393
s 123PRS  18 9 12 35238723792365234023292337233923292324231723112312232123212305
s 123PRS  18 9 12 36229422962295228722832276226522562254224422362235223322202211
s 123PRS  18 9 12 37220221912174217199999999999999999999999999999999999999999999
s 123PRS  18 9 12 38999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 12 39999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 12 40999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 12 41999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 12 42999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 12 43999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 12 44999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 12 45999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 12 46999999999999999999999999999999999999999999999999 970 9801000
s 123PRS  18 9 12 47100610081012102510331036104210481039103610491063107110791100
s 123PRS  18 9 13  0110811091118112011201118112711401151116511771188117911681175
s 123PRS  18 9 13  1118512001206121712381247124412651277127912791284129212891294
s 123PRS  18 9 13  2130113041301131513281340135113701395140714061416142514301441
s 123PRS  18 9 13  3145414661468146514751496151115261539154915481553157515931594
s 123PRS  18 9 13  4160116071603160516301653165616641683169316901693172917411746
s 123PRS  18 9 13  5177117901788178718031824183018381852185118401849187318891896
s 123PRS  18 9 13  6190119061902191019321948194919461957196919791997201020152016
s 123PRS  18 9 13  7202820422059207020742080208520992113212521552164217921922207
s 123PRS  18 9 13  8221122252246225822622271228422822289230123082307230623112314
s 123PRS  18 9 13  9230423082324232423222329233923332337234923502346234523562362
s 123PRS  18 9 13 10235923602367236623642369237723692358235623612361236123642359
s 123PRS  18 9 13 11233623342337233323312332232723112305231023102295227922712259
s 123PRS  18 9 13 12225322542256224222292214221122062198218921792165215421522152
s 123PRS  18 9 13 13214921412134212521142103209720982093209020832087208320752069
s 123PRS  18 9 13 14206120502039203220182003198919811972196619651961194019221920
s 123PRS  18 9 13 15191319001893188518591840183918341822180417921771175117451747
s 123PRS  18 9 13 16173717191704169016791667166916631643163216141608158215711568
s 123PRS  18 9 13 17155115281517151114981481146214441421139113911383137213541347
s 123PRS  18 9 13 18134013291329133113261320130813031300129312881279126812601255
s 123PRS  18 9 13 19126312651263126012471232121211991195119111731167115711441126
s 123PRS  18 9 13 20111511171112110611111116110811011111111010921079107310621051
s 123PRS  18 9 13 211045105210561053104210311012 9981002101210111004 993 983 984
s 123PRS  18 9 13 22 98510001012101110011007101310131011101410151005 983 981 980
s 123PRS  18 9 13 23 969 964 972 969 952 971 99410051010102410351027102310321038
s 123PRS  18 9 13 24104010441043104010341038104910681078108111011121112511321144
s 123PRS  18 9 13 25115111521164117711791175117111791189119212141222123812351244
s 123PRS  18 9 13 26125112521262127912791269127212831287129213081317132213291345
s 123PRS  18 9 13 27136013661379139914061408141014191426142414281437144014421454
s 123PRS  18 9 13 28146714741481149715171534154815681584158615871593161116161637
s 123PRS  18 9 13 29165516621664168316951702171117251738174917601778178217751782
s 123PRS  18 9 13 30179818041812182718331834184218581874187518801885189519081931
s 123PRS  18 9 13 31194719511954195619671982200320142017201420172021203620532063
s 123PRS  18 9 13 32205920592069208020902100210321132117212621442160216521682181
s 123PRS  18 9 13 33219021952200221922332237224822652269225722642283229322932306
s 123PRS  18 9 13 34230822932298231623202309231123132307230523252329232823312334
s 123PRS  18 9 13 35233223312326232723292334233623302324231823162315231923172311
s 123PRS  18 9 13 36229922932294228922862284227722752275226922542240223622342232
s 123PRS  18 9 13 37222222152203218799999999999999999999999999999999999999999999
s 123PRS  18 9 13 38999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 13 39999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 13 40999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 13 41999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 13 42999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 13 43999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 13 44999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 13 45999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 13 46999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 13 47999999999999999999999999999999999999108510871083108210891100
s 123PRS  18 9 14  0110911121102109110831080108210961104110011011113112611411156
s 123PRS  18 9 14  1116511701164116511761181118111841189119011911198123812471260
s 123PRS  18 9 14  2126912801288130113221345134313341330132013121325133613521359
s 123PRS  18 9 14  3137113781382138914151428142514251434142914221437145814581464
s 123PRS  18 9 14  4148815081524153915611558154015401549155115631568157315631562
s 123PRS  18 9 14  5157515951614163116391647165616721695170717091710170917141720
s 123PRS  18 9 14  6173717441748174817571768177917931801181818181836185718761879
s 123PRS  18 9 14  7187818881889188618931910191018991903191319251928194619621956
s 123PRS  18 9 14  8195319751995200120092029202220132019203720462046205420552051
s 123PRS  18 9 14  9205220572067206820672071208020822084209120972101211021252139
s 123PRS  18 9 14 10214721532159216021592160217721822183218822002197219322022211
s 123PRS  18 9 14 11221322212230222722232228223122312237223922382229222622302223
s 123PRS  18 9 14 12221522152217220922142224221922062207220522032200219921932182
s 123PRS  18 9 14 13217521792175216921702168216321642170216721512142213121182116
s 123PRS  18 9 14 14211921072091208020722063205620482037201920021990198819831979
s 123PRS  18 9 14 15197019561945192919231918192119151903189818931885187018681855
s 123PRS  18 9 14 16184318341834183218111802178917791768176617641758173717341734
s 123PRS  18 9 14 17172017121706168716671656165016391619160915991588157515841584
s 123PRS  18 9 14 18156415501548154215351526152915211508149915051501148514791478
s 123PRS  18 9 14 19147614731473147714611439142814311425141714051403138213671369
s 123PRS  18 9 14 20137513621340134113381320130813161304128112661270126312461248
s 123PRS  18 9 14 21124312241205120211991187117911811184117011661167116711541155
s 123PRS  18 9 14 22116011511138113711401135112811321133112811291131113211191115
s 123PRS  18 9 14 23111511131108111211231117111711171123111811211126113011191123
s 123PRS  18 9 14 24112811311132114011421137112311221121112011241126112311301129
s 123PRS  18 9 14 25114111561164116611601163116511711180118811801178119212051219
s 123PRS  18 9 14 26124612721284128812921303129813041308130513011305130713241346
s 123PRS  18 9 14 27136913831393140013941391139013771384139514101410140514041407
s 123PRS  18 9 14 28141514331457147614861493149715131535155015751578158215691562
s 123PRS  18 9 14 29157715831579158916041610161216331651165016621679168816851688
s 123PRS  18 9 14 30169316881689170317261727172117271741174217551782179317861792
s 123PRS  18 9 14 31180418081812183418471848184718491853185318701879190819071905
s 123PRS  18 9 14 32191219261945196619861988198419972008201220262037203820322040
s 123PRS  18 9 14 33205520572064208421012110211521322135212921462172218221942208
s 123PRS  18 9 14 34221522142214222222332234224122452250224822442247226122592252
s 123PRS  18 9 14 35225622562250225122732285227822772281228222792287230122962287
s 123PRS  18 9 14 36229723042295229422912284226999999999999999999999999999999999
s 123PRS  18 9 14 37999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 14 38999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 14 39999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 14 40999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 14 41999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 14 42999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 14 43999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 14 44999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 14 45999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 14 46999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 14 47999999999999127712811286127512611255125312501246125112521245
s 123PRS  18 9 15  0123212371239123212361235123512311233123912401252126012731278
s 123PRS  18 9 15  1128112921301129713041297128412861285128912961301130412961292
s 123PRS  18 9 15  2128912921295130613071305131213311339134813591365135613461358
s 123PRS  18 9 15  3136613621370137913821374137713941394139213991417142714291443
s 123PRS  18 9 15  4145914641471148315041507150915351546154715601571157115641570
s 123PRS  18 9 15  5157315681573158515831581159216011598159416031609161616311647
s 123PRS  18 9 15  6166216731695170617171719172117281728172417221719171817191717
s 123PRS  18 9 15  7172317431752176017791803181218211843185418461842185318621847
s 123PRS  18 9 15  8185018521844183418431861187318781889190218961905192419321937
s 123PRS  18 9 15  9194519601960195519611970197519801985198519841977199620162026
s 123PRS  18 9 15 10203120542070207620882118213721322147215821562138213821482143
s 123PRS  18 9 15 11215121692172216121562175217721642162216821542143215521602143
s 123PRS  18 9 15 12214321522148215021552156215021452152215721622160215821542136
s 123PRS  18 9 15 13214221502144213721402127210321032102210220872085207920692068
s 123PRS  18 9 15 14207120752061205420602054204120402043202320212027202520061995
s 123PRS  18 9 15 15199419901977198319881970195919731972195919531962195019381936
s 123PRS  18 9 15 16193819221906190619051890188418841882187418551857185118311835
s 123PRS  18 9 15 17183118151801180317951786178417751768175217611764176117591757
s 123PRS  18 9 15 18174517451751174917451737171917091709170217021707170016981704
s 123PRS  18 9 15 19170416941695168016661652164016301630162716191616160715921584
s 123PRS  18 9 15 20158815771565155315431528151215151518151315041499149114841474
s 123PRS  18 9 15 21147214661456144214321431142914201418141814101410141314101399
s 123PRS  18 9 15 221383137313801371137113681368   1  13134013471338133213311326
s 123PRS  18 9 15 23131513111324132113071295130312971290129613021288128312851284
s 123PRS  18 9 15 24127612671269127212701272128312761272127312731272127912861287
s 123PRS  18 9 15 25128812861292129913031300130713031300130413191315130713031303
s 123PRS  18 9 15 26129512981310130713011296130613181328134013531355135313601368
s 123PRS  18 9 15 27137313731377137613851380138914021403140114091418142014121422
s 123PRS  18 9 15 28142914241433144714531458146114711481147714901500150315111514
s 123PRS  18 9 15 29152615331533154515601565156315671584158615791596161316111609
s 123PRS  18 9 15 30162916431643164616641672166116641681170117031712173217431745
s 123PRS  18 9 15 31175817801794179617991822183818361861187618921879189619151917
s 123PRS  18 9 15 32192519511957195619591982200120092007202820312030203520512046
s 123PRS  18 9 15 33204320422055205220442049205720572050206320712063206520742087
s 123PRS  18 9 15 34208420882107211021012119214221412141214621612164216921932203
s 123PRS  18 9 15 35219622022213219799999999999999999999999999999999999999999999
s 123PRS  18 9 15 36999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 15 37999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 15 38999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 15 39999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 15 40999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 15 41999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 15 42999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 15 43999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 15 44999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 15 45999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 15 46999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 15 47999999999999999999999999999999999999146514601451145014561451
s 123PRS  18 9 16  0143614321432143214281428142614191414141114201435142914201423
s 123PRS  18 9 16  1142714141416143114351408139714031394138813991408139813871395
s 123PRS  18 9 16  2140414001400142114271414141614371441143314381445143814261433
s 123PRS  18 9 16  3143814321432144214441443144914591453145314531458145914581455
s 123PRS  18 9 16  4146014631469146714761484147314771490149114851487149814941483
s 123PRS  18 9 16  5150215091495150115151517151415241533153815451548155715621561
s 123PRS  18 9 16  6157215931598161116101618161216151635164416481657166016601673
s 123PRS  18 9 16  7168216991707171517271732174017471754175417561752174917551763
s 123PRS  18 9 16  8177117851791179117981804181118171825182918241829183018241828
s 123PRS  18 9 16  9184918541855185718721879188519091929192919201935194619321937
s 123PRS  18 9 16 10195319501933194119601964195919781985198219661972198919831984
s 123PRS  18 9 16 11200419981990201120282027202620432053204920622079208220622064
s 123PRS  18 9 16 12206820602050206120672060204820682080207220662081207620602061
s 123PRS  18 9 16 13207520682050203820462037202120242042203519981998202420142012
s 123PRS  18 9 16 14203320412014200520252033201620242035201319891999200219831977
s 123PRS  18 9 16 15198219861978197919911980196219651976196519621964196419511966
s 123PRS  18 9 16 16196919641955195819571953194619511950194419471949195519691987
s 123PRS  18 9 16 17201120192026202820161986197019521945194119541953194819531955
s 123PRS  18 9 16 18192919061904188718761877187818651868186018631860185918591844
s 123PRS  18 9 16 19182017991788178917981810182118151813182118261823181617981789
s 123PRS  18 9 16 20177317651777177917671748173917331720170617071699167916651670
s 123PRS  18 9 16 21167616541637164416361623162916431642162516131620161116011609
s 123PRS  18 9 16 22162216011574156515651563155215611569155715061510152615091515
s 123PRS  18 9 16 23153115211484148415051503150315181516148714721490150614971493
s 123PRS  18 9 16 24149614791463146614751471147314721469146314501457147014681463
s 123PRS  18 9 16 25146614731468146414801485146914631476147914831483149314841475
s 123PRS  18 9 16 26147514871497149214931497148614831500150915031495149314841476
s 123PRS  18 9 16 27148514951500148914831488149214851496150614961489148414911489
s 123PRS  18 9 16 28149315041518151015011512152215171519152415341527152315491550
s 123PRS  18 9 16 29154915521569157515691586160516031603161616251625162616371639
s 123PRS  18 9 16 30163316431651165916531648165316601670168616931694169817081709
s 123PRS  18 9 16 31172017311742175017641766177617781800180518081809182618251825
s 123PRS  18 9 16 32183018461844183018341842183418191837185718431841185918691847
s 123PRS  18 9 16 33185018881897188818991925191219121943197919751972199219841966
s 123PRS  18 9 16 34198120021994197619801991198219762004201420102012204420362025
s 123PRS  18 9 16 35204520522054205920592046204720562079209120792080208020772069
s 123PRS  18 9 16 36207920922083207599999999999999999999999999999999999999999999
s 123PRS  18 9 16 37999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 16 38999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 16 39999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 16 40999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 16 41999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 16 42999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 16 43999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 16 44999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 16 45999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 16 46999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 16 47999999999999999999999999162216201613160816091610160115911591
s 123PRS  18 9 17  0158715811583158615811576156815711572156515741564155615511554
s 123PRS  18 9 17  1154815481556155215401530153415281527153215451539151815181520
s 123PRS  18 9 17  2151715261541153615231528153415391543155215511535152715291531
s 123PRS  18 9 17  3152815341537152315081516151715121514151315111498149914971494
s 123PRS  18 9 17  4148814901496149914951492149114931492150115081511150515031501
s 123PRS  18 9 17  5150115061504150615071507150315021509150715081511151815041503
s 123PRS  18 9 17  6151115161513152015301529152615321544154815421555156215571565
s 123PRS  18 9 17  7157615871589159616071610161116141620162016211623163216321630
s 123PRS  18 9 17  8163516411645163716461649164916461649165016481647165116461647
s 123PRS  18 9 17  9164916531658167516791674167716771678169817011713171817191720
s 123PRS  18 9 17 10172717301728173117351741175117581756175217561759175617721782
s 123PRS  18 9 17 11177517681777178617851790179317971780178518011811180618071810
s 123PRS  18 9 17 12180617971808183118391830182718421839182918531880187118591876
s 123PRS  18 9 17 13188218731875188918841872187218801880187118681869186018521850
s 123PRS  18 9 17 14185018431841184618581850184118491854185918711879187818681860
s 123PRS  18 9 17 15186018651870187218781875187018731878187018711872186718601866
s 123PRS  18 9 17 16186618601871186818651864186918731875187318791874185618601861
s 123PRS  18 9 17 17185418531864185218431847185518511850185318531842184318581865
s 123PRS  18 9 17 18186718751884187718671875187218511840183818331836184318591867
s 123PRS  18 9 17 19186118591852184718361831183018231815181618341829183018341824
s 123PRS  18 9 17 20181418141812180918001805180017951798180718081802180518051796
s 123PRS  18 9 17 21178717841784177017711763174717291733174117191717171417091697
s 123PRS  18 9 17 22170117101701169216991698168816901692169216741678167516621660
s 123PRS  18 9 17 23166216621656165716491636163516421640163916381630161716161622
s 123PRS  18 9 17 24161816101603159715811574158015821581158415751571156115661573
s 123PRS  18 9 17 25157315771578157715651565156715691572157015721572156315631571
s 123PRS  18 9 17 26157415681567157115681574157915831582157515731575157415831586
s 123PRS  18 9 17 27158415801585158015731584159415911603160815981584158515971596
s 123PRS  18 9 17 28159916071599158515861590159115871593159315821576158715881571
s 123PRS  18 9 17 29157415841584157715961601159115901608160716011608161516051596
s 123PRS  18 9 17 30160116121605160516141618160516021616162116081619163516251620
s 123PRS  18 9 17 31163316481644164616651669165716601671168016691686170216901686
s 123PRS  18 9 17 32169817151707171617281722170517061731173017241734173817221728
s 123PRS  18 9 17 33175317541751175317621752175517591778178117711780178417821785
s 123PRS  18 9 17 34180118061800179917981805181018101823183018261820181918451843
s 123PRS  18 9 17 35184218511858185218561871187199999999999999999999999999999999
s 123PRS  18 9 17 36999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 17 37999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 17 38999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 17 39999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 17 40999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 17 41999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 17 42999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 17 43999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 17 44999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 17 45999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 17 46999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 17 47999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 18  0999999999999999999999999999999999999176517881772176517631783
s 123PRS  18 9 18  1176317511764177717521748176217561745173917611764173417451753
s 123PRS  18 9 18  2174517341742176817541741175317661757175017531754173117121722
s 123PRS  18 9 18  3173117171713172717201702169817181724171117091730172817051711
s 123PRS  18 9 18  4172917181701170217111703168816981701169716671669169916861681
s 123PRS  18 9 18  5169317021683168316981696167116701686167516581662166816521642
s 123PRS  18 9 18  6165416631650165116541654163916441649164716391641164416371628
s 123PRS  18 9 18  7163316411632162016371637162616241640164416281620164316361628
s 123PRS  18 9 18  8163516351622161616281630161916271636162516301630163516381643
s 123PRS  18 9 18  9164916581663165616551653165416601667166716751665166216661666
s 123PRS  18 9 18 10167716781685168316711671167816741665167816671669166516691675
s 123PRS  18 9 18 11168216711666167816801677167616731676166416611673167316721660
s 123PRS  18 9 18 12166216651662166116761673166016521665166316541666167916651656
s 123PRS  18 9 18 13165916721659166116771681166616731682168616871692170117061719
s 123PRS  18 9 18 14172817341727172017321735174017551771177617891795179618011792
s 123PRS  18 9 18 15179317971792179017941797178117901797179317921803179917981795
s 123PRS  18 9 18 16180118101809180518171811180218061814181018111811181917991803
s 123PRS  18 9 18 17181018111801180318091809180118031804180117961805180718041802
s 123PRS  18 9 18 18180818141810181118161818181318201823182618301839183418311838
s 123PRS  18 9 18 19183318341839184518411838183618351840184118521841183618301832
s 123PRS  18 9 18 20183518461849184518361837183918401842184718471841183818441849
s 123PRS  18 9 18 21184418391841184318331833184418401832183018381833183518481858
s 123PRS  18 9 18 22185818491854185618531852185918661863185418481848184818391842
s 123PRS  18 9 18 23184718361824183118301821181818281829181918181827181618071814
s 123PRS  18 9 18 24182218171815181518141809180018091812180718031805180117921800
s 123PRS  18 9 18 25180318061799180117961789178617921796179117801776177017691769
s 123PRS  18 9 18 26176717701767176617701774176917661774176517641767176717571767
s 123PRS  18 9 18 27176517661771177317591762177017681764176417651775176317751763
s 123PRS  18 9 18 28176417691761175517651762175817541760175317361737173317211714
s 123PRS  18 9 18 29172217221713171117171716170217121716170817071704170417001698
s 123PRS  18 9 18 30171017161705169516861704169416981702170316891686168416951697
s 123PRS  18 9 18 31168917011695168516911697169816931694169516931694169917021699
s 123PRS  18 9 18 32168816991701170016981695169916981702170517071705171017141705
s 123PRS  18 9 18 33171117101718171417091720171517081712172317241708171217101709
s 123PRS  18 9 18 34172017311742173917311742175017461757176017651761177317821771
s 123PRS  18 9 18 35176617661764175717591769177717731774177517681772177099999999
