123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 DEC 18   31 
s 123PRS  1812  9  0131813311343135313571359136913781391140114101421142414281443
s 123PRS  1812  9  1145214611469148114891492150415211531153315471552155615641584
s 123PRS  1812  9  2159916051614162016241625164116591668167416841693170217071718
s 123PRS  1812  9  3172817351745175717661771177617871799180618181828183218331845
s 123PRS  1812  9  4185318621869188218891894190419211938194619661973198419841988
s 123PRS  1812  9  5199920062012202220312032204020562067207920902101210821162128
s 123PRS  1812  9  6213721432149215421592168217621822187219522072212221722282243
s 123PRS  1812  9  7225522732297231823362354237723972409241224132403238423792375
s 123PRS  1812  9  8237323792390239023782367235223362315230022802260225222572263
s 123PRS  1812  9  9226322672273227022672271227222522250225922572249225422572249
s 123PRS  1812  9 10224822532255223322142203217721462134213121112102210221072102
s 123PRS  1812  9 11209620932083205820362026200619841980198219741965196319701967
s 123PRS  1812  9 12196019481933190618861880187518671862185718401833182018111797
s 123PRS  1812  9 13176217371728171216981694169416871675166716551651162616141611
s 123PRS  1812  9 14160215881583158515811576157915731543151615061493148114791489
s 123PRS  1812  9 15147614581459146014471431141914051392138713901397139113851384
s 123PRS  1812  9 16138213781372137413681361135313431335132713161314130713011296
s 123PRS  1812  9 17129212851279127012711264125412471245123812361234123412331229
s 123PRS  1812  9 18121912121214120711901179117211651157115811651162115311501151
s 123PRS  1812  9 19114611491154115611451140114511431138113811341131111411141117
s 123PRS  1812  9 20111111111113111211051103110611081110111211111108111211201130
s 123PRS  1812  9 21113211331140113811371139114111431146115311661173118111941202
s 123PRS  1812  9 22120912121221122812361247125512631267126912791286129712981305
s 123PRS  1812  9 23131013161321132813381341134613611372138413971407141014161427
s 123PRS  1812  9 24144414581472148414951506151815331544155415671577158816021613
s 123PRS  1812  9 25162416411656167016831697170517181731174017561762178217961807
s 123PRS  1812  9 26182118301839184218541870188518971909191719221930194119551966
s 123PRS  1812  9 27197319831994200620162031203720362045205920712082208920942092
s 123PRS  1812  9 28209521132127213121372143214321522167217321792183219622032214
s 123PRS  1812  9 29223122462256226522792290229122962308231323112319232823372355
s 123PRS  1812  9 30237723912396240424122416242724412444244024422445244924602473
s 123PRS  1812  9 31248624982513253425582580260326202630263326412643264626472647
s 123PRS  1812  9 32264826462646264826532652264526312619261226052603260426002595
s 123PRS  1812  9 33260426132605259925982590258325882592257325512541253425152512
s 123PRS  1812  9 34251825072498250625162509250124952482246924392438242224022394
s 123PRS  1812  9 35238923722359236523662354234323382317228622722273226222492255
s 123PRS  1812  9 36225322372228222722122191217221532129210120892085208020742067
s 123PRS  1812  9 37205120312015200619931978196219471934192719141911189418841872
s 123PRS  1812  9 38185418431833181918091801179317811764175417461737172917201701
s 123PRS  1812  9 39168216771678167316621650163516241620162116151604159415811567
s 123PRS  1812  9 40155615481537152515251525151715101500149414691468146314491434
s 123PRS  1812  9 41142114071390138213811377136213501344133013151312131112981283
s 123PRS  1812  9 42128312791263125112491240122512181222121411981193119411821176
s 123PRS  1812  9 43117811731161115111461137113311321131112611151117111111101110
s 123PRS  1812  9 44111311081103109610891081107910801081108010751075107410681066
s 123PRS  1812  9 45106710661060105510521052105410621067106510651067107110721078
s 123PRS  1812  9 46108210761081108710931099110411051104110511111115113211361137
s 123PRS  1812  9 47113911431142114811621165116511681176118011831192120512111214
s 123PRS  1812 10  0122512361239124012531265127012721289129913001305132413311329
s 123PRS  1812 10  1133813501351135613721386138913961414141914301434145314601464
s 123PRS  1812 10  2147814861492149815031508151615251539154615561566156515741592
s 123PRS  1812 10  3160116031617162916281634164916511648166016781683168416991712
s 123PRS  1812 10  4170217021721173317321736175317651758176317931798179518071829
s 123PRS  1812 10  5183718351848185818511853187418861883188518981908191219211938
s 123PRS  1812 10  6194819491962197519821986199420072011201120222037203920452060
s 123PRS  1812 10  72063206020662082209020932099210021012103   3   2213721392151
s 123PRS  1812 10  8216521792201221822282240227123042322233423452343234723532346
s 123PRS  1812 10  9232723102301230423152324232123182316232323272330232723122301
s 123PRS  1812 10 10229822982282226522452238223322272229223122362237224622452241
s 123PRS  1812 10 11223822402242223322332229221722082197218621802174215621362116
s 123PRS  1812 10 12210020922088208020732068205720442037203220222005198219541927
s 123PRS  1812 10 13190118951896189418871880187218641862186218581852182018001785
s 123PRS  1812 10 14177317691762175017341720170417011692168316701658165416511650
s 123PRS  1812 10 15165616551641162416081595158915871586158115651557155315421536
s 123PRS  1812 10 16153015191504149114871487148914931491148614681462144914411447
s 123PRS  1812 10 17144614491439142414051388138313801376137013601349133513361342
s 123PRS  1812 10 18134213341326131813051298129712891278127412741271125912541258
s 123PRS  1812 10 19125112481249125212401229122912311222122012281229121312121218
s 123PRS  1812 10 20121512081210120912041198119711991195118611901196118911841187
s 123PRS  1812 10 21118711831183119011951190118411881188119312001210121112021201
s 123PRS  1812 10 22120712061210122112271227122112251232123212441253126412611265
s 123PRS  1812 10 23127312801284129513051303129613051317132613361352136013581365
s 123PRS  1812 10 24138013861388139514061406141214311446144814581475148014851499
s 123PRS  1812 10 25150615061505151415231525153515551569157015791585158415831596
s 123PRS  1812 10 26161616241643166116651665167816881697170117171732173017341747
s 123PRS  1812 10 27175717661788180018011805181218221832184518651866186518751889
s 123PRS  1812 10 28189718991909191619161918193319461944194619551963197619862012
s 123PRS  1812 10 29202220302040204820552068207120822091209520962104211521242135
s 123PRS  1812 10 30215121602161216921802197220322072214222022272246225822632267
s 123PRS  1812 10 31227522832293229923052312231923322350235323602362237423822389
s 123PRS  1812 10 32240124042404240624172425242624342449246024702489250525142530
s 123PRS  1812 10 33254825722582259326062617261226092600258925782586259325862583
s 123PRS  1812 10 34258125752568256725572535252125132510250525022504248724802491
s 123PRS  1812 10 35249124812486248424752465246724662449244124432430241624182420
s 123PRS  1812 10 36240824002395238523652348234523322318230722952274225822512242
s 123PRS  1812 10 37223322182205219121752164215421352110209920802071205120412027
s 123PRS  1812 10 38200719941990198619771970195719401930192319141899188318691860
s 123PRS  1812 10 39185418451840182718081792177917711769176017421727171317051705
s 123PRS  1812 10 40169316811666164816371628162216171602159815821575156015501540
s 123PRS  1812 10 41153115191512150614961485148114781470146114511440142514171417
s 123PRS  1812 10 42141614081398138613721359135413561351133913281322131613031301
s 123PRS  1812 10 43129412801267126012551251124312431238123212151218121712091204
s 123PRS  1812 10 44119912181246126212691244124012481237120511921191120712151208
s 123PRS  1812 10 45120612011200119111831171115411441137114311381143114611471163
s 123PRS  1812 10 46117011701170116811671168116011591159115611611161115611551156
s 123PRS  1812 10 47115411511154115211511155115911601162116311711175117611791187
s 123PRS  1812 11  0118911891192119511931194119711971200119912051208121112151221
s 123PRS  1812 11  1122612341243124612481248125412531258125912721274128412861281
s 123PRS  1812 11  2129113031308130913161324133213381344135313621376138113861390
s 123PRS  1812 11  3139714051410142114281435143614451454145814731487149515001501
s 123PRS  1812 11  4151215231531154315501552155515621576158115881592160216071619
s 123PRS  1812 11  5163716511660166616711679168616991715172417241734174517661782
s 123PRS  1812 11  6179117971797180018171829184218581854185518641872188318971902
s 123PRS  1812 11  7190419121918193019391942194819511964196919901994200120002006
s 123PRS  1812 11  8201620192023202620312040204320492055205920702083208620882090
s 123PRS  1812 11  9209420972101210621102112211721242131213721472152215521642175
s 123PRS  1812 11 10219222052224224222512261226822712269226722592254224922432243
s 123PRS  1812 11 11224622452244223922352232223222252221221222032195219521952190
s 123PRS  1812 11 12218821892188218021812174215921452138212621162106210521052101
s 123PRS  1812 11 13210321052103209720882084206520492035203220082002199219851972
s 123PRS  1812 11 14196819671959194219421934191919021889187118481841184218281811
s 123PRS  1812 11 15180217951786177517721759174417311728171717011695168916711655
s 123PRS  1812 11 16165716541639162416251618159415891588158315571554156015451529
s 123PRS  1812 11 17152715171497149314901486147314611464145714431441144514361416
s 123PRS  1812 11 18141314161407140314081409139413871389139013751367136913591343
s 123PRS  1812 11 19134113471343133213311328131713061308130813031302130613011296
s 123PRS  1812 11 20128812821281127512731275127212581252125112491243124212401230
s 123PRS  1812 11 21122712251230123012261221121712131211121812171218121812141210
s 123PRS  1812 11 22120712091212121312111209121012081210121412201219121912211222
s 123PRS  1812 11 23122712341241124012411249125012521252125312501246125112551258
s 123PRS  1812 11 24126212661268127012791285129012951301130613121325132713311334
s 123PRS  1812 11 25134013461348135513631373138113881389138914001403142014341444
s 123PRS  1812 11 26145514691486150015091509151215161534155015711589159015911593
s 123PRS  1812 11 27159015941606161816221619162816411650166516731670166916741691
s 123PRS  1812 11 28170117101717172317271738175217691780178217831786179518021819
s 123PRS  1812 11 29183118301837184518501857187218871894189919081918192519381960
s 123PRS  1812 11 30197019651965197319791994201120282027201820202029203620482060
s 123PRS  1812 11 31206920642066207520862096210421122117211621272135215621622171
s 123PRS  1812 11 32218121852186219822142219222222272230222622322249226022632265
s 123PRS  1812 11 33226722742279229123062313231123142323232523282334233823362342
s 123PRS  1812 11 34235023522360237423822383239224082419242224432453246324712483
s 123PRS  1812 11 35248324782476246924572444244224362430243324302423241824112407
s 123PRS  1812 11 36240824092406239923942387237623652358234623372335233323292325
s 123PRS  1812 11 37232423212312230523002299229222912293229022702259223822302230
s 123PRS  1812 11 38222922252219220721872171215621462135212721172097208320802077
s 123PRS  1812 11 39206720582055204020192012200519871960195019391924191119111901
s 123PRS  1812 11 40188918841884187018531838182618081793178617671759173517301726
s 123PRS  1812 11 41171817091701169416821672166616531636162316131607160115941585
s 123PRS  1812 11 42157415621552153915331530152215131511150914981491149114851468
s 123PRS  1812 11 43146214621454144014371436142214071404140313871381137713721363
s 123PRS  1812 11 44135813561354134713421337133113241318131713151308130212991295
s 123PRS  1812 11 45128512801284127812681265126412601253125312541244123312311235
s 123PRS  1812 11 46122812261231123012251226122812271225122412181218121312131219
s 123PRS  1812 11 47121512131215121612201226123312261218121512111211121312161209
s 123PRS  1812 12  0120211981197119011971207121012081212122212251225123012321232
s 123PRS  1812 12  1123112361241124212461251125612581263126612771278128612931297
s 123PRS  1812 12  2130013021308131613191323132513261321132213261333133413401344
s 123PRS  1812 12  3134813541361137013811382138313871391140114161430144214491454
s 123PRS  1812 12  4145814641473148114871499150115011509151215231523153415421546
s 123PRS  1812 12  5154915541564157015761586159415961600160816071608161616241629
s 123PRS  1812 12  6163316391644164616521664167716841689169917061709171517221732
s 123PRS  1812 12  7173417351740174817531761177617801785178718021806181218221826
s 123PRS  1812 12  8183018401850185618611867187118731884188918811882188618871889
s 123PRS  1812 12  9190919221925192319241931193919551969197219701979199319952000
s 123PRS  1812 12 10201020142009201320232030203220382046204620342037204820462056
s 123PRS  1812 12 11206520662060206420642064206320602061206220632067206920752082
s 123PRS  1812 12 12209120982101210121082116212621342137213621342132212821332129
s 123PRS  1812 12 13211921142105209520932094208820812074206920602055204820452039
s 123PRS  1812 12 14203220222020201520142015201620082001199019751967196219561954
s 123PRS  1812 12 15194919441937193319281919191119041894188018661858184918411836
s 123PRS  1812 12 16182718111799179117851777177117731767175817401736172117131712
s 123PRS  1812 12 17170716861676166716581644164116381621160415951591157915721573
s 123PRS  1812 12 18156415491544153515251514151315121498148814851475146614631464
s 123PRS  1812 12 19145714431438143414301428142914301422141414091410140414031403
s 123PRS  1812 12 20139713871379137713771374137613741366135813561356135713541347
s 123PRS  1812 12 21134113351333133513361333132913251326132513231318131313091318
s 123PRS  1812 12 22130212931294129312921286128512871288129112941292128212711271
s 123PRS  1812 12 23127312721269127712781275127912881291128612901304130312961302
s 123PRS  1812 12 24131113061302131313241317131113231330132313221334133313191327
s 123PRS  1812 12 25133913401338134213441343134513551365136713731377138213901400
s 123PRS  1812 12 26141214281442144714481455146114551443143914421444144714641474
s 123PRS  1812 12 27147814801491149814991508151515211524152915381548155315591566
s 123PRS  1812 12 28157215741581159316091617162016311646164916511658168516861685
s 123PRS  1812 12 29169517061708170717221733172817321749175917621769178317921790
s 123PRS  1812 12 30181018311837183218471866187618841890189718901882189319061912
s 123PRS  1812 12 31191819301944195219581970198219851991199520102012202220292034
s 123PRS  1812 12 32203420312039204720532058207020752079208320902098210021002113
s 123PRS  1812 12 33211821182122213421362141215321652165217021852194220222022213
s 123PRS  1812 12 34222022192231224422402235224722582262226622852288227722822299
s 123PRS  1812 12 35229722932305231122962302231423132303231023182311230423122313
s 123PRS  1812 12 36230323052310230322892291229722952290229823032296229323002300
s 123PRS  1812 12 37229222982308230622972303230823072308231223192317230623062299
s 123PRS  1812 12 38228522702263225922492240223522282218220722062210219921872189
s 123PRS  1812 12 39218221652158216621602150214321502141212621332143212421042109
s 123PRS  1812 12 40210920942091210620992067206020632048203620252029200619911990
s 123PRS  1812 12 41198119611948194919451921191219101900188718861887187418581853
s 123PRS  1812 12 42184418281815180717921770175617561746172517151712169616731664
s 123PRS  1812 12 43166216501632162616221603158415891588158215561555154415221520
s 123PRS  1812 12 44152815221507150114981486147614811482147614661463145914501441
s 123PRS  1812 12 45144514421430142114251420141014031405139513791380138313701361
s 123PRS  1812 12 46136513641353134613561352134013381347134713281326133313231317
s 123PRS  1812 12 47132313251314130913111317130713031306130412921288129712961288
s 123PRS  1812 13  0129112961298129613021313130212971300130113001297130413081305
s 123PRS  1812 13  1130413161322131713151323132513191327133113291325132813301331
s 123PRS  1812 13  2133113341333133513341335133513341336133513411351134013341337
s 123PRS  1812 13  3133713411343134913481344134913601365136713771380138013831392
s 123PRS  1812 13  4139413941401140314021404141714211417141514261428142714421456
s 123PRS  1812 13  5145514531470148314811484150215031489149415131521151815321542
s 123PRS  1812 13  6153715341550157115741571157915801571157815951606160316071618
s 123PRS  1812 13  7162716301639165016541651166216721680168016911693168916941710
s 123PRS  1812 13  8171617211731173417321739175117621772179117991803181218171827
s 123PRS  1812 13  9183218401843184318471847185718691874187418871899190319131931
s 123PRS  1812 13 10193719291945195919611965197919791970197119971999199220072013
s 123PRS  1812 13 11200120102029203220282034204820452038205120562041203720452038
s 123PRS  1812 13 12203020392047203820332036203620312037204720432039203920432039
s 123PRS  1812 13 13203620452046203620332048204520342042204920422036204520472041
s 123PRS  1812 13 14204220492052205120562064205820522052205020502047204620542052
s 123PRS  1812 13 15205120532055205420542056205920442038203920332025202420212013
s 123PRS  1812 13 16200420052009200720032003199919851982198719791970195919541945
s 123PRS  1812 13 17193419301931192019051903190018861875187618691850184518491842
s 123PRS  1812 13 18182918261830182218091816181317961783178117761767176617631750
s 123PRS  1812 13 19173417231721171417051696169516801666166216591654164116391638
s 123PRS  1812 13 20162816151612161016021598160316001584157615801581157115681571
s 123PRS  1812 13 21156015441541155015441532153215281519151015131515151214951499
s 123PRS  1812 13 22149914851481148514851474146814711471147114671468146714581454
s 123PRS  1812 13 23145814571454145114531452145014551458145514521456146014581460
s 123PRS  1812 13 24146114561454146314641460145614611463146214671480147714691471
s 123PRS  1812 13 25147414741476148514871482147814781481148014781481148214771477
s 123PRS  1812 13 26148214811485148314861488149314971510151915241527153015291527
s 123PRS  1812 13 27153115381535153415411552155915651570157015631572158015811582
s 123PRS  1812 13 28158415901583157915901604160416031613161816141612164116451636
s 123PRS  1812 13 29164516591660165716751690168416841700171317071714173317341730
s 123PRS  1812 13 30174317551755175617671774177217751787179617951806181918251825
s 123PRS  1812 13 31183218511859185818701879187718711886189719011901191619181916
s 123PRS  1812 13 32191919401946193919401957196119611975199219891980199120052006
s 123PRS  1812 13 33201020322038203120352052205720582078209020852089209720982101
s 123PRS  1812 13 34211621262127212821372145214621602173217321622166218121762184
s 123PRS  1812 13 35219721972188219522052193219222032209220222022209220622022213
s 123PRS  1812 13 36221822142213221022082213221722192220221822182218222322252223
s 123PRS  1812 13 37222222272229222922432236222622192221222322162207220422222236
s 123PRS  1812 13 38224922342212219621922193220322112215220721972191218721892196
s 123PRS  1812 13 39220121982195219221842181218021732164216221692166215921592159
s 123PRS  1812 13 40214621352146215521462145215621502134213121352134211821172121
s 123PRS  1812 13 41210220872090208720702062205820522041203120302018200219931995
s 123PRS  1812 13 42199019771962195519351921192319301918190618981893187218661870
s 123PRS  1812 13 43186318361821181618091800179817981783176817531757174217281731
s 123PRS  1812 13 44172517001689169516881664165816601644162616281636161816021612
s 123PRS  1812 13 45161415941585159015801564156015711565154515401541153015151522
s 123PRS  1812 13 46152715131494149514961486148314881487147814571457146014491447
s 123PRS  1812 13 47144914401426142014251423141114121417141214021403140513991392
s 123PRS  1812 14  0139714001394138613881392138713841385138713801375138113821375
s 123PRS  1812 14  1136813701372136813671376137113581358136213651364136413681366
s 123PRS  1812 14  2135913641372136613651365136513591359136313621356135313541358
s 123PRS  1812 14  3135713541359136413601365137213731373137813771375138313911389
s 123PRS  1812 14  4139514021420142714331442144514431453145514561450146014681467
s 123PRS  1812 14  5146814761474146614691478148314841494149914901484149515081507
s 123PRS  1812 14  6151715301529152015291543154515431554156115591561157615851584
s 123PRS  1812 14  7158615981604160116061619162116191630163516421639164816501653
s 123PRS  1812 14  8165716671675167016711676168316821692170417091708171317291733
s 123PRS  1812 14  9173817521763176217621771178117871794179818021798180518121821
s 123PRS  1812 14 10182218281835184218501859186718721881188718971898190819111916
s 123PRS  1812 14 11192119221918192219261933194019471942194119371936194519511955
s 123PRS  1812 14 12195619601969197719771977198319901990198619931990198719942003
s 123PRS  1812 14 13199819962002200920122019202620242019201520202023201820182014
s 123PRS  1812 14 14200620062013201220092010201120051999200119991997199920022000
s 123PRS  1812 14 15200220082011200820092014201020042003200219961988198919901988
s 123PRS  1812 14 16199119811978197819751971196719611953195119501949194319581972
s 123PRS  1812 14 17196519571960195019261920191919161903189918961888188018871892
s 123PRS  1812 14 18189118871887188218751876188318811878187718751875187118731880
s 123PRS  1812 14 19187218601856184918421836183518291815180818131815180518021803
s 123PRS  1812 14 20179317771777177917671757175917551740173017301727171617071713
s 123PRS  1812 14 21170016821686169116781667166616651645163716491650163216281630
s 123PRS  1812 14 22162116051614161916011591159315961584158215891592157415731582
s 123PRS  1812 14 23158615741575157715641555155615611558154815421542153315241530
s 123PRS  1812 14 24153415301527152915281525152715331533152615251520150915101515
s 123PRS  1812 14 25151015031500149214841487149814971492149414931494150315101512
s 123PRS  1812 14 26150615001504151015081506150515001497149914961494149214871492
s 123PRS  1812 14 27149815011499149915011500150115101512150815021510151515171523
s 123PRS  1812 14 28153015281527153415441548154715491552155415561558156515711574
s 123PRS  1812 14 29157715851593159715961608162216211618162516261624162716501657
s 123PRS  1812 14 30164416461664166016521666168216761672168716971693169417111720
s 123PRS  1812 14 31171617191735174117341739175617611755175917841787178317951813
s 123PRS  1812 14 32181418091823183118251821184018531845184518621868185918701893
s 123PRS  1812 14 33189718891900191819181912192819441939194019571971196219691985
s 123PRS  1812 14 34198419771982199719961995200820142011201020242027203520322037
s 123PRS  1812 14 35204420402042205520562051205820682068207320792083208720942096
s 123PRS  1812 14 36210421082108211521282133213121382143213821392153215421452152
s 123PRS  1812 14 37216121562150216521742164216921892189218121832194219221802194
s 123PRS  1812 14 38220021802180220722062187218921992187217721962207219321852197
s 123PRS  1812 14 39219821872186219821912178218321902187218021852187217821732178
s 123PRS  1812 14 40217721702168216521632162215921632163216121522155215821552151
s 123PRS  1812 14 41214421372131212921272121211421052100209820962090208220732072
s 123PRS  1812 14 42206720652060205020402029202020132009200720021997199119831981
s 123PRS  1812 14 43197819721966196019521948194319351929192519161910190318981888
s 123PRS  1812 14 44188018751873186618581851183918321826182418201809179817911780
s 123PRS  1812 14 45177417731769175517391734172917271725172217111696168816901691
s 123PRS  1812 14 46168716821675166516531652165616531643163816311628161216161619
s 123PRS  1812 14 47160915961599159415841586159515831573157215661555154815521553
s 123PRS  1812 15  0154215341534152315101522153115311527152015161514150815081516
s 123PRS  1812 15  1151115021503150114961494149214881480147914731468146514621458
s 123PRS  1812 15  2145314531451144514401441143314271427142614191413141014061402
s 123PRS  1812 15  3140514051403140214021396139414061410140314031404139613851391
s 123PRS  1812 15  4139713941387139113951386138213951403139713931399141214101410
s 123PRS  1812 15  5142314291423142014311423141114161429142614241435144314481446
s 123PRS  1812 15  6145214711475146514721485147814711483149514811478149315031489
s 123PRS  1812 15  7148915061510150115121532152715221538154915511547156815721563
s 123PRS  1812 15  8156515831598159916051615161416071613163216441653165916621664
s 123PRS  1812 15  9165916661687169116871694170216981696171517241722172517361741
s 123PRS  1812 15 10173417371745174317391745175217581762176817871790179518041812
s 123PRS  1812 15 11181418231830183118311835183518351840183718341840184618491854
s 123PRS  1812 15 12185918661869187418881894189218931898190019041907191219081900
s 123PRS  1812 15 13190319171917191619271934192919291939194319371936195619531938
s 123PRS  1812 15 14195119611950195119671956193919501961195519491961196219501950
s 123PRS  1812 15 15196619691961196619791978197219851993198819892006200919992006
s 123PRS  1812 15 16201920132008201820142005201020212016201220162020201720162025
s 123PRS  1812 15 17202420122010201720152012201820232021201920262030202720322042
s 123PRS  1812 15 18203920332033203020302035203620342030202120162018201620122010
s 123PRS  1812 15 19200820052001199519981991197919841987198519631960195419411940
s 123PRS  1812 15 20195319421928192919321925192119301932191419041912190718901894
s 123PRS  1812 15 21190118931880188618861872186718731873185818501851183918271834
s 123PRS  1812 15 22183818311821182818251817181818201814181218091807179617871794
s 123PRS  1812 15 23178717741774177117611757175817571730170817031695169416981699
s 123PRS  1812 15 24169316851677167516781677167616731672167016611661166616661664
s 123PRS  1812 15 25167116751664165616661668165716591671166816441641165316461640
s 123PRS  1812 15 26164916511638162916331638162816271630162316081609161416051599
s 123PRS  1812 15 27160216041605160316031607159916001607161016091608160616051601
s 123PRS  1812 15 28160416101608160416021592159116021612161016021602159615931601
s 123PRS  1812 15 29161116121608160916111603159916061605159915951603160516091617
s 123PRS  1812 15 30161616131613161916171615161816241628163116401642164116431651
s 123PRS  1812 15 31165816631671167116661665167016771681168016851685168816971707
s 123PRS  1812 15 32171117131717172217251732174417551755175717601759176717751783
s 123PRS  1812 15 33178617871790179918021810181018151821182218301838183818391846
s 123PRS  1812 15 34185118541857186018661871187218761879187518811886188918931897
s 123PRS  1812 15 35189719021907191319211919191719161927192719321938193619281927
s 123PRS  1812 15 36193619371947195819691972197619831983198119811987198519741980
s 123PRS  1812 15 37198419821986199219981997199419982005200420032007201620122017
s 123PRS  1812 15 38202620282032203520442047204220442050204820472061206420542050
s 123PRS  1812 15 39205720582058206320732072206720672074207520742079208820842085
s 123PRS  1812 15 40208820932085208220862086207920792085208720882088208620892091
s 123PRS  1812 15 41209621022103209320882093209620922092208920842076208120882086
s 123PRS  1812 15 42208020762075207120702070206720582060205820572052204420432031
s 123PRS  1812 15 43203020322031202720232019201120132014201720102006199819951990
s 123PRS  1812 15 44198719871980196919771978196919631967196019491948195319431934
s 123PRS  1812 15 45193619331923191819161910190118951893188518801876187518711871
s 123PRS  1812 15 46186418571854184818451844183818261822182418181814180918061794
s 123PRS  1812 15 47178317811778176817661764176117501750174917401735172917271722
s 123PRS  1812 16  0171617141711170016951696169016811682168416771673167316641654
s 123PRS  1812 16  1165116541650164416381633162416181620162516141608160015981591
s 123PRS  1812 16  2158915971591157315661572156715581563156815541544154915521538
s 123PRS  1812 16  3153315391537152415171524152115101510151315081499149515011496
s 123PRS  1812 16  4148814891495148714761478147714631460146214621460144914511449
s 123PRS  1812 16  5144714531459145114461446144814461446145014441436143814411441
s 123PRS  1812 16  6144214371439143914381442144714451441144414471447144414491451
s 123PRS  1812 16  7145214511456145814561456145814611462146314621462146814701473
s 123PRS  1812 16  8148114811472147914851487148814961499149214861491149414951497
s 123PRS  1812 16  9150515091499150015091512151015181526152515181527153415351534
s 123PRS  1812 16 10153915471544154015501559155815581565156815631565158815911587
s 123PRS  1812 16 11159015931595159716081616161416141619162216271633164916501650
s 123PRS  1812 16 12165916651664167316831684168716951703169717021714171917191724
s 123PRS  1812 16 13173017261718172617381737174017461752175317561762177917761785
s 123PRS  1812 16 14180117991802181118181812182118351840183618421853185618621879
s 123PRS  1812 16 15188818851890190319051907192219361934193219421947193719391954
s 123PRS  1812 16 16195419501960197319661964197219761971197119871988198319861993
s 123PRS  1812 16 17199319921999200220011995199820022004200920162016201020192029
s 123PRS  1812 16 18203120312032202420232032203920422037203120302029203520452047
s 123PRS  1812 16 19203620342034203320352039203820302029203820412041204020362037
s 123PRS  1812 16 20203320382042203920352029202820302033203220322033203220272026
s 123PRS  1812 16 21203120272024202120262027202120272029202120122018202020102001
s 123PRS  1812 16 22201020061992199120011991197619811988198419741979198219671962
s 123PRS  1812 16 23197319671952195219581949193919421944193019201930193019101910
s 123PRS  1812 16 24191419041895189919021890187918811881187018681873186618551851
s 123PRS  1812 16 25185118441835183818401833182418251821182118171820181318071803
s 123PRS  1812 16 26179817921788178717871787178017771773176517591759176117581751
s 123PRS  1812 16 27174617391732172817311730172817241722171317091710170617011701
s 123PRS  1812 16 28169616921690169216871681168116801671167016791679167116751676
s 123PRS  1812 16 29167216681672167116661663167116671666166416581657165516561658
s 123PRS  1812 16 30165516531651164916451647164216441648164816541650164816511655
s 123PRS  1812 16 31165516541655165116501652165316491644163916381637164316451641
s 123PRS  1812 16 32163816341634163816431639163116311627162216231636163216261630
s 123PRS  1812 16 33163316281628163816481643164116531657165516591670166716601663
s 123PRS  1812 16 34167116711664167116781677167316831690168716801683169016851689
s 123PRS  1812 16 35169716941691169516991697169416971703170617081710171117121711
s 123PRS  1812 16 36171517251725172517251729172617271734174117361736174617451743
s 123PRS  1812 16 37174817541753175217601764176217651769177317721777178917951795
s 123PRS  1812 16 38179718031808180718151818181418151821183018301835184318461849
s 123PRS  1812 16 39185518611863186218631875188018831888188718891890190219071912
s 123PRS  1812 16 40191319181922193019381944194919521959196419721974198219931999
s 123PRS  1812 16 41199119992008200119962008200920052010202020152013202420272016
s 123PRS  1812 16 422015202620262021  202038203220232027203420312030203920382026
s 123PRS  1812 16 43202620302028202820372038203020312035203520322035203520272021
s 123PRS  1812 16 44202320262025203020342032202520312041203720342034202520162022
s 123PRS  1812 16 45202320232020201620142015201520152010200520011999199919931992
s 123PRS  1812 16 46198819861983198219791969196619671962196019611959194819441942
s 123PRS  1812 16 47193619311932193419301922191819131909191319121906189918891890
s 123PRS  1812 17  0188718851879187418661861186118611859185118431834183118261824
s 123PRS  1812 17  1182018131806179717911793178817871780177617681770176217611760
s 123PRS  1812 17  2175117371736173517251721172317161709170317021701169116921692
s 123PRS  1812 17  3168716741669167316681659166116641654164316461646163716331636
s 123PRS  1812 17  4163416241618162016181611160616121608160115901595159015771575
s 123PRS  1812 17  5157915701561156015661563155215511550153915311534153815231521
s 123PRS  1812 17  6152015161509151015131513150014991501149614951494149614911480
s 123PRS  1812 17  7148014841476147314801487147814721482148114641465147614761472
s 123PRS  1812 17  8147214741466145714691472146714651473146614531460146714601458
s 123PRS  1812 17  9146814721463146014701472146314641476147214631468147514701467
s 123PRS  1812 17 10147514821478147414801491149114911499150214951497151115161515
s 123PRS  1812 17 11151615281527152815351542153415351543154915501554155715581560
s 123PRS  1812 17 12156515721577157615751579157715771584159215921597160316061610
s 123PRS  1812 17 13162016231630163416361640164916461655165716681671167316761686
s 123PRS  1812 17 14169016941701171017071709171717241734173817481755174717451758
s 123PRS  1812 17 15176917681781178817861786179918121819181918281835183318431856
s 123PRS  1812 17 16186218591862187318771884188918961895189519041908191619191928
s 123PRS  1812 17 17193219351944195419571954195919701971197319851993198919942004
s 123PRS  1812 17 18201020092020203120332031203720462054205820632072207320662077
s 123PRS  1812 17 19208820902091209620982099210721112113211321112115212721302128
s 123PRS  1812 17 20212721212124213521382141214321372137214321472147214521482149
s 123PRS  1812 17 21214821552157215221562161216121642167216121572165216921652161
s 123PRS  1812 17 22216121562154216321712159215321632162215721552160215321462155
s 123PRS  1812 17 23216121502141214321482136213721462138212521262131213821352131
s 123PRS  1812 17 24213021242118212021322126211421152116211121112114211321042100
s 123PRS  1812 17 25210220942091208720812083207820732074207020562055205720522048
