105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 FEB 22   28 
s 105PRS  22 2  9 37226922662266227022732278227022742272227322792279227922802278
s 105PRS  22 2  9 38227822772279228022802280227522722273227522742271227922832290
s 105PRS  22 2  9 39229522962292229222972295229022932290229022962295229622962300
s 105PRS  22 2  9 40230223002301229922952300230023012302230423062311231623222324
s 105PRS  22 2  9 41232823332330233723322327232723262322232223232322232123222328
s 105PRS  22 2  9 42232923302325233223382333233923342336233523422343234723412348
s 105PRS  22 2  9 43234823552354235323602366235923622362236323682368236423722372
s 105PRS  22 2  9 44237423802383238723892392239623912386238423792382237523782378
s 105PRS  22 2  9 45238023912393239623982395240124032408240424072415241824202414
s 105PRS  22 2  9 46242024222416241924172414240824092409240624032406240924132412
s 105PRS  22 2  9 47241624162415241224202418242724272429243424352443244124362432
s 105PRS  22 2  9 48243524392430242724272430242424212421242524272430243524412451
s 105PRS  22 2  9 49244724502452245524552454245424552461245724552459244924512446
s 105PRS  22 2  9 50244024402439243824372445244124482445244424472451245224532461
s 105PRS  22 2  9 51247124712472246724722462245924602458245224502454245724532455
s 105PRS  22 2  9 52246024642468246824652476247724772479247924872485248024842485
s 105PRS  22 2  9 53248224772479247524752474247524772479248724892485248524912486
s 105PRS  22 2  9 54248424852485248224792483248024842484248424892486249024912492
s 105PRS  22 2  9 55249224912496249724892487248824852478247924762475248024732473
s 105PRS  22 2  9 56248024852485248724862483247924782479248224832495249424862483
s 105PRS  22 2  9 57248224832477247324682467246724632460246624732475247624752475
s 105PRS  22 2  9 58247424782473246824682460246824642459246124582453245524482449
s 105PRS  22 2  9 59245024562451245724562461245824582453245224552451245324542454
s 105PRS  22 2  9 60245424562457245224462444244124422439243324322432243424332435
s 105PRS  22 2  9 61243724422445243924412438243824382434243324322432243224262428
s 105PRS  22 2  9 62242824322432242824322429243124322431243024252420241724182422
s 105PRS  22 2  9 63241624242422242224212419241624192413240424012397239924042400
s 105PRS  22 2  9 64240023992403240123972402239823952398239924022396238823892388
s 105PRS  22 2  9 65238423732373237223732378237923842379237723792381237223722362
s 105PRS  22 2  9 66236723672364235923612355235323442348234023412344233823412343
s 105PRS  22 2  9 67234723522352235223532359235723492353235123362332232623252324
s 105PRS  22 2  9 68232223212325232223212319231923252319231523182314231723152315
s 105PRS  22 2  9 69232123272324232323312326232423222320232123152309230823102306
s 105PRS  22 2  9 70230823042307230123022303230423012308230823172318231823162319
s 105PRS  22 2  9 71231923202311230622972297228822892286228622852288228922942290
s 105PRS  22 2  9 72228922932301229923042309230723102311231023142308230623012299
s 105PRS  22 2  9 73229822932290228822872284228422852286228622882293230123002310
s 105PRS  22 2  9 74230923112315230923122309230723042304230022962291229422902288
s 105PRS  22 2  9 75228422842288228922922291229622982300230223022304230423072314
s 105PRS  22 2  9 76230923122309231023062306229722932289229022882293229622992301
s 105PRS  22 2  9 77230323042309229722992295229322892288229222952298229723022301
s 105PRS  22 2  9 78230723102303230523032299230122982302229522972292229322952297
s 105PRS  22 2  9 79229122902290229622952292229723072306230423112309231823112314
s 105PRS  22 2  9 80230923072303230923042303229922982302230823062305230723142310
s 105PRS  22 2  9 81230923072311231923212314231623202319231323182318231523162319
s 105PRS  22 2  9 82231623172319232123222320231923222327232423262330233223322320
s 105PRS  22 2  9 83231823232327232623252327233323332332233123342332233523242327
s 105PRS  22 2  9 84231923272329232523322335233823452343233923352340233723312328
s 105PRS  22 2  9 85232923302336234023422347235623532350235323572357236523702372
s 105PRS  22 2  9 86237023692365235923552347234723502357235523612367236823772376
s 105PRS  22 2  9 87238323802375237823762372237223702372237423732375237423782381
s 105PRS  22 2  9 88238123822380238623892389238423792386238123782380237723782381
s 105PRS  22 2  9 89238523922396239924052405240924042407240223982395239223952395
s 105PRS  22 2  9 90240024022401240424082410240524052406240824102413240824102414
s 105PRS  22 2  9 91241524202422242524232425243224302426242524312425242324272423
s 105PRS  22 2  9 92242524192416242024242425243124362436243624432445244124372441
s 105PRS  22 2  9 93243524392437244124382442244624462447245024542458245224582450
s 105PRS  22 2  9 94245224472447244824522452245524512456246124632467246924662464
s 105PRS  22 2  9 95246024602458245324552451245724662472247224772480248424862490
s 105PRS  22 2 10  0248624842479247624742467246824702472246924772480247724832492
s 105PRS  22 2 10  1248824922485248724872489248724872492249725002496249625012500
s 105PRS  22 2 10  2249824982499249724972495250224972498249924992497249824992502
s 105PRS  22 2 10  3250025002514250825102501250625152518251325112514251125112512
s 105PRS  22 2 10  4250625062509251025102512251425152526252525272523252225232527
s 105PRS  22 2 10  5252425232524252925222527253625292533252625242523252025202520
s 105PRS  22 2 10  6252525282524252625252527252825292527252725332528253425362542
s 105PRS  22 2 10  7253825432537253825332524252825252534253225302535253325372534
s 105PRS  22 2 10  8253525392541253725382539253525342534253425382538253825432551
s 105PRS  22 2 10  9254325392536254225372535253525362535253725342533253925402544
s 105PRS  22 2 10 10254025332545254825462542254025392530253225322532253325342529
s 105PRS  22 2 10 11253225312536252925292532253525372539254125402549254925462544
s 105PRS  22 2 10 12253725322527252525212522252725312526253525372538253525412538
s 105PRS  22 2 10 13253425372533254225462543254325402542253525322530253125352532
s 105PRS  22 2 10 14252825282527252225262534253625362537253925352530253125272532
s 105PRS  22 2 10 15252725262526252325212521251825142510251025122517252025192517
s 105PRS  22 2 10 16251525142508250925082511251025132515251625182518251125022497
s 105PRS  22 2 10 17249724912486248724852481247824842481247724842488248824892498
s 105PRS  22 2 10 18249224882490248924852483247324782475247624732473247624722467
s 105PRS  22 2 10 19247024662462246124622463246524662467246524692471246624662468
s 105PRS  22 2 10 20246724622459245124492448243924382439244024432449244924532451
s 105PRS  22 2 10 21245024462443244224342429242824332435242824322442244724462440
s 105PRS  22 2 10 22244324402430242424232416241324172418241524172421242324172411
s 105PRS  22 2 10 23241924172420241124102411241824072409240624132406241224152423
s 105PRS  22 2 10 24242324162413241724182414240624062398239723942392239623932392
s 105PRS  22 2 10 25239123962397239323942393239423992401239923952395239623912382
s 105PRS  22 2 10 26238623832386238123812379238123872384237923772380237623772382
s 105PRS  22 2 10 27238523872378237923832382237523762373237223672361236823642364
s 105PRS  22 2 10 28235723512352234623482350234923582361235923692369236923682368
s 105PRS  22 2 10 29236823672367236123562360235223482342234023362331233523352337
s 105PRS  22 2 10 30233723452344234223392339233423342324232423232322232523352350
s 105PRS  22 2 10 31234723472347234923472344234323402334233223282317232223152321
s 105PRS  22 2 10 32230923142321232823362340234723482347234523392336233723212320
s 105PRS  22 2 10 33231223172319231123082309231623062308230823072300231023092308
s 105PRS  22 2 10 34231023102315230923182309231023082309231523152311230923122309
s 105PRS  22 2 10 35229822962308231023012298229823022303229322922301231023082309
s 105PRS  22 2 10 36231223092309231523122309230323012311231823112314231023112301
s 105PRS  22 2 10 37230023012298229222842285230823102308231023112309230223002292
s 105PRS  22 2 10 38229023002308230123002305231223112312230823092306230123022298
s 105PRS  22 2 10 39229922952296229922972289229322902292228722892287229022862303
s 105PRS  22 2 10 40230923072302230122972282227522802278227822722274227522772279
s 105PRS  22 2 10 41228022782290228922902295228322822279227822772267226322642263
s 105PRS  22 2 10 42225422582265226922722269228422902281228222822280227822722273
s 105PRS  22 2 10 43227722762273226822632263226222582257226322672273228322912299
s 105PRS  22 2 10 44229923022301229622912282227822702270227222702269227322792277
s 105PRS  22 2 10 45229022882300229723012303230022962295228722832276227422732281
s 105PRS  22 2 10 46227822842283228722932292228822852284228422842281228222832289
s 105PRS  22 2 10 47229422982295229923002303229922962291228822742268226822602259
s 105PRS  22 2 10 48226622622270227122712281228422872283228222792281228222842275
s 105PRS  22 2 10 49227722802281227422732264226522652268226522702272228022862288
s 105PRS  22 2 10 50229122912289229022952296230123002305230523092307230523042304
s 105PRS  22 2 10 51230222992296230622992299229722992297229222932291229122892296
s 105PRS  22 2 10 52230323062313232323292329232823312322232523242318231823172319
s 105PRS  22 2 10 53231723222328233123342337233723362338234023422339233923442345
s 105PRS  22 2 10 54234223192319232023232326232023212323232523192324232023222325
s 105PRS  22 2 10 55233223312336233523422344234723452352235223512349235223492349
s 105PRS  22 2 10 56234023392333233023262324232423252327233423432346235923642370
s 105PRS  22 2 10 57237023742369236723632356235723462347234723522353234723522355
s 105PRS  22 2 10 58235023522347234923522352235423512353235823622362236423652368
s 105PRS  22 2 10 59236723702364236423612364236723702367237123742377237723762383
s 105PRS  22 2 10 60237623762373237923732369237123702376237723792379237923812388
s 105PRS  22 2 10 61238123762376238023812371237123702372237623782373237523802378
s 105PRS  22 2 10 62237823772374237323732376237523732367236923732378237623762386
s 105PRS  22 2 10 63239323902393238923892394238923922386238123772376237823732377
s 105PRS  22 2 10 64238523852385239023892387238223822379237623752376238523832380
s 105PRS  22 2 10 65238323802389238623812376237423752376237323782380238623822384
s 105PRS  22 2 10 66238423852388239123932391238723862391238623782382237823722372
s 105PRS  22 2 10 67237723832380237923842386238923882393239824002403241024122410
s 105PRS  22 2 10 68240424032396239123862385238623892395240324032408240324102411
s 105PRS  22 2 10 69240724092406240123952399239923932395239523992391239924072410
s 105PRS  22 2 10 70240123992404240124002393239223972393239823942395239123902395
s 105PRS  22 2 10 71239923982394239224022407240424042413241324102405240124002402
s 105PRS  22 2 10 72239923952396239924002401239724012402240424012398239223922395
s 105PRS  22 2 10 73240324042403240024092413241324062406240824042404239723942393
s 105PRS  22 2 10 74239323942393239023942400239824002399240224022404240623992397
s 105PRS  22 2 10 75239823962392238723832386238823842383239123982397239724072416
s 105PRS  22 2 10 76241324132412241624122409240724042404240724032398239924002396
s 105PRS  22 2 10 77239223932403240024022405240924082410241224112409241024122404
s 105PRS  22 2 10 78239924052401240323962392239423912387238423842391239223922398
s 105PRS  22 2 10 79239423952398240323982397240124042405239923942395239523872387
s 105PRS  22 2 10 80237823792377238123832389239023922390239523952389239223872383
s 105PRS  22 2 10 81237823772380237823822384237923822378237823822377238023802382
s 105PRS  22 2 10 82238323802381238023822383238023812377238123832377237023722374
s 105PRS  22 2 10 83236923682366236923702374237823832382238123872390239123872387
s 105PRS  22 2 10 84238823822378237423702373236723642366236923682364236523722364
s 105PRS  22 2 10 85236223632368237123722368237123752369237023662365235923572351
s 105PRS  22 2 10 86235223532350234523562355235623602360235523542352234823442344
s 105PRS  22 2 10 87233723352335233623392337233623412341234423402345234523472347
s 105PRS  22 2 10 88234523412339233523322331232923352332233223332339233323332332
s 105PRS  22 2 10 89233223262324231723172314231323132315231323132313232023232331
s 105PRS  22 2 10 90233423382340234323422345234623442339233823412336232923222319
s 105PRS  22 2 10 91231723172314230923132314232123272335233923422344234423462341
s 105PRS  22 2 10 92234123412339234523442345234023382330232823202319231923172317
s 105PRS  22 2 10 93232023312336234023432347234723422336233123312327232723232335
s 105PRS  22 2 10 94234023462350235223552356235823542347234123382338233223292333
s 105PRS  22 2 10 95234023452349235123612359235823532356234423432341234623462356
s 105PRS  22 2 11  0236323662366236523652362234923432344234523442347235623622365
s 105PRS  22 2 11  1236623672364236323642363235923542352235423502352235523612358
s 105PRS  22 2 11  2236123642373237023702370236223612361235423582360236723772379
s 105PRS  22 2 11  3238023842382237623722371236823582359235323562358235823592369
s 105PRS  22 2 11  4237023792376238323862391238623872384238323752371236423672367
s 105PRS  22 2 11  5236823702366236823752377237523752380237623762379238423802385
s 105PRS  22 2 11  6238123852384238623902395239723952398239423892388238623882389
s 105PRS  22 2 11  7238723882388239423922389238623902397240224012409241124202426
s 105PRS  22 2 11  8243324302430242224202420241424082407240924102410241524172428
s 105PRS  22 2 11  9243224322433243624252422242124132409240624102420242224292437
s 105PRS  22 2 11 10244424472448244924492441243424272427242424182418242124272432
s 105PRS  22 2 11 11243924402447244624462440243924392438243124312435243724342433
s 105PRS  22 2 11 12244024472445244324442443244624482447245124612456245824602465
s 105PRS  22 2 11 13247124692471246724692468246424652460245324482446245224552457
s 105PRS  22 2 11 14246124692474247724812476247224762476247224702473247924752478
s 105PRS  22 2 11 15248324832481247724802480248024882480248824852487249524972498
s 105PRS  22 2 11 16250425012502249725012493249324842483248424842492249624972502
s 105PRS  22 2 11 17250225052513251225042504250925182511250625172516251825192525
s 105PRS  22 2 11 18251425082504250024962495250225102508251825282523252825382538
s 105PRS  22 2 11 19252925252524251525182514251225182521252325282530253225372534
s 105PRS  22 2 11 20253225272518251725242514251525222525252825282531252725302529
s 105PRS  22 2 11 21253525332533253125292524252425232517251525132516251725222525
s 105PRS  22 2 11 22252625342541254625402541253825392535253625322530252725212526
s 105PRS  22 2 11 23251925192522252625302529253325372536253625332534253225352532
s 105PRS  22 2 11 24253025342530253125322527252225202517251725192527252925342539
s 105PRS  22 2 11 25254325412539253525252522251925142515251625152520252325222519
s 105PRS  22 2 11 26252125192522252625272537254025412543254225422540252925212511
s 105PRS  22 2 11 27250525042503249624892495250025082515251925232526252225272526
s 105PRS  22 2 11 28252425222519251525142516251725102501250725132509250025092509
s 105PRS  22 2 11 29250525052505250425022498249824992501250625132515251425142510
s 105PRS  22 2 11 30251025052494249824902483248024782480248024802484249124952495
s 105PRS  22 2 11 31250025052506250325022505250324952494249524892484248124742479
s 105PRS  22 2 11 32247524752474247824712468246824672462246824642469247224732475
s 105PRS  22 2 11 33248024702474247224722467247124642469247024602457245224462443
s 105PRS  22 2 11 34244924442442244924482451245124562451245024512445244324362432
s 105PRS  22 2 11 35243024292425242424192422242224172424243024282418242524202415
s 105PRS  22 2 11 36241324132412240524082408240524032406240524032405240324042405
s 105PRS  22 2 11 37239623972392239523922389238123802377237923712375236923692372
s 105PRS  22 2 11 38237723772381237923802382237623692362235423532348234323432344
s 105PRS  22 2 11 39233723362335233423322328233223322331232823342326233623342334
s 105PRS  22 2 11 40233723322328233223292328232523232314231023072304231023052302
s 105PRS  22 2 11 41230123022301229822902287228022792280227622732272227922842281
s 105PRS  22 2 11 42228622822280228622882278227322632267226222582251225122482251
s 105PRS  22 2 11 43225022502246224322432242223922372237223222342233223122362237
s 105PRS  22 2 11 44224322382235223322292226222622252216221422142214221222092209
s 105PRS  22 2 11 45220822122213221322132213221522182213221622202215221222162217
s 105PRS  22 2 11 46221622072211220822072202219521982194220121932193219321942199
s 105PRS  22 2 11 47220322042206220322012204220321982198219821932193219121972198
s 105PRS  22 2 11 48219621982199219821992198219121932197219421902187218621862186
s 105PRS  22 2 11 49218421822182218721892188218321892192219521922189218921952195
s 105PRS  22 2 11 50219121922195219821982196219221922193219221952194219121902192
s 105PRS  22 2 11 51219922032198220122032205220121992196220122012199219421892192
s 105PRS  22 2 11 52219221902187218621892191218821862187218521892190218521872189
s 105PRS  22 2 11 53219021962194219421962196219521912187218821862184218121842181
s 105PRS  22 2 11 54217821792179218621832187219221952198219822012204220221972196
s 105PRS  22 2 11 55219321942189218721872191218921922196220022062212221322142217
s 105PRS  22 2 11 56221622212214221722172217221822122211220822072207220522042204
s 105PRS  22 2 11 57220822132218222422312238224522482245224422442239223222302229
s 105PRS  22 2 11 58222322272228222922342232223822382245224722512256225622552257
s 105PRS  22 2 11 59225722562250224522412241224222392242224322542255226222682271
s 105PRS  22 2 11 60227822802278227822742272227222712271226722682269226922672274
s 105PRS  22 2 11 61227322782281228622922295230023062305230823042299229822962296
s 105PRS  22 2 11 62229422972301230523082310231523152321232323242324232323292333
s 105PRS  22 2 11 63232923282330233423322328232623292327232323242326232723312334
s 105PRS  22 2 11 64233723402343234223472345234923502356235223582360236123592356
s 105PRS  22 2 11 65235423542346234523442345235023492354235823592362236923752378
s 105PRS  22 2 11 66238023892398239523972391239123832378237723702369237223682376
s 105PRS  22 2 11 67237723812381238423852388238723902391239423942398239924042402
s 105PRS  22 2 11 68240724112413241024122417241624132410240924092411241224172414
s 105PRS  22 2 11 69242324312435243924422446244424422439243824322431243224272435
s 105PRS  22 2 11 70243524342440244824492452245124582460245824622463246324652462
s 105PRS  22 2 11 71246124602461245724562455245724572459245824602466246524682467
s 105PRS  22 2 11 72246924742475247424752477248124782472247424762474248124782489
s 105PRS  22 2 11 73249024932495249624912485248424792480247224772479247924832488
s 105PRS  22 2 11 74249124942496250025042506251025142512251125132507250325002505
s 105PRS  22 2 11 75250425042498249825002495249925012502250225072507250825122513
s 105PRS  22 2 11 76251225122513251325162516251325082503250124972496249224902494
s 105PRS  22 2 11 77249525002503250425052508251325142517251625192513251125092510
s 105PRS  22 2 11 78250225002499249924882486248424842483248424862486248624912499
s 105PRS  22 2 11 79250725122517252125202518251025102505249724922491248524862480
s 105PRS  22 2 11 80248324792479248224822484248624912494249824992498249724952495
s 105PRS  22 2 11 81249324932492249124912487248624802476247224742469247124762479
s 105PRS  22 2 11 82247924772479247824732467246724662467246524752476247224732475
s 105PRS  22 2 11 83247224702465245924532452245324502445244424442445244724472449
s 105PRS  22 2 11 84245524542453245424552451244624452443244124332428242724242417
s 105PRS  22 2 11 85241724172416241824242429242924292432242724232420241524152410
s 105PRS  22 2 11 86241124072405240024002398239223922393238923902387238823912390
s 105PRS  22 2 11 87238623872388238523822382238623872386238523872386238223772376
s 105PRS  22 2 11 88237523692365236723692368236523692370236623632364235923572356
s 105PRS  22 2 11 89235523552353236023652361236223612359235923562352234423462346
s 105PRS  22 2 11 90234923502349234523462345234723412334233523322332233423342337
s 105PRS  22 2 11 91233423362336233023272324232123202315231523152317231823172318
s 105PRS  22 2 11 92232223212319232023172315230823062304230523022304230023012300
s 105PRS  22 2 11 93230022932293228922892288228922902289228722912285228822832283
s 105PRS  22 2 11 94227722752273227422732267226422702272227522682273227222762275
s 105PRS  22 2 11 95226822692264226622602255225522572255225622532258226122582253
s 105PRS  22 2 12  0225322522252224922492247224722492252224922452245224122392237
s 105PRS  22 2 12  1223922392239224022422242224622462244224622412238223922392235
s 105PRS  22 2 12  2223222322232222822282228222422202215221422182220222022222225
s 105PRS  22 2 12  3223422382240224522432239223122312224221722172218222022182224
s 105PRS  22 2 12  4222722322235223622402236223922402238223922422236224222392238
s 105PRS  22 2 12  5223522332234222822252222222522252226222822302228223422372241
s 105PRS  22 2 12  6224022372244224422452241224222462246224622442250224822532253
s 105PRS  22 2 12  7225722552254225722562246224122412240224222392241225122612268
s 105PRS  22 2 12  8227022722277227722782276227222702273227822772279228122782278
s 105PRS  22 2 12  9227422752275227422732276228522922286228522912292229222962300
s 105PRS  22 2 12 10230223032308230723072302230323022298229522972301230323052305
s 105PRS  22 2 12 11230623092311231723202326232823312337233823352333233223302329
s 105PRS  22 2 12 12233023302330233123342336233423352334233623362335233623382342
s 105PRS  22 2 12 13234723512358236523712372237723792373237223632358234923512348
s 105PRS  22 2 12 14235123522358236423742374237923842391240024072408240824072413
s 105PRS  22 2 12 15241224132409240724052402240124062410241324162423242724332431
s 105PRS  22 2 12 16243124312432243324302432243224312431243624362438244624472451
s 105PRS  22 2 12 17245424622464247024702473247224712469247124672465246624802482
s 105PRS  22 2 12 18248324822483248424862484248224832484249124992508251425192528
s 105PRS  22 2 12 19253625392540254325402538253425322524251725122508250525072511
s 105PRS  22 2 12 20251625192523253125412542254525462552255125522554255225542552
s 105PRS  22 2 12 21254925502542254225432542253925392542254625472546254725482547
s 105PRS  22 2 12 22254725472549255125632569257025762577257825792577257025682566
s 105PRS  22 2 12 23256325602561256525602560256725702574258225932594259925972598
s 105PRS  22 2 12 24259826012599260325972599260025982595259626002597259625972593
s 105PRS  22 2 12 25259525942599260126082610261426212626262426302628262926282625
s 105PRS  22 2 12 26262626192619262026182621262226232621262026182613261526112608
s 105PRS  22 2 12 27261226112612261326182618262726302633263226382636263326312626
s 105PRS  22 2 12 28262126212622261826182619262326192622262426222626262826322628
s 105PRS  22 2 12 29263226312630262326232616261426122609261026082612261326162614
s 105PRS  22 2 12 30261526162619261426172618261826172615261526102602259325862582
s 105PRS  22 2 12 31258225802581258525902596259726052606260526062601260025992599
s 105PRS  22 2 12 32259325922589258425782576257225682562256225642565256825732575
s 105PRS  22 2 12 33259725952594259525952596259525942587259025882586258325802575
s 105PRS  22 2 12 34257525702570256825662566256525632561255725612561256225652563
s 105PRS  22 2 12 35256525612565256625662562256125642562255425512543254025322527
s 105PRS  22 2 12 36252925222519251625222523252425242526252625252528252525202514
s 105PRS  22 2 12 37251125082510250825092504250124992496248824792475247024682464
s 105PRS  22 2 12 38247024692469246424692470246624612463246324672465246424642459
s 105PRS  22 2 12 39245324442443243924322430242624312433243124252428242524282424
s 105PRS  22 2 12 40241924152412240624092408240824092408241124122414241224102402
s 105PRS  22 2 12 41239623862385237423712364235923612361236123582356235423572355
s 105PRS  22 2 12 42235823552358235923622359235723532350234323362333232623202320
s 105PRS  22 2 12 43231923172315231223072305230223032299229622912293228822842275
s 105PRS  22 2 12 44227522702272227022732277227622762278227722722266226022562248
s 105PRS  22 2 12 45223822342230222922232220222022212220221822182219222122202223
s 105PRS  22 2 12 46222122262223222322202215221322092200218921802175217021672163
s 105PRS  22 2 12 47216621682170217221792184218021802173217121662162215921582156
s 105PRS  22 2 12 48216021602162216121562154214921432137212821222118211921202121
s 105PRS  22 2 12 49212421272132213221292126213221322137213521322129212621252119
s 105PRS  22 2 12 50211621112104210220972089208720872087208920912095209621022106
s 105PRS  22 2 12 51211021132109211021042100209620962091208720832071207120782079
s 105PRS  22 2 12 52207820802081208720882088208820902091208720862092209321002102
s 105PRS  22 2 12 53210021012103209921002093208920902085208720882089208820892089
s 105PRS  22 2 12 54209020892095209921052111211321172118212321262130212721212120
s 105PRS  22 2 12 55211721122109211021112113211721142115211520962102210321052107
s 105PRS  22 2 12 56210621102115211321162114211021062104210421042104210220992099
s 105PRS  22 2 12 57210121022108211521152122212121342130212721282130213021272128
s 105PRS  22 2 12 58213521382135212821302133213321352129212621272126212921302131
s 105PRS  22 2 12 59213121372143214921522152215621602162216721642162216321622166
s 105PRS  22 2 12 60216721672167217021732175218021772182218221832188219021862191
s 105PRS  22 2 12 61219322002203219921972203220122032203220522072210221122152220
s 105PRS  22 2 12 62222422242230223122372239224022392240223922452246224622452252
s 105PRS  22 2 12 63224922552259226022622262226422692266226722642264227022602261
s 105PRS  22 2 12 64226322662271227622832287229022942299230623152312231423102310
s 105PRS  22 2 12 65231223152310230923042307230923102304230623102316231523162324
s 105PRS  22 2 12 66233023402345235323572363236823682369236623632360235623582355
s 105PRS  22 2 12 67235723602360236623682367237023752381238623842389239324032410
s 105PRS  22 2 12 68241824182429242824342430242724182413240924022398239724052405
s 105PRS  22 2 12 69240624182429243624402444244824512454246024592464246424682471
s 105PRS  22 2 12 70246724652469246724702468246624692480248524932498250825102511
s 105PRS  22 2 12 71251025112511250725102507250825172517251925232524251825172522
s 105PRS  22 2 12 72252225232532253025302533253425372532253425412541254325422545
s 105PRS  22 2 12 73254925562553255625592560256525682565256525632564255825592561
s 105PRS  22 2 12 74256025692565257325752579258025822587258825942598260126062605
s 105PRS  22 2 12 75260726062603260026002599260325972594260125992603260626052604
s 105PRS  22 2 12 76260426082612261526192618262226282624262526252618262526202619
s 105PRS  22 2 12 77262326272629263526352641263526302634263626402647264926572660
s 105PRS  22 2 12 78266226532649264926452640263726382633264026432644264926522654
s 105PRS  22 2 12 79265526482644263926402645264426412642264426412643264426402639
s 105PRS  22 2 12 80263226362640264426482644264726482644264426432642264126382639
s 105PRS  22 2 12 81263426432642264126432638263426322636263426312634263026252622
s 105PRS  22 2 12 82262026262631263026302635263626372637264026392635262626252619
s 105PRS  22 2 12 83261026022603260026032604260726072610261026112607259826032598
s 105PRS  22 2 12 84259925972595259225922586258925852577257925782576256725682567
s 105PRS  22 2 12 85256625722566257125632561255725622564255725532552255025522554
s 105PRS  22 2 12 86255325542553255325492541254325352528252225212522251625172515
s 105PRS  22 2 12 87251525182517251625172517251225182517251825142511250925032502
s 105PRS  22 2 12 88249924952486248124802481247024682468246924712467246224652462
s 105PRS  22 2 12 89246224592464246824682469247424712469246024562444243924292421
s 105PRS  22 2 12 90242024192417241724192426242624232421242324162412241024052398
s 105PRS  22 2 12 91239823962396239123932392239223932389238923842378237423682365
s 105PRS  22 2 12 9223582352235223502348234523452349234323432339233123422342   8
s 105PRS  22 2 12 93233923392340233623342334232923232316231323072297229322962292
s 105PRS  22 2 12 94229522932298229822962297228922852279227122672263226222572261
s 105PRS  22 2 12 95226022642264226722642260226122652270226622582256225722612252
s 105PRS  22 2 13  0224622422237223222322231223022272223222122222217222022132212
s 105PRS  22 2 13  1220622132214222222272225222922272224222522182209220721942188
s 105PRS  22 2 13  2218221699999999999999999999999999999999999999999999999999999
s 105PRS  22 2 13  3999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 13  4999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 13  5999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 13  6999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 13  7999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 13  8999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 13  9999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 13 10999999992189219722012205220422012199220122042199219521902178
s 105PRS  22 2 13 11217921752184218521872195220922152226222622382247224822482242
s 105PRS  22 2 13 12224022372232222722202213221222092213221322132216222522362245
s 105PRS  22 2 13 13224922582265227222732272226722672263225522552253225422602256
s 105PRS  22 2 13 14225722592264226722742279228422882292229623012302230623052305
s 105PRS  22 2 13 15230523062304231023122316231923192320232423252327232923312334
s 105PRS  22 2 13 16234123512353235423622367236823622360236323612360235823612367
s 105PRS  22 2 13 17238123862390239724082410240824142417241624182420242724232424
s 105PRS  22 2 13 18242824252425242624302435244024472454246224642472246724722472
s 105PRS  22 2 13 19246724702468247224772482248724932497249824982490249324932490
s 105PRS  22 2 13 20249124952493249925052512251225112525252725292537254125432543
s 105PRS  22 2 13 21254525462545254925532564257225732581258425862588258625872588
s 105PRS  22 2 13 22259725982602260926212626262926322631263126312622261726142614
s 105PRS  22 2 13 23261126152620262626312638264226522654265226572662266126672669
s 105PRS  22 2 13 24267026712665266426722671266426712672267226722670267326712673
s 105PRS  22 2 13 25267426762688268826912695269326892687268926892688268926882692
s 105PRS  22 2 13 26269326912694270227012696269726972696269527052707270127072716
s 105PRS  22 2 13 27271827112713271027192715271527072712271127122715272027222729
s 105PRS  22 2 13 28272827332736274127382743274427422740273427342737274727442745
s 105PRS  22 2 13 29274527412739273927412735274327462748275227612761276027652766
s 105PRS  22 2 13 30276227592757274927512748273927392735273927392741274327392744
s 105PRS  22 2 13 31274827382745274627492751275527492747274827462743273927532752
s 105PRS  22 2 13 32276527692762275427512754274927482752275327492753275027462751
s 105PRS  22 2 13 33274727522749274527402734272727332731273227312734272727312725
s 105PRS  22 2 13 34272427232723272927242722272127102710270727122713271227112709
s 105PRS  22 2 13 35270927082709270426932697269326912694268326902692269026892691
s 105PRS  22 2 13 36268726812687268926792677267626682668266326612658265926552651
s 105PRS  22 2 13 37264126412634263426282620261526192610262726192611260926082599
s 105PRS  22 2 13 38258925872584259426132605260225992597259325822585257025652568
s 105PRS  22 2 13 39256525602564255025552553255225442534253325292525252025222527
s 105PRS  22 2 13 40251825172520250825052498250324962494249424942486247824772476
s 105PRS  22 2 13 41246724622462246424572450244724442433244024322431241224142410
s 105PRS  22 2 13 42241324062408240824192422241624082405239823972393239323902387
s 105PRS  22 2 13 43237823782374236723542346234623392339233223272319232423212321
s 105PRS  22 2 13 44232223122306229822952288228622872277227522782275226822662260
s 105PRS  22 2 13 45225322542246224222442242224622502247225022522256225222512248
s 105PRS  22 2 13 46224822442239223422302228222322182216221022082206220922042206
s 105PRS  22 2 13 47220522062202219821902183217421682163215921492146213721522148
s 105PRS  22 2 13 48214821472142214521532150214721372130212821242119211721122109
s 105PRS  22 2 13 49211621152118211921192105210821012094208920852083208520862084
s 105PRS  22 2 13 50208520782072206920592059205320472032202520262017201220092008
