123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 NOV 18   30 
  123PRS  1811 14  6999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14  7999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14  8999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14  9999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 10999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 11999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 12999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 13999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 14999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 15999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 16999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 17999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 18999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 19999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 20999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 21999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 22999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 23999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 24999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 25999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 26999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 27999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 28999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 29999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 30999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 31999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 32999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 33999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 34999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 35999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 36999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 37999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 38999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 39999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 40999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 41999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 42999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 43999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 44999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 45999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 46999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 14 47999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15  0999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15  1999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15  2999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15  3999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15  4999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15  5999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15  6999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15  7999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15  8999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15  9999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 10999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 11999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 12999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 13999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 14999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 15999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 16999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 17999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 18999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 19999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 20999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 21999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 22999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 23999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 24999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 25999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 26999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 27999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 28999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 29999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 30999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 31999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 32999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 33999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 34999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 35999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 36999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 37999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 38999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 39999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 40999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 41999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 42999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 43999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 44999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 45999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 46999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 15 47999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16  0999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16  1999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16  2999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16  3999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16  4999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16  5999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16  6999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16  7999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16  8999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16  9999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 10999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 11999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 12999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 13999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 14999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 15999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 16999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 17999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 18999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 19999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 20999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 21999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 22999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 23999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 24999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 25999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 26999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 27999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 28999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 29999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 30999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 31999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 32999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 33999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 34999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 35999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 36999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 37999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 38999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 39999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 40999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 41999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 42999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 43999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 44999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 45999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 46999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 16 47999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17  0999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17  1999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17  2999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17  3999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17  4999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17  5999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17  6999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17  7999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17  8999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17  9999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 10999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 11999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 12999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 13999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 14999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 15999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 16999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 17999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 18999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 19999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 20999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 21999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 22999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 23999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 24999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 25999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 26999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 27999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 28999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 29999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 30999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 31999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 32999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 33999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 34999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 35999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 36999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 37999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 38999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 39999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 40999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 41999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 42999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 43999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 44999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 45999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 46999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 17 47999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18  0999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18  1999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18  2999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18  3999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18  4999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18  5999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18  6999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18  7999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18  8999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18  9999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 10999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 11999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 12999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 13999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 14999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 15999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 16999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 17999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 18999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 19999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 20999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 21999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 22999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 23999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 24999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 25999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 26999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 27999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 28999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 29999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 30999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 31999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 32999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 33999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 34999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 35999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 36999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 37999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 38999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 39999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 40999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 41999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 42999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 43999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 44999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 45999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 46999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 18 47999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19  0999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19  1999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19  2999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19  3999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19  4999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19  5999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19  6999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19  7999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19  8999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19  9999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 10999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 11999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 12999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 13999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 14999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 15999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 16999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 17999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 18999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 19999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 20999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 21999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 22999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 23999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 24999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 25999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 26999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 27999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 28999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 29999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 30999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 31999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 32999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 33999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 34999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 35999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 36999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 37999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 38999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 39999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 40999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 41999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 42999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 43999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 44999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 45999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 46999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 19 47999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20  0999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20  1999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20  2999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20  3999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20  4999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20  5999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20  6999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20  7999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20  8999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20  9999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 10999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 11999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 12999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 13999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 14999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 15999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 16999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 17999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 18999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 19999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 20999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 21999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 22999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 23999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 24999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 25999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 26999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 27999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 28999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 29999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 30999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 31999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 32999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 33999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 34999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 35999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 36999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 37999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 38999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 39999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 40999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 41999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 42999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 43999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 44999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 45999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 46999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 20 47999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21  0999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21  1999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21  2999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21  3999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21  4999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21  5999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21  6999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21  7999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21  8999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21  9999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 10999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 11999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 12999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 13999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 14999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 15999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 16999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 17999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 18999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 19999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 20999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 21999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 22999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 23999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 24999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 25999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 26999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 27999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 28999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 29999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 30999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 31999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 32999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 33999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 34999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 35999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 36999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 37999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 38999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 39999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 40999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 41999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 42999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 43999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 44999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 45999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 46999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 21 47999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22  0999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22  1999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22  2999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22  3999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22  4999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22  5999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22  6999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22  7999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22  8999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22  9999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 10999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 11999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 12999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 13999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 14999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 15999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 16999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 17999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 18999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 19999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 20999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 21999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 22999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 23999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 24999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 25999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 26999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 27999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 28999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 29999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 30999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 31999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 32999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 33999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 34999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 35999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 36999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 37999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 38999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 39999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 40999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 41999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 42999999999999999999999999999999999999999999999999999999999999
  123PRS  1811 22 43999999999999999999999999999999999999999999999999999999999999
