105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 MAR 22   31 
  105PRS  22 3  9 69999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 70999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 71999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 72999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 73999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 74999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 75999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 76999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 77999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 78999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 79999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 80999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 81999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 82999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 83999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 84999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 85999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 86999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 87999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 88999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 89999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 90999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 91999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 92999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 93999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 94999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  9 95999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10  0999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10  1999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10  2999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10  3999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10  4999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10  5999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10  6999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10  7999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10  8999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10  9999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 10999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 11999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 12999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 13999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 14999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 15999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 16999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 17999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 18999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 19999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 20999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 21999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 22999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 23999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 24999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 25999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 26999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 27999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 28999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 29999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 30999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 31999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 32999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 33999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 34999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 35999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 36999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 37999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 38999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 39999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 40999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 41999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 42999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 43999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 44999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 45999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 46999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 47999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 48999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 49999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 50999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 51999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 52999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 53999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 54999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 55999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 56999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 57999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 58999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 59999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 60999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 61999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 62999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 63999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 64999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 65999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 66999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 67999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 68999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 69999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 70999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 71999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 72999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 73999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 74999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 75999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 76999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 77999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 78999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 79999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 80999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 81999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 82999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 83999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 84999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 85999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 86999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 87999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 88999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 89999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 90999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 91999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 92999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 93999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 94999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 10 95999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11  0999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11  1999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11  2999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11  3999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11  4999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11  5999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11  6999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11  7999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11  8999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11  9999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 10999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 11999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 12999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 13999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 14999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 15999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 16999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 17999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 18999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 19999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 20999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 21999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 22999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 23999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 24999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 25999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 26999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 27999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 28999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 29999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 30999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 31999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 32999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 33999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 34999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 35999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 36999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 37999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 38999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 39999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 40999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 41999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 42999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 43999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 44999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 45999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 46999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 47999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 48999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 49999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 50999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 51999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 52999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 53999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 54999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 55999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 56999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 57999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 58999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 59999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 60999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 61999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 62999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 63999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 64999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 65999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 66999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 67999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 68999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 69999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 70999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 71999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 72999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 73999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 74999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 75999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 76999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 77999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 78999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 79999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 80999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 81999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 82999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 83999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 84999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 85999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 86999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 87999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 88999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 89999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 90999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 91999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 92999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 93999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 94999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 11 95999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12  0999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12  1999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12  2999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12  3999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12  4999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12  5999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12  6999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12  7999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12  8999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12  9999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 10999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 11999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 12999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 13999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 14999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 15999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 16999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 17999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 18999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 19999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 20999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 21999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 22999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 23999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 24999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 25999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 26999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 27999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 28999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 29999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 30999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 31999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 32999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 33999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 34999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 35999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 36999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 37999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 38999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 39999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 40999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 41999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 42999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 43999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 44999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 45999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 46999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 47999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 48999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 49999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 50999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 51999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 52999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 53999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 54999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 55999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 56999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 57999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 58999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 59999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 60999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 61999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 62999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 63999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 64999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 65999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 66999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 67999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 68999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 69999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 70999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 71999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 72999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 73999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 74999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 75999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 76999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 77999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 78999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 79999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 80999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 81999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 82999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 83999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 84999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 85999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 86999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 87999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 88999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 89999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 90999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 91999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 92999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 93999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 94999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 12 95999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13  0999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13  1999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13  2999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13  3999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13  4999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13  5999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13  6999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13  7999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13  8999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13  9999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 10999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 11999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 12999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 13999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 14999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 15999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 16999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 17999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 18999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 19999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 20999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 21999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 22999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 23999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 24999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 25999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 26999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 27999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 28999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 29999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 30999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 31999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 32999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 33999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 34999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 35999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 36999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 37999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 38999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 39999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 40999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 41999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 42999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 43999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 44999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 45999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 46999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 47999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 48999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 49999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 50999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 51999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 52999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 53999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 54999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 55999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 56999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 57999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 58999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 59999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 60999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 61999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 62999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 63999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 64999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 65999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 66999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 67999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 68999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 69999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 70999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 71999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 72999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 73999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 74999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 75999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 76999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 77999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 78999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 79999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 80999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 81999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 82999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 83999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 84999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 85999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 86999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 87999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 88999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 89999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 90999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 91999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 92999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 93999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3 13 94999999999999999999999999999999999999999999999999999999999999
