123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 OCT 18   31 
  123PRS  1810 10 16130312851272126812711261124812491236122912091208119211761170
  123PRS  1810 10 17117011561144113111261109109710961089107210611061105310401037
  123PRS  1810 10 1810391029101410141009 996 987 986 988 980 975 976 968 956 958
  123PRS  1810 10 19 970 970 967 968 964 954 954 962 974 972 976 980 982 976 982
  123PRS  1810 10 20 993 991 987 9971001 993 99710121019101210141023102410141025
  123PRS  1810 10 21103410301028103810411034104110581063105710661070107110701091
  123PRS  1810 10 22110911111111112211341145115811801190118611981209122612381254
  123PRS  1810 10 23126212611267128612981312132513331338134213451364138113941410
  123PRS  1810 10 24142114261430144214621474147514921513151715231551157415841594
  123PRS  1810 10 25161516361639165416821702170117131737174817521760179417951797
  123PRS  1810 10 26181618441860187018931904190219141943196519751980199520022007
  123PRS  1810 10 27203620612072208521012105212621502182220022112225223722512279
  123PRS  1810 10 28230723332344235323652371238024032431243224412445245424622490
  123PRS  1810 10 29251525242516252325242523253725642579257425872594259926172655
  123PRS  1810 10 30267926872701271727222742278228062797279328002787278328032818
  123PRS  1810 10 31281228152823280827882784277427572747274927372724272827362739
  123PRS  1810 10 32275227692787280328162829283528272818280227702750273627282731
  123PRS  1810 10 33274027422739273727282722271227022686268726852686268326922696
  123PRS  1810 10 34267726542651264526152589258125812577256825572548252825252518
  123PRS  1810 10 35249424672455244324332425241323892367235723592353233423122298
  123PRS  1810 10 36228022612261224422112186218421732158214321222084205620502049
  123PRS  1810 10 37202920212020199819801982198119591935193819211904188318871872
  123PRS  1810 10 38185518521847183118121812180917981781177217521726171117081697
  123PRS  1810 10 39167916661655163816211610159715731551153715261511150014861468
  123PRS  1810 10 40144914361424141514031394138013641355135113441341132813201308
  123PRS  1810 10 41129712911292128612761264124812331224121712151207118811781172
  123PRS  1810 10 42116111501151115111371119111011091106110611061101109110801079
  123PRS  1810 10 43107610701069106410561045104310451043104410411037102910281029
  123PRS  1810 10 44102810241023102510281025102710301023101510181023102210121016
  123PRS  1810 10 45102510191014102710301023102410351049104710461050105610611074
  123PRS  1810 10 46108710911088109111061118112311331139113811341134115611731178
  123PRS  1810 10 47118311861186119212051224123712431251125512591268128313101320
  123PRS  1810 11  0132013311345135213591386140714121412142414381445146314851501
  123PRS  1810 11  1150115111533154515561576159315981610161916391642165716711684
  123PRS  1810 11  2169417071725173217391748176517751793180818191819182818451867
  123PRS  1810 11  3188619041914192119361961198020052026203820502076209321092120
  123PRS  1810 11  4213221422166218422072225224722602279229323222331234423522362
  123PRS  1810 11  5236923752384239123922400241624252427243924602468248825182538
  123PRS  1810 11  6254525502568257925762579259226002609262926452650264726542659
  123PRS  1810 11  7265826512659265526452645265426572659266226722670266626722685
  123PRS  1810 11  8268426872690268726752677268626832678267526762664266026662662
  123PRS  1810 11  9266326582655265026492649264626342613260625982589257925742568
  123PRS  1810 11 10255625512546253925262519251325072502249324942498250425002502
  123PRS  1810 11 11248924772472246424572445243624282410240523982388237423562341
  123PRS  1810 11 12231923042285227422582246223222192207219421862176216321492136
  123PRS  1810 11 13212321102101208720722058204420322024202020041998199119741958
  123PRS  1810 11 14193719301912190518961881185718381829182318081791177317581743
  123PRS  1810 11 15173417221708169116771666165716411627162016051586156915601547
  123PRS  1810 11 16153915331525150914941480147814711457144914361428140214031399
  123PRS  1810 11 17138413691355134313251318131713081293128212731257124712411236
  123PRS  1810 11 18122812141201119411911191118111701158114611361137113511311116
  123PRS  1810 11 19110611021095109610981091107610711072106710571058106110511039
  123PRS  1810 11 20104110411035103410441034102110201023102510181021102610181014
  123PRS  1810 11 21101810181018102510321033103510301032103610471053105410531063
  123PRS  1810 11 22106610691079108710851086108610981108111511301133112911231134
  123PRS  1810 11 23115511711182118611911193120012121233123812381249126012691278
  123PRS  1810 11 24128412991306130413191335134513531366138213851395141714361436
  123PRS  1810 11 25144214631488149315011518152415271548156215881590159816201638
  123PRS  1810 11 26164616631686168816851699173717491758177217891800181318421865
  123PRS  1810 11 27187018711895191119241933195719721978199720312053206220912124
  123PRS  1810 11 28214421512173218621882196222722342240224522722284230723212335
  123PRS  1810 11 29234123482366238023892394241124362445244924642467247524932529
  123PRS  1810 11 30254325522572258925962608263026452650266226722673268026942704
  123PRS  1810 11 31269126922693269027022719272027102707270627082714273427312722
  123PRS  1810 11 32272727352734274827572745273127412746274027512764276527562763
  123PRS  1810 11 33277027592750275627512744273827432728270526922682267226672672
  123PRS  1810 11 34267226512631263426352637264526442625261025892588258425822570
  123PRS  1810 11 35255625472531252425182511250124882480247324622458245224522445
  123PRS  1810 11 36242824232411239223782373236123392331232323042291228722782256
  123PRS  1810 11 37224222372229221722102203218621682161216221422130211920972072
  123PRS  1810 11 38206420632055203220222006198419711974196919461931192619191896
  123PRS  1810 11 39189118881862183918291826180917931781176517431727172217181703
  123PRS  1810 11 40168416801666164816321630161515911572157615671556153715341512
  123PRS  1810 11 41148914891495147614561453144414161407141914191398138713871378
  123PRS  1810 11 42136313541355134413181309131513021288128712871270125112461250
  123PRS  1810 11 43123412171213120811851170117211741164115911561159114311331130
  123PRS  1810 11 44113711231112111411091093108910991098108710851088107910731079
  123PRS  1810 11 45108510831078108110791076107610751080107910751075107310731076
  123PRS  1810 11 46108210871082108710911087109411061107110511071112111711171123
  123PRS  1810 11 47112311201127114011461150115511541157116411771182118912031201
  123PRS  1810 12  0120512271238124312531269128112881296130512991305131113241333
  123PRS  1810 12  1133613401345135013641368138213891392139314041411143014431460
  123PRS  1810 12  2146514741490151315351547156115721585160016251650166216711685
  123PRS  1810 12  3169817231750176817751784179118011820183518431849185618711893
  123PRS  1810 12  4191119241937193919551970198620072014202020392049206120752098
  123PRS  1810 12  5210821162132214221402161217422022214221822242239225422732290
  123PRS  1810 12  6230122962301232423412353236223782388239024022430243224422457
  123PRS  1810 12  7247624802471248325042502251225312534252125142525253825332550
  123PRS  1810 12  8255825302520254025542546255025602540252725542564255225462564
  123PRS  1810 12  9255625502565258325762565256825712562256225842583256125582562
  123PRS  1810 12 10255025372545254825332521254125442532253125432545252225152511
  123PRS  1810 12 11249224762489248524662451245124372430243324382419240323962387
  123PRS  1810 12 12237623722370235623252321232223122298229322822253223822462237
  123PRS  1810 12 13222322082200218621612152215421442124211421182110207220772088
  123PRS  1810 12 14206020422043202319981997200619911960194319411927191219071914
  123PRS  1810 12 15188618671874188418601847184518291798178817891767174217361729
  123PRS  1810 12 16171917031707170316841670166516561634162516201614158415761562
  123PRS  1810 12 17153415191519150514891492148314641458145814501439142914271418
  123PRS  1810 12 18140214011399138313691365136213461337134013291313130713091306
  123PRS  1810 12 19129312881278126412601264126412591253124912351229122412231216
  123PRS  1810 12 20120911961184117811741179117911671164116711511145114211481130
  123PRS  1810 12 21113011281121111511051110111011071121112711151105111111151108
  123PRS  1810 12 22111811241122111911141127113311371153115711541150115411711178
  123PRS  1810 12 23118711971200119411981209122412321242124412381237124812561262
  123PRS  1810 12 24126212611272128012911304131313111302131213261336135013651368
  123PRS  1810 12 25136513711382139314091426144614481452146014861493150515241542
  123PRS  1810 12 26154815621582159015841600162316291630165616691662166917071725
  123PRS  1810 12 27172217431764176017691798182318351840185418601861188519141927
  123PRS  1810 12 28193319551963197119982020203520472064207120912094212721432156
  123PRS  1810 12 29216721812194220422182240225622632267228322972301231923332336
  123PRS  1810 12 30234223582368237223822398240324162428242924222426244424592476
  123PRS  1810 12 31248724902495249925132539254525552566255625452543255725612569
  123PRS  1810 12 32259226142605261326312637263526342628262826492671268426972694
  123PRS  1810 12 33269527052705270227052721271727082720271727012704271327042695
  123PRS  1810 12 34270127062686268126972687267626792681267226492652264526282635
  123PRS  1810 12 35264626332626263826352619260525892577256425672567255725332520
  123PRS  1810 12 36250925042492247924642451245024432445244424292411241324042383
  123PRS  1810 12 37238723952371235123562353232623052301230422762279229322782255
  123PRS  1810 12 38225022522210218521802170213821242123210320832087208920672049
  123PRS  1810 12 39205320422020201120152006198919811974195219261922191719051900
  123PRS  1810 12 40189018801861185218521852183818181805179717641758175917391716
  123PRS  1810 12 41170316951680167916861676165616441641163316151608160315891575
  123PRS  1810 12 42156415571546152615251521150214891489148714701459145914581432
  123PRS  1810 12 43142414211411139113831389137713591347134913261321131813121301
  123PRS  1810 12 44129212841278127112581256125512511243123612351220120612091214
  123PRS  1810 12 45120911961197119611911182118411941191118411921185117111671176
  123PRS  1810 12 46117711471135113011231113111611281122111411081115111611191130
  123PRS  1810 12 47113111311124114111511152115011531148113611531166116711651171
  123PRS  1810 13  0117311651169118611921192120012161219122112241235123612411259
  123PRS  1810 13  1127312751276128712951308131213231327133213371346136713681374
  123PRS  1810 13  2138813931395141114211418141314271439143414381456146314701492
  123PRS  1810 13  3151315201520153715541565158216101625162416371658166616771699
  123PRS  1810 13  4172517311749176517711776179318181841185118731876189419051916
  123PRS  1810 13  5193319371929193419551975197919932009201120122035204920482052
  123PRS  1810 13  6207620892092211221392138213621512172217021802208221221992214
  123PRS  1810 13  7223722342240226922852279229223172313230022932303229923012327
  123PRS  1810 13  8233823352333235723672358235923682365236023882416241324032414
  123PRS  1810 13  9242124142428244824482425242724282415241524272438243124372445
  123PRS  1810 13 10244524332430245024502441244024452435242524312436240423912395
  123PRS  1810 13 11238623752380238523782372239023932385238823922391237823742375
  123PRS  1810 13 12235323332334232823142312232623262310230523142309230023032309
  123PRS  1810 13 13228822722275227322642245224222352214220522172220218321762183
  123PRS  1810 13 14215121242132213121052101209220592027203420412026201320081989
  123PRS  1810 13 15195919581974196819381927191918961889189318921870185118511844
  123PRS  1810 13 16183118191821181117901779178617711752174517471742171317081704
  123PRS  1810 13 17168316621663165716371626162716091581157315671553152415191526
  123PRS  1810 13 18150814951503150214931488149514891472146814731464145014391446
  123PRS  1810 13 19143414191428143514181407140113881369137013611354133113261311
  123PRS  1810 13 20129813011299128912771275127112601262126712571247124612441239
  123PRS  1810 13 21124012521247123312331237123312331240123712301224122312181217
  123PRS  1810 13 22122212221211120212061201119411921198119111771177117611701168
  123PRS  1810 13 23117911791174117511761168116211721182117711821184118111771184
  123PRS  1810 13 24119511911187119612051213121612301245124312461269127812681286
  123PRS  1810 13 25130913131311132213341326132113461359136513721378137813761394
  123PRS  1810 13 26141314321430143514381444146914911506151315181525153115481575
  123PRS  1810 13 27158916001615162916391652166916851700171517341755176217741779
  123PRS  1810 13 28178517871798181018221827183918511861186618911897191719311947
  123PRS  1810 13 29195319671976198820062024202720392053206120592077208920902098
  123PRS  1810 13 30211321132113213021422146215021642177218222062218222422272243
  123PRS  1810 13 31225422642283230023072304231523322334233523552359236323812412
  123PRS  1810 13 32242424322446246124562455246224632457246024772480248124972514
  123PRS  1810 13 33251825202528253325302534254725442532253625462549255925602555
  123PRS  1810 13 34254425412537253025302522251725242531253325382545254525342531
  123PRS  1810 13 35253525282520252025222506249125072511249724962508249624862493
  123PRS  1810 13 36249724762467248124762454244624432430241124212426241023972402
  123PRS  1810 13 37238723642364238023712364236623562332232623422343231022922285
  123PRS  1810 13 38227022572260226122312212221322052196218521812168215221432141
  123PRS  1810 13 39213021122109211020942075206920642042203520392028200219901993
  123PRS  1810 13 40198319671965196719451930193219331918190618971897186818541861
  123PRS  1810 13 41185218291818181617981777177117771762174917391726170717021703
  123PRS  1810 13 42169416781668166116461636   116171604159715891588158315671555
  123PRS  1810 13 43154415441537153015321518149814901493149314771474147114561437
  123PRS  1810 13 44143714341414140214051402139013771377136313441346135413421326
  123PRS  1810 13 45132613261307129913081308129012841300129712791282128012551246
  123PRS  1810 13 46125512651253124712511249124012421249125012401236122612211221
  123PRS  1810 13 47122612241216120712071205120312051208120412011205120512071219
  123PRS  1810 14  0123512461240124012451244124012591271127512751285128712891293
  123PRS  1810 14  1130213081309130813171323133113351335133513331334134613611382
  123PRS  1810 14  2138413791384138913971416142714251431143414341445145914591459
  123PRS  1810 14  3146614681471148415041514151415201531153615471561157515761583
  123PRS  1810 14  4159516061621163316331638164716561661166616801687170617281746
  123PRS  1810 14  5176518011836185718741894191019161912191519261923192119261930
  123PRS  1810 14  6193119431962197119741972197519751973198219962002200620132026
  123PRS  1810 14  7204320572082210621062113212721412142214421632160214621592169
  123PRS  1810 14  8217721772184218021702167217421872188219322052213221222242240
  123PRS  1810 14  9223622342233224022432248225822652259225422682276228122852290
  123PRS  1810 14 10228222722278228322792275227622732268226922742276227522782284
  123PRS  1810 14 11228622842291228922772278228722882282228022772262225722672270
  123PRS  1810 14 12226222592256224722442248225522492247224922492239223622332228
  123PRS  1810 14 13222422222217220522002206220021992206220521792178218721792174
  123PRS  1810 14 14217321642148214421512148213721252123210720922096209820762064
  123PRS  1810 14 15206420512034203120372027200820182017199619861986197819611950
  123PRS  1810 14 16193919261914191519151903188818871884188118641866186218521849
  123PRS  1810 14 17184918341825181718111805179617891781176317561746173517231707
  123PRS  1810 14 18169316891680167216631656164016291627162616151610159815901583
  123PRS  1810 14 19157315721569156215531545153915281523152315171514150915041498
  123PRS  1810 14 20149614931491148614821472146714641464145914511443143414281419
  123PRS  1810 14 21141214121403139113861389138113661367136913621361136913731364
  123PRS  1810 14 22135413511345133113331347134413351335133513321333133213401340
  123PRS  1810 14 23133613381336133213241333133813331330133113251325133413361339
  123PRS  1810 14 24134013411337133513351340133913401340133213341339134713571362
  123PRS  1810 14 25135513531354135713611366137813801383138714061406141714301437
  123PRS  1810 14 26144414531471147614701474148114811485150315181517152115351548
  123PRS  1810 14 27155115561582159215811594161916151616163316471639163716651676
  123PRS  1810 14 28167316821704171617171733175717601756176117991806181218271844
  123PRS  1810 14 29184718591891191219081919195119711967197219962004201220322060
  123PRS  1810 14 30205820512061208520872089210621162110211721532175217821922217
  123PRS  1810 14 31222122192239225722502239224422502244225022722279226822882302
  123PRS  1810 14 32229922962304230422972300231823162310232623442345235323752376
  123PRS  1810 14 33236423732377237523782387238623802380240024122411241124152416
  123PRS  1810 14 34241024142428243324312434243224222414241624242425242124192419
  123PRS  1810 14 35242024292444244824402437243524322433244424462438243524342431
  123PRS  1810 14 36243324412439242824222417240924092418242424242425241824132409
  123PRS  1810 14 37240924132407240123942390239123872384238223802379237223742370
  123PRS  1810 14 38234923372339233723312335233323172298230223122304230223142308
  123PRS  1810 14 39228422752281227222562259226622482224222522262204219522052196
  123PRS  1810 14 40217421722179218121932196218921772158215821382124210520992084
  123PRS  1810 14 41206120532056203620092012200719891988199819851957194919491941
  123PRS  1810 14 42192719311923189618901900189718771875187318461824183718401824
  123PRS  1810 14 43181218111795176417531757174817381742174117291720171117081702
  123PRS  1810 14 44170416921673165716541656164916491638162516101601158715821584
  123PRS  1810 14 45159015761560155115441528152515331535152415151510150615011500
  123PRS  1810 14 46149714891476146614641459145214521451144514391440145214521444
  123PRS  1810 14 47143214211407140314131419140413921390138813851390139713861373
  123PRS  1810 15  0137013721371137413871386137513681380138813931396139613911383
  123PRS  1810 15  1138313981407141014151419141414071423143314421440145114481438
  123PRS  1810 15  2144214631468146514711476146914711488149214831488149614951493
  123PRS  1810 15  3150515121505150015111517152015251538154115401548156015691570
  123PRS  1810 15  4157815881593159815981602160316031611161616381643165716671681
  123PRS  1810 15  5169217061720173517371736174017481755176517831791179017901806
  123PRS  1810 15  6181518181825183218291824183318471850185318581860185618601869
  123PRS  1810 15  7187518771888189918981898190619181923192419421950194819561972
  123PRS  1810 15  8198519881999201020052007202820462048204820572054204520522073
  123PRS  1810 15  9207420702080208520822086210221152108210621132116211421232140
  123PRS  1810 15 10213321232133214421402147215521542152215221582159215821612172
  123PRS  1810 15 11217721802183218421812183219021932197219721992206221022152217
  123PRS  1810 15 12221422132214222422262228222122102204220222032197218721782175
  123PRS  1810 15 13217421742174216321512144214521622181218421862173216221502135
  123PRS  1810 15 14213921322120212321352122211921172105208820942101209720892083
  123PRS  1810 15 15208020702074208220802073206220462031202220312032202320262028
  123PRS  1810 15 1620172007   1201520071995199119781961195819651965195419631966
  123PRS  1810 15 17195719541954194119321925192319141907190719021885187218661859
  123PRS  1810 15 18183918211828183418201813180417921783178317871776176317621757
  123PRS  1810 15 19174517361736172817131707170717021695169216841682167316701669
  123PRS  1810 15 20166116561658165416421636163716271620162216181608160116001590
  123PRS  1810 15 21157815741579156715571558155915441536153515331521152215241514
  123PRS  1810 15 22149414921493148214711478147814731472147314701464146214621463
  123PRS  1810 15 23145914491449144314481452145014361424142614291434144514551444
  123PRS  1810 15 24143314291429142714321441143514301432142914251429143714391435
  123PRS  1810 15 25143514351431143514461451145514601463145914511456147214681473
  123PRS  1810 15 26147714751474148814991494148814951501149915091526152915231524
  123PRS  1810 15 27153315321532154715661569156915721579157415751593161216101605
  123PRS  1810 15 28161816221618162616411647164016471662166416601668169516881686
  123PRS  1810 15 29169817151722173217531761175517641785179718011814182418171812
  123PRS  1810 15 30182818491856185618621868186418721891190819051905191119171921
  123PRS  1810 15 31192919381936192919351946194719501958195919581964198419851987
  123PRS  1810 15 32199420062010201720282033203120412057205620582069207320712082
  123PRS  1810 15 33209520982097210821212124212721392147214921522164216921652172
  123PRS  1810 15 34218721912188218821902181218121922199219622032206221022152223
  123PRS  1810 15 35222622292235224122452245224122422247224922522259225822512261
  123PRS  1810 15 36227922932299230323042291228122882305231223062310230822932289
  123PRS  1810 15 37229422932290229223012295229123012318231923102311230922982301
  123PRS  1810 15 38231123072295229122942294229222972298228922782284228822752264
  123PRS  1810 15 39225922502236223322332225220922022198219621882189218221732161
  123PRS  1810 15 40216721742172217021672159214921392140214021392132212021162101
  123PRS  1810 15 41209320952092208220782073206620572057205320482032202220192011
  123PRS  1810 15 42200119961993198419731976197919661955195319471935192719301927
  123PRS  1810 15 43190519001905189518811884188418691854185418531843183618411838
  123PRS  1810 15 44182418191818181318051806180317921784177817661757175317521744
  123PRS  1810 15 45173917321722171217091707170617001694168716801670166416571652
  123PRS  1810 15 46165016461642163116291629161916131616161416031598160016001592
  123PRS  1810 15 47158815891590158515841586157815631562156915661563156715631546
  123PRS  1810 16  0154315491545153415351541153615251522152015101513152115181510
  123PRS  1810 16  1150415001496149715071506149814941493149415041509151315051501
  123PRS  1810 16  2150215051507150815071506150215041512152815371546154815461539
  123PRS  1810 16  3153915401538153915431542153815361544154815581562156015791573
  123PRS  1810 16  4156915751583159515991595159215931594159716151615161616131617
  123PRS  1810 16  5162216271640164216431645165016541659166916731673166716681674
  123PRS  1810 16  6167916801698170317041715172717291728173817461742174117451744
  123PRS  1810 16  7174317421748174617411744175117551765176617701768176717721782
  123PRS  1810 16  8178817931796179817961793180018061805181218241823181718211833
  123PRS  1810 16  9183518411853186018511850186518841885188418911890187918891908
  123PRS  1810 16 10191018991905191419111909192619371925192019341936192919371953
  123PRS  1810 16 11195219491954196019541956196619661959195219591965196919761993
  123PRS  1810 16 12199619982014202620312027204120472050205720632064205920612057
  123PRS  1810 16 13205920602068206920612061206720652067206720702071206720652069
  123PRS  1810 16 14206620602060206020522049205320552060206220642061205820592057
  123PRS  1810 16 15206020572051204320452051205220502046203920302034204020402035
  123PRS  1810 16 16203320272022202320262024201520042002200019881986198419751969
  123PRS  1810 16 17197319701964195119421935193019311926192119131908190119031901
  123PRS  1810 16 18189718891882187818691865186218561854185518581852184118291824
  123PRS  1810 16 19182118161818181518051797179117871782178217841784177417661763
  123PRS  1810 16 20175717551757175817501742173017241719171717151707170017021698
  123PRS  1810 16 21169616921697169216851685168316741676167916721669167416721658
  123PRS  1810 16 22165116471646164416491650164116341637163916401639163516321627
  123PRS  1810 16 23162616251626161916141607160616081598159615931591158915871597
  123PRS  1810 16 24159715861585158915881586158815901586157615771579157715771583
  123PRS  1810 16 25158615801573157615781578158115851582157715741574157815781580
  123PRS  1810 16 26157715731580158315821579157915761574158215881587158715871590
  123PRS  1810 16 27159015941602160516051610161916221619162216221622162716361638
  123PRS  1810 16 281632163116371641164916581662166116591664 1661670167716831688
  123PRS  1810 16 29168816921697169916981703171017191723172617301737173917431753
  123PRS  1810 16 30175917611768177017721775177917841793179817991800180218051806
  123PRS  1810 16 31181418241830183218371844185018591870187718821884189519021905
  123PRS  1810 16 32191019141913191619221927192619271930193219391950195719571957
  123PRS  1810 16 33196319641968198019861990198719982008200820082015202020182023
  123PRS  1810 16 34203320342027203020372037203720462052205220532058206620612066
  123PRS  1810 16 35206920712070207620772080208420892089208620882093210021122127
  123PRS  1810 16 36212921312139214821502158216721692169217421802176217021732175
  123PRS  1810 16 37217221712177217921822187219621972190218821942193219722032200
  123PRS  1810 16 38219321892197219822012207220822072208221222132217221822232225
  123PRS  1810 16 39222422232224221722082205220321962196219922032199219922002198
  123PRS  1810 16 40219421902189217821732172217921782173217321712170217821812184
  123PRS  1810 16 41217521702164216321642163215921522138213121262121211521162112
  123PRS  1810 16 42210320962095209420962100209520842074206420602064206020552043
  123PRS  1810 16 43202920232025202420252025201520052003200119961995198919801973
  123PRS  1810 16 44195819551947193919371934192619181922191619101905190418971893
  123PRS  1810 16 45188618811877186818691866186018531855185518551854185118501840
  123PRS  1810 16 46183718371837182918241817180818001799179717861783177717751771
  123PRS  1810 16 47177617731766176117581750174817461743173517311731172517211722
  123PRS  1810 17  0172117161708170817111717171017111712170617011701170217031695
  123PRS  1810 17  1169116891683167516751675167116581658165516491647165516571648
  123PRS  1810 17  2164516431635164016471646164016351627162316291630163116201618
  123PRS  1810 17  3161816251629163316361632162716281631163316321635162916201619
  123PRS  1810 17  4161916181620162016161612160816081608161216091613161016031604
  123PRS  1810 17  5160616061608160816101611161116131612161016121614161516151609
  123PRS  1810 17  6160916141617162016261632163316311637164616431645165516611661
  123PRS  1810 17  7166016651670166716701684168716821687168916901687169917061708
  123PRS  1810 17  8170817091712171117151724172717281732172817301736173317321744
  123PRS  1810 17  9174117371742174517501750175617661767176617731781177917801792
  123PRS  1810 17 10179117881794180518101807181318221817181518251831182518251839
  123PRS  1810 17 11184518401843185218391835183918501849184418551855184318481852
  123PRS  1810 17 12185918521863187018801879188518841883188218881895189518951893
  123PRS  1810 17 13189618971897190119061909191319191930193319371941194919511948
  123PRS  1810 17 14195219591958196119681967196119641966196919681968196219571960
  123PRS  1810 17 15196719741982198019871983198319901997199919941992199219901984
  123PRS  1810 17 16198219811982197919741978197619661966196719651968197319741967
  123PRS  1810 17 17196419671971197419771980197519631960196219651968196819621959
  123PRS  1810 17 18195619601966196319601948193519271931192419281930191819091906
  123PRS  1810 17 19190719101918191719111905190719091913191219191918190719071914
  123PRS  1810 17 20190719031900189818971896189318931886187718791874186518621863
  123PRS  1810 17 21186218551856185918551854185618581852184818561864185518511861
  123PRS  1810 17 22185818461849184918431829183118321825182118251828182118261837
  123PRS  1810 17 23183018161814181418151815182318271820181218131812180818121807
  123PRS  1810 17 24180318001795179617951795179017841781177717771780178217811770
  123PRS  1810 17 25176917691768176817681773176117641767176717661765175717491750
  123PRS  1810 17 26175017481750175217441738174417421739174017431738173317331742
  123PRS  1810 17 27173617331732173417311732174117421733172917331733173017311737
  123PRS  1810 17 28173217251724172917271721172317231720172017291731172317171717
  123PRS  1810 17 29170817041711172217231714171517161711171617291731172417271732
  123PRS  1810 17 30173517361742174617451745175317651771177217781783178117801786
  123PRS  1810 17 31179117921788180018071808180718161826182418221829183618251827
  123PRS  1810 17 32183718331824182418321830183018381848185018501858186518651865
  123PRS  1810 17 33187218881883188418921895188618801886189218831886189218871885
  123PRS  1810 17 34188418861880187918821896189818961905190919071903190719121909
  123PRS  1810 17 35190519161923191919211932193219281929194119521950195319661964
  123PRS  1810 17 36195319621967196219521962197119681969198219861978197919971997
  123PRS  1810 17 37199419982006199919992011201920152014201720172012201720272024
  123PRS  1810 17 38201720172019201720202035204520422037204020352038203920442039
  123PRS  1810 17 39203520302041203920492056205820602060206620772085209321052103
  123PRS  1810 17 40210921122120212221122112210520982100210421072104210021022101
  123PRS  1810 17 41210021072109210320972100209920972104211521192117211421162115
  123PRS  1810 17 42211221242133213221302132213321342134213721332115210921062094
  123PRS  1810 17 43208420882093209420972108210821022092209020912086208120782074
  123PRS  1810 17 44207020692069206020552053205420522047205020432040204320462044
  123PRS  1810 17 45204520462042202320132014200319962003200419971993200620021994
  123PRS  1810 17 46199420041997198919952000198419741980198119781979197219621938
  123PRS  1810 17 47193719451946194019391932191619131920192119211922192219201920
  123PRS  1810 18  0191319091906189718941891189418931887188418821870186018591857
  123PRS  1810 18  1185018531850184918391837184018451841184018381834182518281832
  123PRS  1810 18  2182618191814181118041803180217981789178317821779176817621764
  123PRS  1810 18  3175617541759176317561747175017541750174917551755174617431749
  123PRS  1810 18  4174117321730173517261720172217161707170317001702169616911693
  123PRS  1810 18  5168616831679168416831675167616811674166516641670167016651667
  123PRS  1810 18  6166916601649165716571652164416531653165316491662165716481650
  123PRS  1810 18  7165016481643164516421633163116301631162916321640164316441650
  123PRS  1810 18  8165116531652165116551655165116491658165116511658166016581656
  123PRS  1810 18  9166416661653165816641665165516611662165716581660166216631656
  123PRS  1810 18 10165716571653165016571663166516681673167316721676168216861691
  123PRS  1810 18 11168516891684169216901694169016841678168516861687168916961697
  123PRS  1810 18 12170517181715171417161723172917351744173817271729173717471751
  123PRS  1810 18 13175217561755174917591769176517621772177517721774178117871781
  123PRS  1810 18 14179218041795179217961802179017971809181118081813182518251823
  123PRS  1810 18 15182318351832183618401849184618461850185318511849186118631866
  123PRS  1810 18 16186418721875186618721881187518661870187118781882189018961891
  123PRS  1810 18 17188818951904190619101912191919171918192019231924192619291933
  123PRS  1810 18 18193919361935193419371937193219281922192019171920192519281930
  123PRS  1810 18 19193419421946195519581961195919661974197919841981197919781975
  123PRS  1810 18 201975197619721969196519641968197519821984198019811983   1   9
  123PRS  1810 18 21199619951990199019891985198619811978197219691981198619861992
  123PRS  1810 18 22198419791987200620072008200620081997199019991998199519951995
  123PRS  1810 18 23199019751975198119711971197419771970195619651971197219671969
  123PRS  1810 18 24196319541943195119551945194619451950194919431957195919541954
  123PRS  1810 18 25195119491945194719541952193319321930192719301929193819301919
  123PRS  1810 18 26192219191920192019241924191319081904190018941893189118831883
  123PRS  1810 18 27188418861881188518931889187618741882188018771876187618681864
  123PRS  1810 18 28185918561856184618491848184418341834183318261824182918291819
  123PRS  1810 18 29181518151810180218061803179717941798179517881783178517781779
  123PRS  1810 18 30178917901785179117891793179017901790179117861780177717751763
  123PRS  1810 18 31176417701777177417751773176717611761176917651766176217591752
  123PRS  1810 18 32174917521750173917401743173917331736173817351738173917411740
  123PRS  1810 18 33174217381740173617301728173117291727172217181713171117161722
  123PRS  1810 18 34172217221727172217241731172817281730172917371737174417581761
  123PRS  1810 18 35175217481750174517411746176017561757176017571743174817591763
  123PRS  1810 18 36176317641769177417771791179717911789178617831791179617991799
  123PRS  1810 18 37179918011813181618201822182318211828183218341832183318341833
  123PRS  1810 18 38183718431844183518371845184418451844184918451846185418561855
  123PRS  1810 18 39186018671871187918831886188418841888189018951900190519001899
  123PRS  1810 18 40190619141921193319391945194419451946194719491953195619561968
  123PRS  1810 18 41196919701976198319781977198119841982198219841983198719932000
  123PRS  1810 18 42200620092011200820092019202220342040204420422042204620562059
  123PRS  1810 18 43206320702065205920602067207120742085208720792078207620772080
  123PRS  1810 18 44208620892087208120822083208420892098210221052104210721132116
  123PRS  1810 18 45212121302130212621212118212221212121212021212123211521222120
  123PRS  1810 18 46211821192120211521062104210721102115211821262127211121172126
  123PRS  1810 18 47212721242136213921302131213921482146214221482150213521332150
  123PRS  1810 19  0215221362137213821242118213321392127211521192122211221152133
  123PRS  1810 19  1212821132110211321072098209721032095208520782078206720602067
  123PRS  1810 19  2206620482043205320482035203420412033202220232029201520042013
  123PRS  1810 19  3202920151999199719941983198120011997196719601974196519571964
  123PRS  1810 19  4196719551941194519471930192319311928191518931892188518671869
